rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0414	0.155	0.126	0.09	0.13	0.151	0.114	0.111	0.125	0.16	0.117	0.139	0.112	0.139	0.131	0.14	0.131	0.142	0.144	0.137	0.125	0.132	0.155	0.103	0.132	0.132	0.137	0.129	0.106	0.104	0.127	0.132	0.112	0.127	0.119	0.081	0.116	0.131	0.129	0.093	0.1	0.103	0.137	0.134	0.13	0.087	0.091	0.09	0.092	0.096	0.104	0.148	0.095	0.109	0.109	0.122	0.098	0.115	0.119	0.115	0.113	0.113	0.123	0.122	0.113	0.108	0.131	0.112	0.095	0.087	0.092	0.117	0.111	0.106	0.132	1061296.0	1384588.35363
sub-0415	0.178	0.131	0.102	0.13	0.155	0.125	0.136	0.124	0.146	0.119	0.141	0.126	0.142	0.137	0.141	0.127	0.124	0.126	0.141	0.121	0.138	0.161	0.116	0.144	0.13	0.133	0.128	0.109	0.095	0.124	0.123	0.13	0.123	0.114	0.106	0.074	0.132	0.138	0.085	0.103	0.114	0.141	0.143	0.141	0.091	0.098	0.11	0.082	0.101	0.114	0.113	0.107	0.122	0.104	0.054	0.118	0.135	0.114	0.123	0.108	0.113	0.132	0.096	0.128	0.109	0.157	0.107	0.098	0.088	0.132	0.12	0.113	0.104	0.136	1131618.0	1391821.212831
sub-0416	0.162	0.14	0.097	0.133	0.149	0.121	0.126	0.121	0.158	0.131	0.148	0.127	0.132	0.133	0.15	0.132	0.129	0.133	0.141	0.131	0.138	0.152	0.126	0.158	0.144	0.129	0.132	0.111	0.098	0.141	0.153	0.088	0.132	0.143	0.103	0.103	0.157	0.139	0.125	0.1	0.115	0.137	0.149	0.137	0.093	0.115	0.088	0.084	0.11	0.106	0.138	0.108	0.125	0.117	0.115	0.1	0.138	0.112	0.125	0.112	0.101	0.11	0.116	0.134	0.118	0.128	0.107	0.101	0.107	0.148	0.119	0.12	0.108	0.12	1017199.0	1095055.645784
sub-0417	0.15	0.126	0.098	0.13	0.153	0.113	0.112	0.114	0.16	0.107	0.146	0.128	0.127	0.119	0.126	0.124	0.127	0.124	0.134	0.117	0.122	0.142	0.088	0.142	0.132	0.136	0.123	0.112	0.092	0.125	0.136	0.132	0.102	0.12	0.097	0.098	0.131	0.13	0.1	0.091	0.111	0.135	0.129	0.125	0.105	0.085	0.11	0.079	0.092	0.103	0.107	0.116	0.118	0.09	0.101	0.107	0.107	0.107	0.11	0.104	0.102	0.13	0.111	0.12	0.115	0.133	0.11	0.103	0.101	0.152	0.123	0.124	0.087	0.097	1332453.0	1693617.438674
sub-0418	0.166	0.135	0.097	0.129	0.165	0.123	0.123	0.139	0.169	0.135	0.144	0.139	0.145	0.151	0.151	0.128	0.151	0.11	0.126	0.13	0.14	0.143	0.121	0.143	0.137	0.147	0.122	0.104	0.101	0.135	0.149	0.109	0.138	0.132	0.068	0.133	0.136	0.15	0.119	0.123	0.115	0.127	0.148	0.133	0.1	0.091	0.126	0.077	0.112	0.101	0.122	0.11	0.138	0.116	0.154	0.109	0.102	0.132	0.111	0.108	0.115	0.139	0.118	0.129	0.115	0.135	0.101	0.111	0.098	0.127	0.125	0.118	0.112	0.128	1031733.0	1468802.850445
sub-0419	0.152	0.12	0.093	0.125	0.15	0.115	0.114	0.125	0.151	0.12	0.139	0.121	0.126	0.138	0.131	0.129	0.13	0.109	0.134	0.111	0.144	0.139	0.099	0.134	0.122	0.127	0.133	0.126	0.087	0.123	0.15	0.13	0.115	0.11	0.081	0.104	0.153	0.141	0.091	0.085	0.099	0.139	0.142	0.133	0.099	0.102	0.101	0.086	0.094	0.098	0.135	0.113	0.119	0.097	0.104	0.122	0.113	0.122	0.118	0.104	0.109	0.108	0.112	0.119	0.117	0.127	0.107	0.094	0.076	0.169	0.12	0.116	0.1	0.131	1423659.0	2034371.100203
sub-0420	0.125	0.123	0.091	0.14	0.126	0.128	0.118	0.106	0.151	0.126	0.161	0.123	0.153	0.13	0.134	0.123	0.119	0.14	0.132	0.129	0.145	0.145	0.101	0.132	0.135	0.133	0.119	0.114	0.096	0.128	0.131	0.079	0.124	0.127	0.083	0.116	0.13	0.144	0.094	0.11	0.117	0.145	0.144	0.142	0.089	0.103	0.12	0.09	0.114	0.102	0.161	0.104	0.116	0.098	0.133	0.115	0.142	0.11	0.09	0.108	0.119	0.114	0.102	0.121	0.11	0.128	0.115	0.094	0.091	0.13	0.135	0.115	0.096	0.096	1211598.0	1742453.814763
sub-0421	0.139	0.136	0.131	0.135	0.143	0.118	0.128	0.119	0.154	0.126	0.147	0.127	0.137	0.119	0.126	0.127	0.116	0.123	0.125	0.126	0.141	0.149	0.106	0.137	0.144	0.13	0.132	0.134	0.109	0.138	0.156	0.157	0.12	0.129	0.103	0.108	0.136	0.132	0.086	0.113	0.103	0.142	0.149	0.129	0.114	0.103	0.111	0.081	0.101	0.103	0.136	0.108	0.116	0.099	0.108	0.1	0.116	0.122	0.098	0.108	0.107	0.134	0.119	0.117	0.114	0.136	0.108	0.105	0.11	0.124	0.143	0.112	0.107	0.11	1124488.0	1579499.889858
sub-0422	0.15	0.138	0.097	0.125	0.173	0.126	0.12	0.134	0.17	0.154	0.142	0.126	0.134	0.133	0.155	0.133	0.134	0.124	0.139	0.132	0.151	0.132	0.12	0.15	0.147	0.14	0.123	0.102	0.104	0.134	0.189	0.116	0.134	0.127	0.074	0.101	0.136	0.146	0.118	0.107	0.101	0.128	0.149	0.127	0.093	0.094	0.084	0.085	0.098	0.096	0.125	0.111	0.139	0.1	0.108	0.106	0.126	0.107	0.118	0.131	0.104	0.108	0.121	0.146	0.112	0.124	0.1	0.104	0.102	0.133	0.133	0.124	0.105	0.125	1158087.0	1711052.995906
sub-0423	0.134	0.133	0.11	0.123	0.141	0.119	0.113	0.121	0.154	0.141	0.14	0.131	0.121	0.136	0.125	0.123	0.136	0.129	0.132	0.112	0.14	0.14	0.109	0.136	0.121	0.126	0.108	0.094	0.087	0.138	0.152	0.073	0.113	0.128	0.092	0.082	0.139	0.135	0.105	0.103	0.099	0.141	0.141	0.134	0.093	0.106	0.111	0.073	0.1	0.086	0.143	0.096	0.125	0.112	0.107	0.103	0.097	0.12	0.118	0.117	0.103	0.127	0.111	0.143	0.114	0.117	0.103	0.091	0.114	0.114	0.114	0.105	0.093	0.14	1349912.0	1890515.489315
sub-0424	0.147	0.133	0.12	0.14	0.17	0.112	0.468	0.128	0.133	0.129	0.143	0.116	0.136	0.153	0.144	0.131	0.135	0.108	0.132	0.136	0.145	0.146	0.119	0.135	0.143	0.142	0.134	0.111	0.101	0.129	0.151	0.102	0.114	0.135	0.12	0.097	0.128	0.142	0.096	0.118	0.119	0.133	0.142	0.136	0.116	0.142	0.09	0.083	0.1	0.091	0.136	0.116	0.128	0.113	0.114	0.103	0.127	0.123	0.125	0.122	0.102	0.148	0.16	0.124	0.119	0.127	0.103	0.088	0.113	0.137	0.127	0.119	0.108	0.14	1401795.0	1826524.627439
sub-0425	0.143	0.143	0.09	0.148	0.175	0.136	0.115	0.127	0.174	0.132	0.151	0.137	0.126	0.133	0.144	0.135	0.115	0.125	0.161	0.147	0.13	0.142	0.106	0.142	0.151	0.148	0.128	0.101	0.106	0.126	0.16	0.127	0.127	0.131	0.078	0.113	0.173	0.146	0.101	0.13	0.11	0.153	0.144	0.134	0.093	0.106	0.111	0.078	0.094	0.132	0.143	0.112	0.121	0.103	0.133	0.11	0.142	0.112	0.13	0.117	0.104	0.119	0.118	0.13	0.113	0.134	0.107	0.099	0.109	0.106	0.129	0.129	0.104	0.14	1056941.0	1488770.659323
sub-0426	0.137	0.145	0.106	0.133	0.133	0.122	0.116	0.121	0.151	0.146	0.141	0.124	0.125	0.129	0.137	0.125	0.125	0.124	0.134	0.123	0.121	0.139	0.08	0.13	0.129	0.139	0.121	0.097	0.087	0.135	0.133	0.091	0.11	0.123	0.07	0.091	0.137	0.133	0.105	0.118	0.103	0.138	0.14	0.132	0.095	0.111	0.109	0.086	0.103	0.114	0.126	0.111	0.108	0.097	0.141	0.108	0.131	0.117	0.108	0.117	0.094	0.113	0.113	0.128	0.12	0.125	0.117	0.111	0.104	0.134	0.129	0.117	0.111	0.137	1421148.0	1791482.258212
sub-0427	0.145	0.128	0.105	0.126	0.131	0.108	0.13	0.12	0.169	0.141	0.145	0.128	0.148	0.133	0.128	0.134	0.123	0.099	0.136	0.119	0.128	0.144	0.096	0.139	0.13	0.139	0.116	0.105	0.11	0.137	0.132	0.097	0.134	0.13	0.092	0.105	0.136	0.139	0.096	0.102	0.099	0.138	0.147	0.115	0.103	0.113	0.088	0.079	0.1	0.109	0.116	0.098	0.13	0.101	0.106	0.107	0.124	0.108	0.099	0.106	0.098	0.12	0.093	0.131	0.107	0.132	0.101	0.106	0.095	0.17	0.119	0.112	0.092	0.146	1281955.0	1801450.86782
sub-0428	0.143	0.116	0.093	0.126	0.152	0.124	0.108	0.125	0.15	0.115	0.144	0.124	0.115	0.144	0.148	0.125	0.132	0.123	0.135	0.114	0.133	0.143	0.126	0.132	0.136	0.129	0.113	0.102	0.093	0.136	0.155	0.1	0.127	0.117	0.086	0.102	0.127	0.122	0.083	0.117	0.112	0.128	0.149	0.125	0.085	0.085	0.092	0.085	0.098	0.084	0.122	0.109	0.115	0.099	0.112	0.096	0.126	0.114	0.104	0.105	0.105	0.117	0.129	0.115	0.103	0.136	0.109	0.083	0.11	0.164	0.12	0.106	0.103	0.131	1174995.0	1527406.47955
sub-0429	0.147	0.135	0.105	0.133	0.159	0.128	0.122	0.128	0.163	0.125	0.144	0.132	0.16	0.145	0.15	0.14	0.118	0.105	0.14	0.125	0.145	0.136	0.124	0.149	0.148	0.127	0.126	0.108	0.106	0.131	0.157	0.12	0.09	0.118	0.086	0.117	0.137	0.145	0.099	0.15	0.114	0.145	0.146	0.141	0.105	0.088	0.105	0.072	0.106	0.1	0.138	0.125	0.123	0.107	0.116	0.114	0.129	0.125	0.113	0.109	0.107	0.134	0.127	0.134	0.119	0.156	0.1	0.101	0.114	0.143	0.131	0.105	0.108	0.146	989675.0	1401089.634499
sub-0430	0.141	0.139	0.114	0.116	0.155	0.12	0.123	0.122	0.147	0.102	0.146	0.115	0.143	0.152	0.138	0.133	0.144	0.126	0.135	0.109	0.118	0.138	0.109	0.139	0.131	0.138	0.133	0.129	0.1	0.129	0.155	0.093	0.117	0.131	0.078	0.114	0.12	0.132	0.101	0.099	0.109	0.137	0.132	0.122	0.096	0.113	0.121	0.087	0.101	0.091	0.147	0.112	0.125	0.11	0.132	0.119	0.106	0.115	0.111	0.11	0.109	0.143	0.104	0.139	0.12	0.141	0.113	0.089	0.11	0.137	0.131	0.118	0.102	0.14	1141218.0	1500158.680407
sub-0431	0.149	0.137	0.114	0.139	0.165	0.116	0.113	0.124	0.152	0.138	0.13	0.123	0.133	0.144	0.146	0.138	0.135	0.13	0.142	0.127	0.151	0.149	0.103	0.146	0.141	0.138	0.13	0.122	0.106	0.139	0.144	0.09	0.131	0.128	0.093	0.126	0.148	0.133	0.096	0.106	0.126	0.13	0.139	0.152	0.134	0.12	0.082	0.093	0.106	0.089	0.166	0.116	0.131	0.112	0.102	0.112	0.122	0.123	0.12	0.111	0.099	0.136	0.117	0.142	0.139	0.129	0.109	0.113	0.12	0.16	0.119	0.111	0.116	0.116	1168753.0	1150147.445044
sub-0432	0.154	0.142	0.101	0.135	0.143	0.122	0.112	0.136	0.153	0.131	0.151	0.134	0.133	0.133	0.141	0.126	0.142	0.126	0.132	0.117	0.13	0.138	0.124	0.136	0.137	0.141	0.131	0.1	0.09	0.141	0.154	0.09	0.127	0.122	0.076	0.091	0.144	0.133	0.095	0.111	0.106	0.135	0.153	0.141	0.105	0.102	0.097	0.084	0.101	0.094	0.134	0.114	0.124	0.097	0.106	0.11	0.121	0.116	0.118	0.124	0.101	0.101	0.113	0.131	0.129	0.148	0.117	0.114	0.106	0.131	0.122	0.116	0.098	0.123	1403808.0	1797632.480134
sub-0433	0.144	0.139	0.099	0.129	0.174	0.122	0.127	0.123	0.163	0.115	0.14	0.14	0.158	0.141	0.145	0.134	0.135	0.129	0.146	0.127	0.146	0.158	0.092	0.162	0.151	0.149	0.122	0.1	0.091	0.136	0.149	0.098	0.124	0.13	0.093	0.099	0.15	0.144	0.099	0.133	0.112	0.142	0.135	0.125	0.098	0.142	0.099	0.08	0.102	0.1	0.119	0.102	0.137	0.102	0.141	0.112	0.129	0.113	0.128	0.123	0.111	0.138	0.135	0.14	0.126	0.136	0.095	0.099	0.102	0.143	0.13	0.116	0.104	0.156	1113092.0	1575690.969837
sub-0434	0.146	0.13	0.111	0.118	0.142	0.111	0.108	0.116	0.167	0.124	0.132	0.126	0.138	0.135	0.144	0.128	0.117	0.114	0.143	0.113	0.129	0.133	0.127	0.145	0.136	0.128	0.117	0.11	0.102	0.141	0.139	0.089	0.119	0.134	0.096	0.079	0.147	0.138	0.096	0.115	0.108	0.145	0.148	0.134	0.088	0.11	0.104	0.072	0.109	0.092	0.155	0.108	0.115	0.1	0.105	0.104	0.126	0.125	0.106	0.107	0.098	0.097	0.102	0.129	0.114	0.158	0.095	0.108	0.101	0.14	0.12	0.118	0.089	0.125	1185499.0	1698997.684521
sub-0435	0.138	0.128	0.111	0.12	0.135	0.123	0.112	0.133	0.167	0.126	0.146	0.117	0.124	0.128	0.135	0.124	0.109	0.116	0.137	0.117	0.125	0.134	0.095	0.131	0.138	0.124	0.126	0.111	0.097	0.133	0.131	0.09	0.116	0.127	0.078	0.069	0.138	0.138	0.095	0.099	0.111	0.144	0.139	0.122	0.1	0.093	0.091	0.069	0.095	0.118	0.137	0.111	0.115	0.094	0.108	0.124	0.131	0.126	0.129	0.123	0.103	0.117	0.109	0.121	0.129	0.134	0.106	0.102	0.094	0.117	0.131	0.112	0.099	0.1	1260765.0	1715693.250817
sub-0436	0.142	0.13	0.103	0.128	0.173	0.123	0.113	0.126	0.165	0.126	0.139	0.13	0.135	0.122	0.146	0.133	0.14	0.123	0.148	0.127	0.149	0.16	0.091	0.146	0.153	0.143	0.136	0.125	0.121	0.133	0.138	0.075	0.121	0.137	0.094	0.111	0.138	0.148	0.101	0.113	0.117	0.153	0.132	0.139	0.137	0.117	0.112	0.091	0.113	0.111	0.169	0.117	0.135	0.104	0.117	0.124	0.128	0.127	0.129	0.132	0.109	0.185	0.101	0.128	0.106	0.146	0.11	0.092	0.109	0.145	0.122	0.122	0.111	0.135	1190140.0	1510353.181646
sub-0437	0.149	0.123	0.1	0.128	0.145	0.122	0.107	0.105	0.131	0.119	0.138	0.131	0.141	0.151	0.145	0.128	0.117	0.131	0.144	0.116	0.139	0.151	0.094	0.147	0.14	0.143	0.141	0.109	0.096	0.132	0.15	0.096	0.102	0.125	0.058	0.126	0.147	0.145	0.116	0.097	0.109	0.13	0.15	0.133	0.104	0.096	0.117	0.085	0.106	0.097	0.149	0.113	0.112	0.105	0.133	0.114	0.131	0.105	0.115	0.093	0.109	0.113	0.179	0.121	0.118	0.111	0.105	0.087	0.094	0.121	0.134	0.134	0.112	0.087	1139294.0	1560547.66919
sub-0438	0.137	0.134	0.099	0.116	0.155	0.118	0.127	0.129	0.162	0.127	0.148	0.146	0.134	0.133	0.146	0.125	0.123	0.122	0.137	0.137	0.145	0.144	0.091	0.13	0.139	0.144	0.117	0.11	0.102	0.135	0.164	0.078	0.109	0.11	0.098	0.084	0.134	0.143	0.113	0.138	0.106	0.14	0.152	0.139	0.099	0.097	0.107	0.072	0.112	0.118	0.159	0.108	0.121	0.099	0.137	0.097	0.117	0.13	0.13	0.149	0.11	0.138	0.154	0.124	0.123	0.152	0.112	0.111	0.106	0.151	0.12	0.106	0.096	0.121	1110817.0	1560611.006287
sub-0439	0.145	0.134	0.114	0.138	0.17	0.124	0.112	0.127	0.165	0.155	0.154	0.127	0.151	0.151	0.141	0.135	0.121	0.138	0.132	0.13	0.152	0.157	0.1	0.155	0.13	0.141	0.122	0.109	0.105	0.145	0.18	0.11	0.15	0.135	0.078	0.125	0.148	0.134	0.107	0.136	0.108	0.136	0.161	0.129	0.112	0.106	0.104	0.087	0.101	0.137	0.165	0.121	0.114	0.103	0.134	0.114	0.135	0.128	0.112	0.118	0.101	0.129	0.136	0.135	0.116	0.143	0.111	0.099	0.106	0.163	0.125	0.118	0.111	0.143	1121978.0	1600499.718716
sub-0440	0.152	0.131	0.1	0.133	0.15	0.113	0.116	0.13	0.156	0.108	0.132	0.129	0.129	0.14	0.137	0.129	0.118	0.119	0.141	0.121	0.13	0.126	0.094	0.149	0.133	0.138	0.129	0.109	0.098	0.137	0.148	0.138	0.123	0.114	0.09	0.108	0.129	0.129	0.109	0.106	0.104	0.126	0.131	0.118	0.104	0.106	0.107	0.067	0.102	0.103	0.139	0.11	0.122	0.108	0.112	0.105	0.123	0.098	0.11	0.109	0.091	0.137	0.104	0.12	0.114	0.119	0.109	0.088	0.099	0.155	0.116	0.11	0.096	0.118	1223389.0	1710722.522192
sub-0441	0.154	0.118	0.105	0.13	0.151	0.113	0.105	0.125	0.159	0.131	0.14	0.129	0.142	0.144	0.14	0.126	0.126	0.128	0.143	0.116	0.135	0.14	0.122	0.139	0.131	0.137	0.125	0.118	0.103	0.14	0.138	0.087	0.149	0.127	0.093	0.07	0.138	0.131	0.078	0.107	0.1	0.132	0.14	0.116	0.102	0.091	0.096	0.079	0.098	0.082	0.145	0.111	0.113	0.107	0.113	0.109	0.108	0.105	0.118	0.092	0.105	0.114	0.103	0.12	0.113	0.123	0.097	0.102	0.085	0.156	0.116	0.114	0.105	0.111	1161359.0	1594334.89286
sub-0442	0.126	0.138	0.096	0.118	0.141	0.135	0.113	0.134	0.152	0.141	0.151	0.13	0.131	0.139	0.13	0.123	0.121	0.141	0.143	0.129	0.141	0.156	0.097	0.135	0.126	0.139	0.111	0.113	0.096	0.14	0.15	0.122	0.124	0.136	0.083	0.09	0.139	0.137	0.108	0.112	0.107	0.14	0.148	0.117	0.102	0.1	0.107	0.074	0.097	0.093	0.145	0.115	0.12	0.094	0.148	0.107	0.126	0.133	0.121	0.118	0.096	0.12	0.116	0.132	0.119	0.139	0.103	0.104	0.101	0.12	0.138	0.124	0.104	0.124	1216479.0	1732763.006269
sub-0443	0.136	0.147	0.107	0.132	0.163	0.133	0.121	0.126	0.149	0.146	0.134	0.126	0.146	0.154	0.142	0.128	0.138	0.133	0.143	0.141	0.121	0.133	0.115	0.148	0.14	0.135	0.131	0.125	0.103	0.139	0.153	0.105	0.119	0.135	0.076	0.106	0.127	0.134	0.113	0.105	0.114	0.138	0.144	0.133	0.088	0.104	0.091	0.079	0.103	0.115	0.134	0.121	0.128	0.111	0.135	0.111	0.137	0.104	0.114	0.123	0.097	0.14	0.109	0.119	0.106	0.139	0.103	0.097	0.088	0.143	0.107	0.109	0.095	0.134	1116011.0	1554576.180461
sub-0444	0.161	0.13	0.111	0.125	0.152	0.125	0.121	0.127	0.164	0.136	0.141	0.117	0.122	0.129	0.126	0.129	0.108	0.125	0.125	0.12	0.14	0.142	0.132	0.135	0.13	0.143	0.114	0.107	0.1	0.143	0.141	0.093	0.138	0.149	0.082	0.129	0.137	0.137	0.101	0.127	0.105	0.148	0.135	0.134	0.088	0.098	0.092	0.08	0.092	0.091	0.124	0.101	0.097	0.103	0.121	0.112	0.139	0.12	0.11	0.131	0.093	0.114	0.112	0.129	0.096	0.143	0.097	0.089	0.085	0.131	0.103	0.12	0.096	0.136	1188818.0	1672668.321513
sub-0445	0.146	0.147	0.094	0.132	0.154	0.12	0.113	0.107	0.153	0.128	0.143	0.129	0.141	0.141	0.142	0.13	0.121	0.101	0.141	0.127	0.122	0.116	0.088	0.132	0.138	0.126	0.119	0.116	0.098	0.123	0.128	0.121	0.121	0.123	0.111	0.1	0.146	0.139	0.093	0.098	0.118	0.137	0.146	0.115	0.097	0.096	0.1	0.082	0.101	0.153	0.139	0.12	0.134	0.107	0.112	0.104	0.13	0.111	0.134	0.096	0.091	0.157	0.098	0.124	0.11	0.117	0.096	0.101	0.119	0.141	0.117	0.112	0.102	0.119	1302151.0	1803376.001999
sub-0446	0.137	0.134	0.107	0.131	0.146	0.115	0.121	0.126	0.167	0.151	0.14	0.124	0.139	0.121	0.135	0.12	0.133	0.126	0.136	0.118	0.125	0.131	0.091	0.132	0.129	0.134	0.099	0.094	0.087	0.127	0.153	0.073	0.098	0.127	0.075	0.092	0.129	0.131	0.092	0.101	0.101	0.142	0.135	0.119	0.083	0.112	0.108	0.07	0.102	0.113	0.131	0.107	0.13	0.105	0.096	0.097	0.113	0.11	0.111	0.102	0.098	0.133	0.144	0.119	0.097	0.118	0.102	0.103	0.104	0.109	0.117	0.114	0.107	0.117	1237302.0	1684863.718853
sub-0447	0.133	0.144	0.102	0.14	0.159	0.12	0.122	0.122	0.156	0.116	0.137	0.128	0.174	0.141	0.144	0.126	0.129	0.118	0.134	0.133	0.129	0.139	0.097	0.138	0.143	0.141	0.134	0.101	0.099	0.13	0.146	0.077	0.13	0.13	0.076	0.104	0.134	0.135	0.105	0.104	0.106	0.135	0.137	0.126	0.097	0.133	0.094	0.093	0.104	0.118	0.127	0.113	0.108	0.106	0.088	0.127	0.123	0.107	0.098	0.108	0.097	0.109	0.096	0.12	0.124	0.166	0.103	0.097	0.105	0.106	0.135	0.121	0.107	0.096	1122001.0	1316276.052449
sub-0448	0.154	0.157	0.121	0.14	0.168	0.123	0.111	0.12	0.142	0.104	0.154	0.128	0.139	0.151	0.145	0.139	0.128	0.108	0.146	0.133	0.139	0.151	0.115	0.161	0.136	0.141	0.141	0.113	0.101	0.145	0.154	0.072	0.121	0.119	0.08	0.101	0.137	0.138	0.096	0.109	0.113	0.141	0.145	0.137	0.095	0.1	0.099	0.073	0.103	0.091	0.137	0.116	0.137	0.114	0.122	0.115	0.139	0.12	0.114	0.117	0.093	0.121	0.108	0.138	0.118	0.139	0.104	0.105	0.108	0.171	0.129	0.108	0.102	0.116	1138742.0	1524432.023912
sub-0449	0.15	0.128	0.106	0.12	0.127	0.121	0.115	0.126	0.148	0.124	0.142	0.121	0.146	0.144	0.134	0.123	0.124	0.119	0.135	0.119	0.14	0.141	0.109	0.135	0.123	0.117	0.108	0.102	0.101	0.13	0.149	0.074	0.138	0.13	0.082	0.09	0.134	0.139	0.088	0.114	0.11	0.134	0.136	0.119	0.093	0.094	0.088	0.087	0.089	0.079	0.121	0.119	0.114	0.102	0.171	0.124	0.14	0.12	0.101	0.1	0.108	0.135	0.125	0.129	0.112	0.136	0.103	0.097	0.092	0.121	0.107	0.114	0.097	0.113	1277258.0	1860539.028751
sub-0450	0.14	0.122	0.101	0.135	0.156	0.122	0.111	0.126	0.164	0.159	0.138	0.136	0.143	0.122	0.133	0.131	0.117	0.133	0.144	0.116	0.143	0.137	0.111	0.138	0.132	0.149	0.115	0.101	0.104	0.124	0.15	0.126	0.133	0.122	0.079	0.091	0.134	0.138	0.08	0.119	0.104	0.141	0.14	0.126	0.09	0.101	0.109	0.074	0.099	0.091	0.14	0.108	0.117	0.099	0.082	0.102	0.13	0.115	0.137	0.088	0.116	0.098	0.112	0.133	0.113	0.142	0.098	0.103	0.077	0.137	0.114	0.107	0.105	0.145	1434016.0	2216802.91749
sub-0451	0.145	0.144	0.103	0.142	0.159	0.118	0.121	0.127	0.15	0.113	0.14	0.134	0.137	0.128	0.139	0.136	0.165	0.149	0.146	0.115	0.132	0.137	0.095	0.136	0.144	0.138	0.13	0.117	0.102	0.129	0.143	0.146	0.127	0.121	0.107	0.084	0.131	0.132	0.092	0.101	0.114	0.145	0.127	0.143	0.111	0.086	0.103	0.087	0.116	0.105	0.143	0.118	0.134	0.104	0.143	0.119	0.13	0.125	0.112	0.124	0.112	0.123	0.115	0.133	0.112	0.156	0.127	0.107	0.092	0.128	0.136	0.125	0.101	0.131	1137105.0	1145556.438948
sub-0452	0.156	0.142	0.096	0.13	0.15	0.122	0.118	0.123	0.169	0.143	0.154	0.131	0.124	0.141	0.137	0.143	0.133	0.127	0.152	0.142	0.146	0.142	0.128	0.149	0.142	0.131	0.132	0.11	0.102	0.14	0.142	0.082	0.152	0.122	0.076	0.099	0.149	0.138	0.106	0.079	0.108	0.14	0.155	0.126	0.105	0.12	0.117	0.079	0.1	0.096	0.141	0.109	0.127	0.1	0.118	0.101	0.132	0.103	0.121	0.103	0.105	0.128	0.115	0.122	0.11	0.141	0.107	0.091	0.088	0.109	0.115	0.111	0.105	0.068	1090130.0	1178188.593002
