rh.aparc.a2009s.area	rh_G&S_frontomargin_area	rh_G&S_occipital_inf_area	rh_G&S_paracentral_area	rh_G&S_subcentral_area	rh_G&S_transv_frontopol_area	rh_G&S_cingul-Ant_area	rh_G&S_cingul-Mid-Ant_area	rh_G&S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg&S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet&P_trans_area	rh_S_oc_middle&Lunatus_area	rh_S_oc_sup&transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med&Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0502	696.0	945.0	818.0	952.0	713.0	2457.0	1211.0	1269.0	401.0	220.0	1585.0	964.0	307.0	908.0	2647.0	4846.0	556.0	419.0	1451.0	1061.0	1487.0	2221.0	798.0	1938.0	2566.0	1780.0	1782.0	1411.0	1689.0	1776.0	534.0	369.0	290.0	1335.0	484.0	591.0	1494.0	2189.0	242.0	191.0	1038.0	2091.0	1179.0	1962.0	2005.0	911.0	453.0	839.0	1132.0	728.0	334.0	1748.0	1240.0	1751.0	549.0	2606.0	560.0	1079.0	527.0	702.0	1509.0	445.0	553.0	953.0	1296.0	721.0	1948.0	1090.0	972.0	243.0	931.0	970.0	4763.0	218.0	89642.2	1225107.0	1604585.003865
sub-0503	679.0	757.0	741.0	811.0	885.0	1746.0	902.0	909.0	340.0	231.0	1469.0	684.0	195.0	562.0	2730.0	4658.0	323.0	411.0	1425.0	1038.0	961.0	2237.0	618.0	1689.0	1772.0	1317.0	1494.0	1283.0	1795.0	1340.0	460.0	257.0	176.0	1072.0	505.0	422.0	1342.0	1542.0	215.0	201.0	763.0	2584.0	1175.0	1636.0	2094.0	699.0	339.0	710.0	789.0	627.0	337.0	1238.0	1510.0	1649.0	318.0	1899.0	901.0	895.0	513.0	478.0	1344.0	338.0	448.0	966.0	1251.0	1017.0	1633.0	1001.0	1264.0	76.0	804.0	826.0	3499.0	154.0	77966.4	1092782.0	1456320.19715
sub-0504	707.0	826.0	851.0	809.0	1010.0	2027.0	1011.0	973.0	281.0	155.0	1545.0	921.0	443.0	623.0	2752.0	4218.0	351.0	499.0	1967.0	1338.0	1204.0	1813.0	712.0	1654.0	1876.0	1196.0	1413.0	1195.0	1404.0	1614.0	533.0	456.0	218.0	1053.0	469.0	534.0	1401.0	1771.0	134.0	240.0	847.0	2304.0	1120.0	1379.0	1852.0	815.0	437.0	820.0	839.0	496.0	328.0	1489.0	1782.0	1660.0	275.0	2052.0	620.0	1261.0	784.0	575.0	1497.0	417.0	509.0	900.0	1585.0	771.0	1579.0	1209.0	743.0	77.0	687.0	910.0	3455.0	161.0	80430.1	1107742.0	1422891.383255
sub-0505	653.0	696.0	990.0	950.0	958.0	2275.0	1061.0	1166.0	332.0	162.0	1730.0	826.0	251.0	734.0	2456.0	4499.0	378.0	646.0	1268.0	1045.0	1310.0	2009.0	604.0	1802.0	2088.0	2023.0	1702.0	1389.0	1619.0	1821.0	528.0	385.0	195.0	1046.0	534.0	516.0	1732.0	2010.0	314.0	214.0	905.0	2287.0	1300.0	1674.0	2017.0	1004.0	360.0	741.0	1034.0	582.0	293.0	1263.0	1383.0	1825.0	239.0	2381.0	508.0	935.0	303.0	760.0	1646.0	303.0	586.0	1002.0	1553.0	906.0	1997.0	980.0	1001.0	261.0	871.0	924.0	4313.0	201.0	85257.4	1170525.0	1626878.241452
sub-0506	868.0	914.0	997.0	761.0	794.0	2336.0	1058.0	885.0	415.0	207.0	1484.0	1031.0	230.0	945.0	2352.0	4084.0	426.0	577.0	2160.0	1131.0	1075.0	1888.0	708.0	2054.0	1624.0	1496.0	1462.0	1237.0	1617.0	1539.0	529.0	433.0	243.0	1294.0	591.0	566.0	1966.0	2133.0	318.0	203.0	877.0	2086.0	1187.0	1535.0	1824.0	908.0	416.0	835.0	947.0	822.0	361.0	1816.0	1249.0	1692.0	103.0	1866.0	737.0	1109.0	709.0	843.0	1329.0	383.0	658.0	1159.0	1662.0	858.0	1670.0	998.0	881.0	234.0	761.0	1124.0	4188.0	145.0	84595.3	1207097.0	1723755.762303
sub-0507	803.0	975.0	993.0	1154.0	1002.0	2299.0	1198.0	1100.0	384.0	273.0	1532.0	956.0	271.0	663.0	3945.0	4901.0	721.0	515.0	2024.0	1567.0	1183.0	2329.0	757.0	1922.0	1881.0	2364.0	1710.0	1364.0	1764.0	2144.0	592.0	483.0	242.0	1319.0	724.0	798.0	1921.0	2886.0	374.0	268.0	1056.0	2294.0	1403.0	2068.0	2049.0	1113.0	473.0	815.0	1196.0	716.0	347.0	1348.0	1974.0	2557.0	428.0	2314.0	831.0	1432.0	654.0	544.0	1495.0	518.0	619.0	1216.0	2012.0	851.0	1640.0	1594.0	977.0	150.0	848.0	1384.0	4928.0	225.0	98372.7	1324111.0	1861921.571212
sub-0508	635.0	963.0	832.0	1051.0	795.0	2199.0	989.0	972.0	495.0	214.0	1736.0	955.0	230.0	795.0	3051.0	4662.0	518.0	589.0	1546.0	1077.0	1128.0	2195.0	1016.0	1916.0	1661.0	1714.0	1915.0	1380.0	1704.0	1358.0	547.0	391.0	299.0	1133.0	624.0	474.0	1804.0	2063.0	317.0	157.0	920.0	2914.0	1270.0	2112.0	2151.0	832.0	312.0	842.0	1101.0	999.0	351.0	1625.0	1706.0	2003.0	348.0	2056.0	690.0	1084.0	667.0	731.0	1340.0	388.0	633.0	926.0	1405.0	686.0	1835.0	1307.0	706.0	203.0	825.0	1017.0	3873.0	230.0	88188.2	1199805.0	1650142.843614
sub-0509	709.0	924.0	774.0	1021.0	873.0	2079.0	927.0	855.0	357.0	154.0	1451.0	840.0	349.0	729.0	2525.0	4634.0	387.0	642.0	1913.0	960.0	1382.0	2274.0	834.0	1854.0	2168.0	1516.0	1531.0	1274.0	1724.0	1468.0	474.0	148.0	205.0	1236.0	413.0	464.0	1678.0	1827.0	273.0	188.0	930.0	2600.0	1210.0	1827.0	1932.0	859.0	388.0	829.0	909.0	853.0	401.0	1497.0	1213.0	1716.0	407.0	2367.0	905.0	690.0	440.0	915.0	1320.0	357.0	448.0	953.0	1173.0	792.0	1460.0	1142.0	913.0	172.0	721.0	860.0	3793.0	147.0	83170.6	1128572.0	1521235.156898
sub-0510	769.0	824.0	933.0	931.0	1042.0	1892.0	906.0	966.0	399.0	186.0	1224.0	694.0	226.0	636.0	3212.0	4709.0	563.0	359.0	1558.0	1010.0	1062.0	1539.0	747.0	2133.0	1588.0	1895.0	2064.0	1555.0	1763.0	1923.0	499.0	336.0	226.0	1169.0	562.0	512.0	1668.0	1876.0	242.0	144.0	909.0	2061.0	1229.0	1129.0	2204.0	877.0	397.0	786.0	795.0	675.0	282.0	1594.0	2075.0	2119.0	333.0	2593.0	688.0	938.0	454.0	514.0	1343.0	275.0	467.0	1222.0	1337.0	953.0	2181.0	1405.0	1113.0	298.0	898.0	762.0	3704.0	262.0	85414.4	1132710.0	1610228.590087
sub-0511	698.0	870.0	1076.0	1147.0	881.0	2557.0	1156.0	1084.0	458.0	154.0	1381.0	939.0	296.0	500.0	3260.0	5059.0	745.0	336.0	1419.0	867.0	1535.0	1912.0	956.0	1993.0	2060.0	1726.0	1715.0	1424.0	1657.0	1814.0	595.0	517.0	266.0	1232.0	585.0	555.0	1874.0	2008.0	267.0	210.0	974.0	1869.0	1301.0	1552.0	2398.0	1056.0	363.0	826.0	985.0	973.0	280.0	1633.0	1888.0	2112.0	133.0	2606.0	376.0	788.0	511.0	729.0	1428.0	306.0	671.0	1190.0	1994.0	891.0	1982.0	1447.0	876.0	216.0	836.0	1012.0	4495.0	279.0	90761.8	1239424.0	1821435.920258
sub-0512	762.0	841.0	844.0	903.0	963.0	1693.0	732.0	926.0	365.0	184.0	1563.0	994.0	273.0	573.0	2424.0	3849.0	398.0	430.0	1315.0	1007.0	1427.0	1567.0	668.0	1766.0	1799.0	1722.0	1519.0	1336.0	1470.0	1508.0	522.0	326.0	291.0	1293.0	555.0	587.0	1276.0	1792.0	267.0	141.0	811.0	2446.0	1147.0	1725.0	2060.0	984.0	393.0	718.0	996.0	557.0	468.0	1324.0	1673.0	1745.0	393.0	1924.0	795.0	860.0	462.0	721.0	1363.0	311.0	495.0	1008.0	1463.0	885.0	1684.0	1173.0	796.0	293.0	680.0	728.0	3617.0	180.0	79746.2	1093599.0	1481519.606637
sub-0513	817.0	854.0	837.0	1281.0	965.0	2349.0	1009.0	1063.0	461.0	216.0	1794.0	1060.0	394.0	670.0	3363.0	4587.0	463.0	525.0	2062.0	1380.0	1555.0	2330.0	982.0	2364.0	2778.0	2015.0	1809.0	1703.0	1934.0	2028.0	693.0	408.0	297.0	1357.0	658.0	724.0	2023.0	1961.0	335.0	294.0	1014.0	2465.0	1382.0	1508.0	2278.0	708.0	496.0	797.0	1069.0	705.0	525.0	1216.0	2210.0	2451.0	392.0	3218.0	932.0	1414.0	660.0	1082.0	1924.0	476.0	619.0	1286.0	2004.0	1157.0	2496.0	1242.0	1017.0	215.0	1323.0	1191.0	4863.0	262.0	100993.0	1393808.0	1914922.577848
sub-0514	824.0	1205.0	712.0	1199.0	828.0	2535.0	1068.0	978.0	410.0	153.0	1269.0	1032.0	233.0	529.0	3277.0	4534.0	558.0	472.0	2033.0	1169.0	1512.0	1716.0	646.0	1951.0	2278.0	1812.0	2182.0	1443.0	1761.0	2280.0	649.0	409.0	323.0	1247.0	699.0	457.0	1630.0	2472.0	291.0	132.0	993.0	2176.0	1365.0	1415.0	2017.0	740.0	354.0	654.0	899.0	672.0	277.0	1707.0	1909.0	1971.0	426.0	3214.0	818.0	1000.0	570.0	877.0	1544.0	318.0	689.0	1116.0	1570.0	918.0	1985.0	1510.0	778.0	113.0	964.0	1041.0	4409.0	276.0	92192.7	1201917.0	1716906.357042
sub-0515	645.0	810.0	662.0	1054.0	755.0	2127.0	873.0	774.0	364.0	197.0	1959.0	765.0	204.0	657.0	2713.0	4120.0	631.0	406.0	1249.0	1265.0	1109.0	1555.0	794.0	1933.0	1387.0	1663.0	1767.0	1278.0	2040.0	1765.0	608.0	429.0	314.0	1301.0	482.0	604.0	1664.0	1853.0	292.0	169.0	985.0	2323.0	1144.0	1701.0	1848.0	624.0	401.0	847.0	973.0	700.0	279.0	1220.0	1293.0	1802.0	316.0	2203.0	708.0	798.0	417.0	626.0	1158.0	327.0	633.0	968.0	1688.0	782.0	1690.0	1241.0	1100.0	328.0	1018.0	822.0	4247.0	226.0	82671.3	1088457.0	1565723.037787
sub-0516	699.0	896.0	863.0	827.0	997.0	2141.0	867.0	1121.0	370.0	187.0	1562.0	1025.0	267.0	760.0	3573.0	5085.0	404.0	462.0	2067.0	1118.0	1091.0	1850.0	643.0	1639.0	2541.0	1807.0	1451.0	1169.0	1270.0	1385.0	516.0	355.0	226.0	1381.0	572.0	574.0	1681.0	2245.0	245.0	201.0	930.0	2440.0	1218.0	1681.0	1624.0	876.0	393.0	829.0	1068.0	828.0	432.0	1786.0	1701.0	1927.0	259.0	2268.0	650.0	1214.0	536.0	803.0	1497.0	314.0	599.0	819.0	1412.0	846.0	1907.0	1022.0	812.0	195.0	874.0	929.0	5352.0	209.0	88377.7	1171453.0	1661714.732822
sub-0517	574.0	1075.0	1029.0	1050.0	920.0	2564.0	979.0	1040.0	435.0	162.0	1893.0	892.0	385.0	942.0	2384.0	5181.0	669.0	560.0	1669.0	1327.0	1583.0	2286.0	793.0	2114.0	1541.0	1867.0	1844.0	1190.0	1883.0	1819.0	524.0	415.0	289.0	1213.0	730.0	684.0	2122.0	1967.0	291.0	199.0	952.0	2529.0	1242.0	1737.0	2055.0	905.0	486.0	834.0	1136.0	938.0	295.0	1415.0	1543.0	1589.0	225.0	2028.0	943.0	1158.0	356.0	1076.0	1381.0	397.0	529.0	1070.0	1789.0	806.0	1536.0	1293.0	1225.0	269.0	879.0	948.0	4010.0	219.0	90875.5	1237711.0	1701906.932585
sub-0518	547.0	970.0	889.0	1194.0	655.0	2031.0	950.0	1176.0	390.0	207.0	1609.0	1004.0	234.0	702.0	2842.0	4073.0	358.0	374.0	1100.0	1151.0	1111.0	1927.0	792.0	1910.0	1681.0	1675.0	1461.0	1102.0	1529.0	1620.0	582.0	444.0	290.0	1476.0	581.0	520.0	1364.0	2004.0	251.0	236.0	971.0	2276.0	1144.0	1734.0	1976.0	982.0	298.0	829.0	967.0	665.0	456.0	1701.0	1584.0	1833.0	283.0	2655.0	485.0	718.0	463.0	455.0	1060.0	315.0	652.0	932.0	1589.0	880.0	1679.0	1223.0	857.0	211.0	842.0	985.0	4421.0	224.0	83358.0	1160165.0	1210397.333558
sub-0519	613.0	888.0	713.0	1105.0	844.0	2345.0	834.0	1124.0	337.0	239.0	1489.0	1027.0	239.0	803.0	2355.0	4986.0	460.0	600.0	1937.0	918.0	1307.0	1891.0	1049.0	1849.0	1424.0	1905.0	1777.0	1280.0	1825.0	1846.0	585.0	382.0	278.0	1421.0	591.0	745.0	1257.0	1750.0	302.0	277.0	1125.0	2121.0	1185.0	1622.0	1880.0	1030.0	423.0	882.0	1118.0	840.0	259.0	1223.0	1612.0	1691.0	256.0	1951.0	1025.0	1095.0	559.0	860.0	1266.0	294.0	530.0	1016.0	1651.0	673.0	1799.0	1272.0	1122.0	212.0	998.0	755.0	3712.0	261.0	85911.2	1156587.0	1544938.213566
sub-0520	736.0	976.0	948.0	1180.0	768.0	2451.0	1107.0	1204.0	439.0	218.0	1565.0	1061.0	334.0	938.0	2786.0	4888.0	375.0	432.0	1403.0	981.0	1039.0	2001.0	867.0	2326.0	2290.0	1728.0	1869.0	1414.0	1774.0	1747.0	629.0	461.0	251.0	1212.0	638.0	551.0	2080.0	2727.0	314.0	254.0	1041.0	2577.0	1196.0	1617.0	2334.0	898.0	417.0	852.0	1020.0	1049.0	387.0	1682.0	1745.0	2088.0	316.0	3254.0	670.0	850.0	587.0	566.0	1321.0	469.0	606.0	1100.0	1589.0	904.0	1883.0	1391.0	1032.0	283.0	1048.0	1091.0	4781.0	214.0	93817.9	1261373.0	1707656.558087
sub-0521	618.0	886.0	920.0	995.0	701.0	1971.0	901.0	942.0	350.0	200.0	1871.0	979.0	300.0	777.0	2057.0	4006.0	552.0	454.0	1399.0	1298.0	1364.0	1932.0	916.0	1654.0	1882.0	1539.0	1844.0	1186.0	1513.0	1408.0	483.0	378.0	289.0	1172.0	432.0	501.0	1564.0	1625.0	317.0	114.0	909.0	2705.0	1205.0	2129.0	1783.0	881.0	342.0	862.0	1032.0	828.0	315.0	1092.0	1075.0	1683.0	326.0	2200.0	881.0	811.0	430.0	903.0	1315.0	310.0	478.0	873.0	1760.0	731.0	1608.0	1169.0	878.0	221.0	677.0	894.0	3909.0	211.0	81714.0	1146004.0	1573860.535594
sub-0522	595.0	946.0	819.0	956.0	730.0	1838.0	973.0	930.0	379.0	187.0	1475.0	930.0	273.0	707.0	2993.0	4058.0	384.0	372.0	1460.0	993.0	1074.0	1745.0	723.0	1759.0	1941.0	1637.0	1654.0	1157.0	1564.0	1598.0	641.0	372.0	246.0	1141.0	820.0	561.0	1781.0	1822.0	253.0	198.0	957.0	2366.0	1121.0	1549.0	1890.0	867.0	313.0	809.0	941.0	734.0	306.0	1396.0	1414.0	1972.0	184.0	2205.0	718.0	870.0	411.0	698.0	1205.0	333.0	500.0	883.0	1826.0	750.0	1681.0	1064.0	990.0	226.0	814.0	838.0	4253.0	184.0	81954.5	1030414.0	1054934.572695
sub-0523	623.0	675.0	948.0	1014.0	802.0	1944.0	925.0	1080.0	318.0	178.0	1600.0	815.0	240.0	532.0	2334.0	3934.0	411.0	388.0	1313.0	1202.0	1206.0	2307.0	618.0	2027.0	1934.0	1744.0	1753.0	1282.0	1790.0	2018.0	581.0	399.0	232.0	1100.0	768.0	571.0	1842.0	1884.0	236.0	134.0	940.0	2356.0	1315.0	1869.0	1922.0	980.0	369.0	728.0	890.0	649.0	299.0	1282.0	1688.0	1591.0	311.0	2923.0	766.0	982.0	407.0	769.0	1490.0	305.0	687.0	951.0	1260.0	806.0	1755.0	1123.0	929.0	163.0	1141.0	1145.0	3950.0	183.0	84623.5	1091321.0	1514465.785244
sub-0524	567.0	724.0	880.0	961.0	703.0	2198.0	1059.0	1197.0	387.0	220.0	1518.0	902.0	270.0	656.0	2697.0	4707.0	416.0	658.0	1643.0	950.0	1343.0	1818.0	836.0	1632.0	1437.0	1576.0	1299.0	1283.0	1907.0	1541.0	477.0	355.0	244.0	1158.0	527.0	532.0	1407.0	1930.0	302.0	207.0	1006.0	1949.0	1167.0	1828.0	2251.0	800.0	364.0	854.0	918.0	815.0	228.0	1589.0	1807.0	1992.0	302.0	1653.0	470.0	999.0	672.0	777.0	1066.0	479.0	467.0	826.0	1683.0	957.0	1408.0	1333.0	955.0	181.0	648.0	905.0	3639.0	210.0	82324.8	1142511.0	1403035.577456
sub-0525	702.0	622.0	952.0	832.0	725.0	1989.0	915.0	916.0	314.0	194.0	1641.0	828.0	255.0	563.0	2129.0	4585.0	360.0	338.0	1151.0	958.0	1272.0	1670.0	588.0	1802.0	1729.0	1481.0	1267.0	1133.0	1536.0	1415.0	473.0	329.0	223.0	1140.0	626.0	549.0	1425.0	1647.0	252.0	188.0	740.0	2179.0	1126.0	1576.0	1973.0	893.0	372.0	762.0	789.0	564.0	247.0	1225.0	1630.0	1841.0	238.0	2111.0	632.0	705.0	273.0	675.0	1671.0	271.0	483.0	1057.0	1779.0	755.0	1289.0	1079.0	792.0	123.0	583.0	768.0	3442.0	178.0	76541.1	1061443.0	1491725.361293
sub-0526	655.0	981.0	962.0	1234.0	858.0	2324.0	1027.0	1098.0	503.0	190.0	2068.0	1069.0	256.0	824.0	2931.0	4606.0	438.0	513.0	1771.0	1456.0	1556.0	2278.0	963.0	1987.0	2095.0	2039.0	1906.0	1632.0	1523.0	2268.0	468.0	565.0	337.0	1264.0	557.0	695.0	2174.0	2151.0	325.0	221.0	1015.0	2601.0	1363.0	1753.0	2201.0	1016.0	447.0	902.0	1252.0	879.0	513.0	1655.0	1822.0	1930.0	362.0	3125.0	662.0	1399.0	675.0	855.0	1760.0	292.0	494.0	1029.0	2043.0	1012.0	2409.0	1783.0	958.0	181.0	1131.0	1130.0	4391.0	176.0	97984.2	1207784.0	1584871.873182
sub-0527	586.0	933.0	687.0	1039.0	832.0	2029.0	846.0	886.0	312.0	182.0	1462.0	799.0	273.0	355.0	2136.0	4106.0	378.0	614.0	1324.0	862.0	1235.0	1875.0	621.0	1842.0	2011.0	1630.0	1908.0	1178.0	1491.0	1278.0	643.0	347.0	299.0	1339.0	535.0	513.0	1490.0	2060.0	243.0	116.0	956.0	2069.0	1274.0	1426.0	1940.0	626.0	413.0	773.0	983.0	534.0	356.0	1094.0	1617.0	1904.0	300.0	2173.0	670.0	651.0	516.0	964.0	1497.0	337.0	552.0	977.0	1716.0	613.0	1689.0	1034.0	976.0	220.0	834.0	859.0	4913.0	240.0	80991.3	1164605.0	1597317.597683
sub-0528	646.0	961.0	959.0	912.0	660.0	2271.0	1050.0	1099.0	528.0	348.0	2107.0	932.0	546.0	664.0	3522.0	4902.0	354.0	537.0	1702.0	1353.0	1191.0	2252.0	907.0	2230.0	1971.0	1570.0	1532.0	1370.0	1751.0	2067.0	589.0	432.0	288.0	1324.0	641.0	677.0	2088.0	2209.0	357.0	183.0	952.0	2907.0	1411.0	2494.0	2168.0	963.0	471.0	803.0	1019.0	758.0	339.0	1771.0	1738.0	2362.0	298.0	1859.0	642.0	1312.0	495.0	1012.0	1151.0	349.0	608.0	1331.0	2146.0	900.0	1920.0	1213.0	1057.0	233.0	950.0	1314.0	4362.0	308.0	95298.6	1309803.0	1842102.943161
sub-0529	817.0	962.0	998.0	915.0	934.0	1952.0	1022.0	1140.0	285.0	173.0	1386.0	890.0	282.0	522.0	2911.0	4552.0	354.0	479.0	1561.0	1256.0	1315.0	1825.0	680.0	1843.0	1769.0	1622.0	1980.0	1310.0	1859.0	1522.0	468.0	348.0	220.0	1263.0	514.0	472.0	1863.0	2127.0	307.0	224.0	824.0	2270.0	1402.0	1291.0	2162.0	1078.0	509.0	781.0	951.0	564.0	292.0	1309.0	1858.0	1858.0	396.0	2371.0	606.0	1251.0	693.0	728.0	1537.0	420.0	520.0	1053.0	1659.0	868.0	2020.0	1080.0	1123.0	133.0	804.0	1092.0	4066.0	178.0	86667.1	1168126.0	1679049.424843
sub-0530	746.0	1003.0	898.0	1080.0	1086.0	2482.0	1172.0	1246.0	428.0	232.0	1900.0	841.0	342.0	697.0	3681.0	4399.0	403.0	476.0	1712.0	1343.0	1677.0	2242.0	1165.0	2116.0	2905.0	1939.0	1731.0	1423.0	2196.0	1448.0	651.0	343.0	259.0	1319.0	460.0	630.0	1972.0	2209.0	309.0	122.0	958.0	2542.0	1278.0	1881.0	2579.0	951.0	513.0	842.0	1037.0	769.0	450.0	1686.0	2439.0	1773.0	434.0	2594.0	626.0	1313.0	496.0	919.0	1679.0	443.0	658.0	1209.0	1964.0	1142.0	1782.0	1680.0	769.0	312.0	897.0	833.0	5101.0	269.0	98101.3	1290884.0	1751178.085217
sub-0531	780.0	756.0	1037.0	1342.0	1020.0	2695.0	1172.0	1130.0	394.0	221.0	1590.0	887.0	349.0	937.0	2511.0	4786.0	438.0	709.0	1787.0	1143.0	1791.0	1696.0	885.0	2076.0	2121.0	2240.0	1952.0	1555.0	2036.0	1510.0	503.0	435.0	463.0	1195.0	626.0	602.0	1810.0	2478.0	295.0	187.0	1055.0	2508.0	1404.0	1797.0	2237.0	1034.0	622.0	888.0	1159.0	793.0	327.0	1545.0	2063.0	1920.0	388.0	3148.0	478.0	1417.0	488.0	891.0	1663.0	533.0	621.0	1004.0	1666.0	867.0	2061.0	1435.0	1030.0	178.0	1284.0	1106.0	4691.0	164.0	96610.5	1264907.0	1795308.655772
sub-0532	794.0	985.0	962.0	918.0	935.0	2164.0	1009.0	956.0	320.0	174.0	1688.0	928.0	331.0	896.0	3309.0	4723.0	557.0	487.0	1432.0	1348.0	1572.0	1805.0	908.0	1891.0	2245.0	1467.0	1807.0	1175.0	1589.0	1602.0	590.0	310.0	265.0	1152.0	500.0	592.0	1972.0	2097.0	333.0	392.0	900.0	2470.0	1289.0	1533.0	2126.0	780.0	360.0	754.0	949.0	939.0	525.0	1692.0	1978.0	1985.0	249.0	2886.0	682.0	1247.0	632.0	920.0	1596.0	456.0	512.0	1043.0	1755.0	867.0	1426.0	991.0	700.0	257.0	957.0	1040.0	4525.0	274.0	90476.9	1229392.0	1730572.431714
sub-0533	634.0	1144.0	1064.0	1047.0	733.0	1953.0	857.0	996.0	343.0	189.0	1474.0	1006.0	269.0	588.0	2666.0	4782.0	477.0	462.0	1525.0	1098.0	1383.0	1753.0	833.0	1945.0	2129.0	1593.0	1561.0	1377.0	1708.0	1750.0	525.0	260.0	212.0	1284.0	502.0	539.0	1643.0	1933.0	230.0	145.0	861.0	2468.0	1154.0	1386.0	2268.0	1037.0	482.0	922.0	957.0	801.0	393.0	1267.0	1681.0	1845.0	514.0	2162.0	849.0	1008.0	522.0	657.0	1451.0	389.0	453.0	1109.0	1237.0	827.0	1650.0	1000.0	974.0	219.0	907.0	1112.0	4097.0	198.0	85463.1	1219467.0	1718567.829059
sub-0534	711.0	1046.0	730.0	1163.0	1089.0	2346.0	1033.0	1044.0	426.0	208.0	1714.0	1098.0	273.0	853.0	3076.0	4878.0	495.0	571.0	1813.0	1176.0	1232.0	2013.0	823.0	1974.0	1974.0	1958.0	1680.0	1247.0	1730.0	1844.0	586.0	475.0	233.0	1296.0	808.0	624.0	1930.0	1956.0	349.0	311.0	986.0	2613.0	1364.0	1591.0	1779.0	1078.0	449.0	951.0	1054.0	585.0	303.0	1760.0	2128.0	2127.0	497.0	2518.0	540.0	1423.0	620.0	847.0	1527.0	468.0	508.0	1080.0	1509.0	887.0	1703.0	1249.0	879.0	233.0	1371.0	1055.0	3865.0	233.0	92568.0	1256869.0	1739998.176775
sub-0535	728.0	1069.0	1093.0	1010.0	897.0	2099.0	1051.0	1141.0	395.0	237.0	1448.0	878.0	246.0	711.0	2303.0	5870.0	342.0	482.0	1855.0	1217.0	1834.0	1833.0	732.0	1808.0	3055.0	1610.0	1763.0	1237.0	1990.0	1714.0	545.0	341.0	278.0	1352.0	523.0	494.0	1614.0	2007.0	197.0	128.0	953.0	2046.0	1152.0	1474.0	1867.0	940.0	283.0	800.0	894.0	675.0	236.0	1562.0	1939.0	2324.0	211.0	2348.0	724.0	1117.0	602.0	618.0	1737.0	383.0	627.0	1062.0	1571.0	790.0	1869.0	1245.0	1268.0	151.0	617.0	757.0	4993.0	218.0	90181.1	1250176.0	1368345.305504
sub-0536	539.0	670.0	851.0	1118.0	651.0	1814.0	890.0	916.0	314.0	143.0	1100.0	946.0	250.0	770.0	2499.0	4347.0	376.0	519.0	1652.0	1136.0	897.0	1768.0	962.0	1824.0	1561.0	1608.0	1366.0	1318.0	1669.0	1724.0	561.0	385.0	420.0	1184.0	503.0	454.0	1338.0	1907.0	265.0	160.0	889.0	1953.0	999.0	1144.0	1955.0	872.0	360.0	780.0	914.0	788.0	270.0	1442.0	1236.0	1688.0	266.0	2159.0	533.0	1215.0	436.0	486.0	1130.0	289.0	585.0	858.0	1368.0	905.0	1693.0	1216.0	846.0	219.0	618.0	775.0	3782.0	82.0	78126.4	1020820.0	1497206.172725
