lh.aparc.a2009s.area	lh_G&S_frontomargin_area	lh_G&S_occipital_inf_area	lh_G&S_paracentral_area	lh_G&S_subcentral_area	lh_G&S_transv_frontopol_area	lh_G&S_cingul-Ant_area	lh_G&S_cingul-Mid-Ant_area	lh_G&S_cingul-Mid-Post_area	lh_G_cingul-Post-dorsal_area	lh_G_cingul-Post-ventral_area	lh_G_cuneus_area	lh_G_front_inf-Opercular_area	lh_G_front_inf-Orbital_area	lh_G_front_inf-Triangul_area	lh_G_front_middle_area	lh_G_front_sup_area	lh_G_Ins_lg&S_cent_ins_area	lh_G_insular_short_area	lh_G_occipital_middle_area	lh_G_occipital_sup_area	lh_G_oc-temp_lat-fusifor_area	lh_G_oc-temp_med-Lingual_area	lh_G_oc-temp_med-Parahip_area	lh_G_orbital_area	lh_G_pariet_inf-Angular_area	lh_G_pariet_inf-Supramar_area	lh_G_parietal_sup_area	lh_G_postcentral_area	lh_G_precentral_area	lh_G_precuneus_area	lh_G_rectus_area	lh_G_subcallosal_area	lh_G_temp_sup-G_T_transv_area	lh_G_temp_sup-Lateral_area	lh_G_temp_sup-Plan_polar_area	lh_G_temp_sup-Plan_tempo_area	lh_G_temporal_inf_area	lh_G_temporal_middle_area	lh_Lat_Fis-ant-Horizont_area	lh_Lat_Fis-ant-Vertical_area	lh_Lat_Fis-post_area	lh_Pole_occipital_area	lh_Pole_temporal_area	lh_S_calcarine_area	lh_S_central_area	lh_S_cingul-Marginalis_area	lh_S_circular_insula_ant_area	lh_S_circular_insula_inf_area	lh_S_circular_insula_sup_area	lh_S_collat_transv_ant_area	lh_S_collat_transv_post_area	lh_S_front_inf_area	lh_S_front_middle_area	lh_S_front_sup_area	lh_S_interm_prim-Jensen_area	lh_S_intrapariet&P_trans_area	lh_S_oc_middle&Lunatus_area	lh_S_oc_sup&transversal_area	lh_S_occipital_ant_area	lh_S_oc-temp_lat_area	lh_S_oc-temp_med&Lingual_area	lh_S_orbital_lateral_area	lh_S_orbital_med-olfact_area	lh_S_orbital-H_Shaped_area	lh_S_parieto_occipital_area	lh_S_pericallosal_area	lh_S_postcentral_area	lh_S_precentral-inf-part_area	lh_S_precentral-sup-part_area	lh_S_suborbital_area	lh_S_subparietal_area	lh_S_temporal_inf_area	lh_S_temporal_sup_area	lh_S_temporal_transverse_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0510	941.0	1263.0	1086.0	1141.0	567.0	1503.0	872.0	895.0	500.0	203.0	1252.0	788.0	189.0	615.0	3371.0	5601.0	383.0	380.0	1345.0	730.0	1131.0	1606.0	802.0	1869.0	1275.0	2447.0	1996.0	1666.0	1780.0	1831.0	668.0	567.0	349.0	1274.0	529.0	812.0	1205.0	1706.0	184.0	252.0	879.0	1228.0	1261.0	1307.0	2521.0	625.0	430.0	926.0	1072.0	484.0	327.0	1387.0	1225.0	2157.0	195.0	2318.0	570.0	785.0	389.0	607.0	1501.0	312.0	415.0	1155.0	1365.0	866.0	2529.0	1249.0	863.0	501.0	858.0	1154.0	3430.0	185.0	84651.9	1132710.0	1610228.590087
sub-0511	1007.0	1192.0	1069.0	1233.0	534.0	1799.0	1005.0	1088.0	606.0	183.0	1159.0	1181.0	311.0	601.0	3665.0	5811.0	450.0	425.0	1563.0	914.0	1454.0	1992.0	1110.0	1988.0	1760.0	2507.0	2233.0	1451.0	1638.0	1878.0	924.0	529.0	303.0	1259.0	633.0	889.0	1838.0	1790.0	187.0	168.0	782.0	1193.0	1296.0	1516.0	2288.0	856.0	358.0	927.0	1388.0	845.0	372.0	1615.0	1141.0	2169.0	179.0	2401.0	712.0	770.0	411.0	706.0	1352.0	242.0	621.0	1295.0	1715.0	742.0	1913.0	1171.0	860.0	611.0	900.0	1096.0	4185.0	216.0	91170.1	1239424.0	1821435.920258
sub-0512	819.0	1043.0	1031.0	1045.0	519.0	1224.0	622.0	769.0	386.0	210.0	1354.0	1014.0	285.0	720.0	2757.0	4346.0	382.0	452.0	1372.0	906.0	1179.0	2049.0	848.0	1368.0	1449.0	2087.0	2006.0	1410.0	1792.0	1898.0	551.0	686.0	443.0	1228.0	420.0	684.0	1473.0	1427.0	180.0	200.0	767.0	1482.0	1190.0	1771.0	2175.0	775.0	344.0	878.0	1114.0	489.0	378.0	1316.0	856.0	1858.0	513.0	2155.0	928.0	906.0	462.0	663.0	1336.0	275.0	427.0	1036.0	1075.0	732.0	2223.0	1053.0	1343.0	459.0	644.0	929.0	3269.0	383.0	80835.9	1093599.0	1481519.606637
sub-0513	932.0	1179.0	1215.0	1136.0	651.0	1690.0	799.0	904.0	476.0	171.0	1273.0	1351.0	480.0	1021.0	3299.0	5827.0	542.0	586.0	1867.0	1114.0	1386.0	2282.0	908.0	2059.0	2517.0	2321.0	2520.0	1830.0	1842.0	2387.0	809.0	484.0	389.0	1373.0	523.0	944.0	2188.0	1953.0	287.0	322.0	810.0	1504.0	1377.0	1424.0	2487.0	645.0	475.0	1089.0	1428.0	917.0	458.0	1946.0	1198.0	1918.0	302.0	3537.0	869.0	1166.0	752.0	807.0	1801.0	486.0	655.0	1374.0	1455.0	979.0	2486.0	1097.0	1116.0	594.0	958.0	1619.0	4411.0	325.0	100303.0	1393808.0	1914922.577848
sub-0514	878.0	1271.0	1035.0	1043.0	706.0	1701.0	1001.0	1066.0	404.0	173.0	1378.0	818.0	246.0	622.0	3970.0	4965.0	446.0	459.0	1741.0	1217.0	1168.0	1945.0	705.0	1742.0	2366.0	2071.0	2483.0	1530.0	1863.0	2103.0	830.0	554.0	294.0	1292.0	581.0	526.0	2214.0	2144.0	207.0	140.0	721.0	1588.0	1053.0	1328.0	2341.0	964.0	294.0	940.0	1126.0	681.0	351.0	1589.0	1547.0	2185.0	281.0	2395.0	858.0	1042.0	541.0	759.0	1559.0	245.0	635.0	1210.0	1636.0	895.0	2843.0	1479.0	735.0	580.0	811.0	1319.0	5007.0	277.0	93712.6	1201917.0	1716906.357042
sub-0515	989.0	838.0	923.0	806.0	457.0	1496.0	817.0	1029.0	393.0	133.0	1772.0	1006.0	328.0	856.0	3278.0	4670.0	488.0	515.0	1652.0	1104.0	1068.0	1821.0	689.0	1787.0	1212.0	1937.0	2203.0	1341.0	1493.0	1649.0	740.0	655.0	471.0	1438.0	481.0	541.0	1908.0	1568.0	232.0	232.0	838.0	1537.0	1109.0	1953.0	1988.0	757.0	403.0	990.0	1044.0	597.0	166.0	1805.0	994.0	2107.0	129.0	2046.0	957.0	767.0	541.0	700.0	1261.0	215.0	580.0	1037.0	1613.0	916.0	2262.0	1132.0	933.0	520.0	593.0	1215.0	3571.0	281.0	84571.2	1088457.0	1565723.037787
sub-0516	833.0	1172.0	941.0	946.0	644.0	1800.0	1086.0	1118.0	397.0	195.0	1723.0	1020.0	286.0	857.0	3455.0	5083.0	442.0	469.0	1604.0	1091.0	1037.0	1943.0	859.0	1469.0	1870.0	1824.0	1588.0	1620.0	1397.0	1512.0	753.0	595.0	320.0	1439.0	529.0	775.0	1881.0	2088.0	173.0	183.0	783.0	1668.0	954.0	1974.0	1917.0	753.0	331.0	896.0	1195.0	753.0	347.0	1814.0	1190.0	2605.0	186.0	1866.0	754.0	1151.0	724.0	830.0	1284.0	263.0	518.0	916.0	1232.0	938.0	2383.0	1040.0	867.0	493.0	704.0	1322.0	5356.0	270.0	89296.1	1171453.0	1661714.732822
sub-0517	837.0	1136.0	1013.0	1105.0	552.0	1869.0	852.0	886.0	374.0	122.0	1472.0	1075.0	356.0	1224.0	2959.0	5549.0	507.0	553.0	1693.0	991.0	1338.0	2355.0	1015.0	1782.0	1843.0	2101.0	2033.0	1389.0	1436.0	1797.0	603.0	476.0	340.0	1220.0	693.0	556.0	1734.0	1672.0	263.0	284.0	697.0	1666.0	1128.0	2134.0	2143.0	685.0	443.0	928.0	1248.0	829.0	294.0	1858.0	851.0	1901.0	392.0	2369.0	1285.0	819.0	426.0	692.0	1519.0	465.0	457.0	1105.0	1362.0	526.0	2368.0	1188.0	816.0	548.0	583.0	1255.0	4248.0	254.0	89529.2	1237711.0	1701906.932585
sub-0518	865.0	1268.0	890.0	866.0	496.0	1606.0	915.0	1030.0	449.0	174.0	1222.0	938.0	253.0	913.0	3348.0	4750.0	382.0	418.0	1218.0	971.0	996.0	2004.0	667.0	1546.0	1372.0	2104.0	2029.0	1481.0	1447.0	2033.0	609.0	398.0	407.0	1485.0	444.0	760.0	1755.0	1828.0	232.0	259.0	741.0	1412.0	1023.0	1578.0	1977.0	855.0	294.0	965.0	1182.0	664.0	370.0	1694.0	1238.0	2304.0	130.0	2244.0	426.0	1203.0	513.0	590.0	1268.0	227.0	572.0	1029.0	1336.0	701.0	1790.0	1090.0	1001.0	500.0	803.0	1085.0	3764.0	301.0	83696.9	1160165.0	1210397.333558
sub-0519	772.0	1041.0	890.0	1248.0	436.0	1476.0	854.0	1095.0	425.0	251.0	1372.0	1250.0	295.0	711.0	2662.0	4884.0	570.0	569.0	1638.0	832.0	1136.0	1757.0	1070.0	1787.0	1636.0	2719.0	1826.0	1377.0	1804.0	1895.0	737.0	542.0	397.0	1540.0	494.0	809.0	1378.0	1524.0	235.0	203.0	963.0	1376.0	1129.0	1603.0	2061.0	884.0	407.0	1105.0	1514.0	679.0	418.0	1423.0	870.0	2199.0	319.0	2218.0	699.0	812.0	673.0	755.0	1519.0	325.0	518.0	1051.0	1590.0	789.0	1926.0	1187.0	1122.0	577.0	736.0	927.0	3978.0	433.0	86922.6	1156587.0	1544938.213566
sub-0520	962.0	834.0	977.0	1235.0	655.0	1447.0	1047.0	1036.0	393.0	182.0	1426.0	1346.0	317.0	962.0	3060.0	5500.0	422.0	474.0	1688.0	838.0	1068.0	1885.0	1025.0	1806.0	1677.0	2382.0	2291.0	1279.0	1782.0	1908.0	724.0	613.0	401.0	1310.0	482.0	694.0	2264.0	1925.0	263.0	395.0	956.0	1345.0	1233.0	1830.0	2036.0	824.0	336.0	1079.0	1209.0	912.0	294.0	1996.0	1606.0	2284.0	216.0	3155.0	902.0	884.0	559.0	646.0	1405.0	350.0	537.0	1148.0	1476.0	1006.0	2389.0	1136.0	893.0	481.0	668.0	1526.0	4627.0	233.0	93152.4	1261373.0	1707656.558087
sub-0521	755.0	1216.0	1038.0	843.0	529.0	1466.0	777.0	920.0	375.0	203.0	1662.0	851.0	262.0	934.0	2543.0	4344.0	388.0	447.0	1666.0	1209.0	1311.0	2481.0	878.0	1426.0	1314.0	1480.0	2137.0	1422.0	1432.0	1628.0	645.0	465.0	334.0	1117.0	447.0	619.0	1620.0	1589.0	278.0	282.0	720.0	1425.0	1172.0	2230.0	2001.0	867.0	319.0	979.0	1118.0	746.0	321.0	1560.0	718.0	1602.0	185.0	1910.0	789.0	849.0	413.0	535.0	1422.0	258.0	464.0	906.0	1606.0	594.0	1775.0	1073.0	721.0	517.0	613.0	1181.0	3414.0	290.0	80626.1	1146004.0	1573860.535594
sub-0522	790.0	997.0	927.0	881.0	395.0	1462.0	796.0	900.0	402.0	182.0	1306.0	833.0	236.0	903.0	2907.0	4642.0	512.0	440.0	1522.0	841.0	993.0	1638.0	790.0	1678.0	1371.0	1616.0	2173.0	1310.0	1468.0	1763.0	622.0	431.0	315.0	1345.0	497.0	740.0	1794.0	1513.0	204.0	233.0	722.0	1638.0	1098.0	1659.0	2072.0	724.0	348.0	898.0	1257.0	663.0	311.0	1741.0	1029.0	1862.0	226.0	2105.0	1027.0	999.0	427.0	561.0	1353.0	342.0	543.0	959.0	1239.0	770.0	1820.0	1129.0	806.0	432.0	789.0	1169.0	3591.0	210.0	80885.1	1030414.0	1054934.572695
sub-0523	774.0	1365.0	1038.0	895.0	466.0	1551.0	835.0	857.0	335.0	231.0	1440.0	733.0	291.0	628.0	3322.0	4760.0	389.0	447.0	1489.0	982.0	1338.0	2360.0	792.0	1689.0	1873.0	1934.0	2473.0	1327.0	1451.0	2387.0	608.0	401.0	260.0	1249.0	474.0	694.0	1745.0	1499.0	193.0	264.0	813.0	1367.0	1048.0	1597.0	1940.0	830.0	350.0	992.0	1021.0	743.0	266.0	1388.0	1042.0	1716.0	104.0	2253.0	544.0	966.0	561.0	589.0	1623.0	131.0	436.0	1058.0	1361.0	508.0	1828.0	1062.0	793.0	528.0	830.0	1189.0	3833.0	260.0	83407.5	1091321.0	1514465.785244
sub-0524	762.0	1047.0	1219.0	897.0	546.0	1707.0	982.0	1042.0	334.0	165.0	1252.0	765.0	315.0	639.0	2956.0	5310.0	486.0	454.0	1327.0	918.0	1096.0	1838.0	1020.0	1514.0	1429.0	1920.0	1615.0	1557.0	1618.0	1536.0	669.0	662.0	349.0	1204.0	499.0	683.0	1686.0	1918.0	228.0	171.0	767.0	1497.0	1067.0	1342.0	2170.0	796.0	409.0	903.0	1236.0	688.0	320.0	1284.0	1038.0	2330.0	181.0	1728.0	613.0	925.0	561.0	451.0	1348.0	275.0	453.0	752.0	1647.0	882.0	1434.0	1338.0	868.0	508.0	618.0	1350.0	4002.0	270.0	82388.8	1142511.0	1403035.577456
sub-0525	834.0	1230.0	964.0	904.0	456.0	1332.0	837.0	941.0	313.0	162.0	1417.0	1046.0	224.0	554.0	2833.0	5119.0	318.0	397.0	1137.0	878.0	1241.0	1679.0	697.0	1578.0	1359.0	1609.0	1636.0	1283.0	1452.0	1547.0	681.0	560.0	249.0	1151.0	432.0	699.0	1538.0	1426.0	131.0	239.0	766.0	1386.0	1051.0	1559.0	1969.0	790.0	350.0	912.0	941.0	650.0	511.0	1330.0	829.0	1989.0	215.0	1711.0	662.0	713.0	331.0	523.0	1415.0	324.0	463.0	1130.0	1528.0	555.0	1673.0	1161.0	881.0	543.0	629.0	941.0	3448.0	255.0	77214.8	1061443.0	1491725.361293
sub-0526	782.0	1183.0	1085.0	1137.0	574.0	1570.0	950.0	1222.0	449.0	170.0	1667.0	1223.0	278.0	999.0	3015.0	5393.0	556.0	491.0	1408.0	1089.0	1228.0	2244.0	809.0	1828.0	1943.0	2228.0	2595.0	1686.0	1541.0	2147.0	697.0	551.0	362.0	1357.0	660.0	841.0	2172.0	2205.0	264.0	327.0	766.0	1839.0	1136.0	2019.0	2336.0	1024.0	460.0	1063.0	1328.0	565.0	352.0	2228.0	1100.0	2040.0	251.0	2730.0	860.0	1099.0	350.0	473.0	1579.0	213.0	508.0	1064.0	1698.0	863.0	2373.0	1410.0	1046.0	393.0	734.0	1560.0	4644.0	291.0	95320.7	1207784.0	1584871.873182
sub-0527	803.0	1215.0	945.0	1092.0	582.0	1543.0	848.0	903.0	382.0	219.0	1357.0	978.0	287.0	622.0	2450.0	3951.0	466.0	452.0	1019.0	891.0	1348.0	2439.0	753.0	1595.0	1726.0	1974.0	1738.0	1356.0	1471.0	1316.0	728.0	601.0	354.0	1359.0	504.0	855.0	1494.0	1931.0	204.0	207.0	777.0	1520.0	1089.0	1875.0	1885.0	636.0	416.0	903.0	1149.0	669.0	281.0	1386.0	953.0	1822.0	238.0	1505.0	847.0	568.0	562.0	898.0	1349.0	362.0	480.0	897.0	1626.0	713.0	1863.0	994.0	887.0	478.0	579.0	1261.0	4559.0	222.0	81206.4	1164605.0	1597317.597683
sub-0528	882.0	1205.0	1176.0	1208.0	442.0	1646.0	998.0	792.0	387.0	201.0	1921.0	936.0	262.0	882.0	3546.0	5583.0	408.0	546.0	1908.0	1182.0	1196.0	2667.0	944.0	1960.0	1557.0	1944.0	1819.0	1532.0	2110.0	2626.0	626.0	410.0	363.0	1471.0	765.0	797.0	2010.0	1757.0	244.0	255.0	840.0	1802.0	1261.0	2006.0	2247.0	753.0	336.0	967.0	1083.0	788.0	483.0	1784.0	1058.0	2357.0	352.0	1968.0	1061.0	1031.0	556.0	703.0	1576.0	296.0	512.0	1189.0	1848.0	862.0	1988.0	1511.0	1174.0	700.0	800.0	1144.0	4428.0	291.0	94918.9	1309803.0	1842102.943161
sub-0529	1085.0	1082.0	950.0	1139.0	643.0	1273.0	852.0	1072.0	400.0	167.0	1111.0	923.0	350.0	595.0	3473.0	5293.0	390.0	425.0	1492.0	986.0	1147.0	1885.0	742.0	1773.0	1730.0	2024.0	2043.0	1513.0	1617.0	1961.0	656.0	624.0	332.0	1577.0	403.0	1034.0	1758.0	1638.0	162.0	248.0	779.0	1485.0	1103.0	1478.0	2480.0	798.0	368.0	943.0	1237.0	500.0	363.0	1683.0	1166.0	2147.0	207.0	2130.0	506.0	949.0	447.0	764.0	1365.0	306.0	449.0	1037.0	1318.0	766.0	2495.0	1469.0	833.0	531.0	821.0	1223.0	3837.0	280.0	86830.5	1168126.0	1679049.424843
sub-0530	1126.0	1299.0	1177.0	1123.0	544.0	1790.0	994.0	1094.0	511.0	199.0	1599.0	942.0	346.0	989.0	3834.0	5670.0	464.0	520.0	1762.0	1075.0	1577.0	2661.0	826.0	1836.0	1644.0	1978.0	2107.0	1625.0	1808.0	1699.0	701.0	633.0	340.0	1330.0	499.0	511.0	2564.0	2144.0	281.0	276.0	733.0	1365.0	1170.0	2117.0	2362.0	745.0	460.0	899.0	1338.0	842.0	346.0	2073.0	1395.0	2305.0	196.0	2123.0	835.0	902.0	723.0	1106.0	1483.0	271.0	564.0	1108.0	1695.0	1003.0	2234.0	1485.0	1028.0	565.0	765.0	1389.0	5076.0	353.0	97155.4	1290884.0	1751178.085217
sub-0531	1158.0	1128.0	1098.0	1499.0	644.0	1644.0	1096.0	1123.0	492.0	167.0	1501.0	935.0	325.0	615.0	3428.0	5229.0	487.0	549.0	1524.0	1114.0	1403.0	2227.0	781.0	1914.0	1748.0	2186.0	2607.0	1559.0	1902.0	1942.0	596.0	580.0	274.0	1426.0	715.0	875.0	2480.0	2154.0	229.0	227.0	958.0	1358.0	1591.0	1873.0	2527.0	815.0	468.0	1030.0	1297.0	769.0	288.0	1677.0	1249.0	2472.0	233.0	2866.0	674.0	1175.0	492.0	924.0	1748.0	322.0	526.0	1130.0	1697.0	1020.0	1943.0	1280.0	953.0	691.0	837.0	1279.0	4330.0	300.0	96371.6	1264907.0	1795308.655772
sub-0532	874.0	1341.0	1111.0	998.0	477.0	1695.0	908.0	871.0	429.0	174.0	1545.0	878.0	229.0	856.0	3348.0	5706.0	433.0	466.0	1934.0	1261.0	1412.0	2018.0	1074.0	1780.0	2043.0	1992.0	1899.0	1286.0	1703.0	1578.0	751.0	509.0	373.0	1425.0	556.0	862.0	1880.0	1922.0	218.0	221.0	734.0	1646.0	1155.0	1592.0	1997.0	729.0	362.0	924.0	1069.0	815.0	470.0	1723.0	1326.0	2513.0	253.0	2343.0	756.0	1368.0	545.0	657.0	1415.0	421.0	509.0	1060.0	1494.0	723.0	2051.0	1400.0	935.0	454.0	659.0	1270.0	4198.0	361.0	90959.9	1229392.0	1730572.431714
sub-0533	955.0	1074.0	1048.0	980.0	624.0	1563.0	1078.0	1095.0	470.0	235.0	1601.0	887.0	290.0	570.0	2746.0	4966.0	390.0	484.0	1542.0	927.0	1199.0	2061.0	902.0	1588.0	1453.0	1646.0	1976.0	1318.0	1583.0	1870.0	695.0	401.0	315.0	1352.0	477.0	699.0	1648.0	2011.0	191.0	221.0	675.0	1310.0	1036.0	1621.0	2128.0	845.0	380.0	1136.0	1225.0	764.0	411.0	1273.0	1019.0	2218.0	136.0	2012.0	757.0	743.0	561.0	691.0	1464.0	319.0	433.0	971.0	1025.0	976.0	1781.0	948.0	816.0	370.0	890.0	1413.0	4404.0	226.0	84105.9	1219467.0	1718567.829059
sub-0534	952.0	1035.0	929.0	1219.0	556.0	1765.0	991.0	1041.0	422.0	192.0	1480.0	971.0	540.0	639.0	3271.0	5867.0	547.0	520.0	1339.0	1148.0	1206.0	2233.0	816.0	1699.0	1698.0	2395.0	2517.0	1426.0	1655.0	2470.0	688.0	673.0	305.0	1688.0	570.0	800.0	1978.0	1980.0	138.0	210.0	778.0	1225.0	1154.0	1527.0	1943.0	784.0	411.0	1027.0	1288.0	650.0	305.0	1397.0	1550.0	2627.0	365.0	2526.0	619.0	1202.0	592.0	956.0	1604.0	391.0	566.0	1070.0	1607.0	994.0	1977.0	1232.0	849.0	726.0	934.0	1457.0	3792.0	404.0	93096.5	1256869.0	1739998.176775
sub-0535	1014.0	1578.0	956.0	942.0	573.0	1661.0	1001.0	940.0	506.0	286.0	1187.0	912.0	274.0	1000.0	3765.0	5183.0	406.0	412.0	1702.0	907.0	1286.0	2438.0	744.0	1587.0	1858.0	1955.0	1888.0	1528.0	1809.0	2223.0	619.0	521.0	419.0	1423.0	594.0	589.0	1738.0	1986.0	264.0	299.0	713.0	1561.0	1262.0	1670.0	2110.0	793.0	370.0	901.0	1071.0	651.0	406.0	1663.0	1090.0	2215.0	205.0	2109.0	715.0	895.0	670.0	689.0	1691.0	323.0	538.0	980.0	1016.0	904.0	2368.0	910.0	1154.0	534.0	966.0	1045.0	4552.0	308.0	90020.5	1250176.0	1368345.305504
sub-0536	777.0	912.0	903.0	1081.0	439.0	1554.0	902.0	820.0	354.0	119.0	1050.0	910.0	294.0	489.0	2748.0	4693.0	347.0	427.0	1094.0	723.0	1152.0	1734.0	897.0	1524.0	1964.0	1901.0	1799.0	1432.0	1815.0	1573.0	626.0	594.0	450.0	1161.0	486.0	656.0	1567.0	1490.0	218.0	158.0	836.0	1169.0	954.0	1237.0	2213.0	778.0	379.0	916.0	1105.0	758.0	253.0	1187.0	809.0	2089.0	110.0	1778.0	357.0	841.0	382.0	789.0	1122.0	269.0	545.0	879.0	1243.0	836.0	1611.0	1182.0	959.0	442.0	608.0	1027.0	3949.0	335.0	77782.2	1020820.0	1497206.172725
sub-0537	781.0	1105.0	958.0	728.0	438.0	1524.0	786.0	814.0	341.0	189.0	1556.0	814.0	227.0	706.0	2393.0	4185.0	337.0	390.0	1375.0	929.0	1139.0	2249.0	990.0	1602.0	1408.0	1349.0	1697.0	1297.0	1536.0	1837.0	548.0	457.0	263.0	974.0	351.0	447.0	1535.0	1290.0	221.0	206.0	593.0	1429.0	1079.0	1903.0	2169.0	780.0	307.0	867.0	1018.0	790.0	340.0	1393.0	882.0	1509.0	84.0	2025.0	780.0	1003.0	388.0	382.0	1327.0	177.0	422.0	959.0	1403.0	576.0	1650.0	877.0	934.0	423.0	643.0	1163.0	3408.0	224.0	75880.5	1065021.0	1356479.702808
sub-0538	839.0	1232.0	870.0	1232.0	593.0	1859.0	985.0	1014.0	402.0	238.0	1698.0	1050.0	462.0	1150.0	3004.0	5872.0	392.0	704.0	1708.0	1305.0	1543.0	2222.0	769.0	1883.0	2094.0	2482.0	2918.0	1420.0	1581.0	2250.0	629.0	635.0	316.0	1363.0	493.0	644.0	1928.0	1941.0	289.0	302.0	771.0	1531.0	1067.0	2438.0	1944.0	715.0	473.0	1080.0	1218.0	633.0	440.0	2052.0	1254.0	2156.0	264.0	2869.0	622.0	1183.0	656.0	630.0	1867.0	444.0	599.0	1026.0	1572.0	728.0	1780.0	1003.0	922.0	585.0	872.0	1168.0	4271.0	323.0	95471.1	1250159.0	1685653.952781
sub-0539	745.0	962.0	862.0	921.0	458.0	1445.0	799.0	851.0	455.0	247.0	1678.0	781.0	263.0	831.0	2833.0	4237.0	415.0	504.0	1253.0	1027.0	1453.0	2569.0	951.0	1621.0	1550.0	2041.0	1993.0	1408.0	1383.0	1731.0	625.0	351.0	474.0	1460.0	370.0	775.0	1559.0	1430.0	180.0	199.0	916.0	1682.0	1036.0	2057.0	1899.0	682.0	345.0	962.0	1115.0	771.0	395.0	1585.0	807.0	1678.0	184.0	2159.0	962.0	861.0	281.0	698.0	1555.0	383.0	410.0	931.0	1754.0	829.0	2187.0	841.0	937.0	471.0	773.0	1323.0	3330.0	271.0	82758.5	1075410.0	1407279.091789
sub-0540	1051.0	1079.0	1029.0	993.0	675.0	1894.0	1001.0	1095.0	402.0	172.0	1741.0	795.0	334.0	849.0	3579.0	6030.0	558.0	562.0	1786.0	1246.0	1211.0	2507.0	825.0	1897.0	1848.0	2844.0	2616.0	1616.0	1719.0	2047.0	829.0	617.0	352.0	1748.0	535.0	901.0	1633.0	2094.0	235.0	226.0	919.0	1621.0	1208.0	1678.0	2013.0	905.0	517.0	918.0	1270.0	542.0	351.0	1733.0	1320.0	2210.0	581.0	2974.0	961.0	1299.0	513.0	624.0	1659.0	340.0	536.0	1182.0	1525.0	722.0	3086.0	1084.0	832.0	500.0	878.0	1054.0	5093.0	233.0	98048.5	1342866.0	1972589.80762
sub-0541	770.0	1011.0	869.0	1037.0	416.0	1441.0	804.0	905.0	461.0	230.0	1095.0	838.0	291.0	710.0	2452.0	4640.0	418.0	390.0	1257.0	811.0	857.0	1736.0	865.0	1558.0	1305.0	2008.0	1756.0	1311.0	1477.0	1737.0	705.0	478.0	283.0	1207.0	457.0	682.0	1731.0	1418.0	194.0	279.0	746.0	1262.0	1114.0	1511.0	1962.0	658.0	311.0	896.0	1052.0	616.0	292.0	1460.0	907.0	1937.0	197.0	2155.0	813.0	819.0	500.0	562.0	1198.0	265.0	427.0	1029.0	1084.0	788.0	1613.0	1082.0	708.0	420.0	652.0	1067.0	3388.0	314.0	76699.0	1021599.0	1421294.236142
sub-0542	1105.0	933.0	1068.0	1252.0	534.0	1754.0	1202.0	1029.0	476.0	239.0	1652.0	1091.0	230.0	937.0	4080.0	5369.0	462.0	534.0	1548.0	1138.0	1369.0	1613.0	1397.0	1700.0	1782.0	2632.0	2271.0	1476.0	1769.0	2380.0	750.0	703.0	625.0	1661.0	580.0	1020.0	2205.0	1732.0	206.0	233.0	1162.0	1265.0	1296.0	1189.0	2370.0	894.0	354.0	1127.0	1396.0	1108.0	186.0	2456.0	1235.0	2061.0	167.0	2859.0	774.0	1046.0	397.0	825.0	1374.0	368.0	501.0	1021.0	2090.0	722.0	2142.0	1099.0	1067.0	467.0	899.0	1394.0	4073.0	391.0	96509.4	1335979.0	1853739.005076
sub-0543	1163.0	970.0	1075.0	1096.0	665.0	1845.0	1164.0	1069.0	342.0	199.0	1370.0	943.0	359.0	816.0	3085.0	5042.0	487.0	557.0	1367.0	895.0	1207.0	2002.0	991.0	1767.0	1781.0	2285.0	2136.0	1529.0	1876.0	1756.0	677.0	378.0	328.0	1226.0	420.0	804.0	1464.0	1536.0	222.0	268.0	796.0	1489.0	1229.0	1451.0	2246.0	808.0	478.0	920.0	1184.0	530.0	325.0	1656.0	1133.0	2023.0	484.0	2027.0	962.0	622.0	296.0	478.0	1531.0	510.0	498.0	1026.0	1352.0	676.0	2098.0	1023.0	980.0	603.0	643.0	1028.0	3187.0	243.0	85696.1	1200614.0	1638704.881204
sub-0544	915.0	1261.0	959.0	800.0	445.0	1275.0	678.0	830.0	371.0	171.0	1226.0	883.0	229.0	495.0	2404.0	4481.0	367.0	370.0	1328.0	739.0	1304.0	1681.0	822.0	1444.0	1427.0	1477.0	1618.0	1548.0	1484.0	1595.0	629.0	297.0	352.0	1067.0	488.0	476.0	1560.0	1420.0	145.0	161.0	686.0	1349.0	967.0	1199.0	1971.0	662.0	326.0	798.0	959.0	651.0	358.0	1216.0	724.0	1628.0	525.0	1668.0	751.0	813.0	341.0	539.0	1327.0	168.0	416.0	1037.0	1240.0	574.0	1735.0	990.0	859.0	455.0	649.0	1141.0	3574.0	230.0	73744.6	999712.0	1431047.925296
