rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-0463	1871.0	1916.0	2559.0	2327.0	2245.0	5036.0	2575.0	2748.0	1430.0	828.0	3593.0	2596.0	1154.0	2419.0	6896.0	14412.0	1548.0	2164.0	4129.0	2764.0	4524.0	4759.0	3382.0	6697.0	6882.0	4990.0	4226.0	2593.0	5953.0	5669.0	1797.0	720.0	800.0	5218.0	1584.0	1662.0	4817.0	7030.0	379.0	493.0	1839.0	4904.0	5365.0	2845.0	3230.0	2061.0	1167.0	1809.0	2118.0	1501.0	792.0	2428.0	2120.0	4044.0	639.0	4358.0	1204.0	1960.0	1136.0	1618.0	2954.0	857.0	1101.0	2258.0	3215.0	1261.0	2760.0	1686.0	2338.0	321.0	1609.0	1657.0	10171.0	315.0	1050601.0	1503120.228982
sub-0464	2292.0	2772.0	2777.0	3400.0	3466.0	6515.0	3642.0	3234.0	1418.0	838.0	3430.0	3888.0	1189.0	2924.0	12192.0	21717.0	1936.0	2629.0	5692.0	2462.0	4918.0	4867.0	4823.0	7942.0	9821.0	6812.0	5299.0	3694.0	8914.0	6548.0	2494.0	983.0	852.0	7009.0	2570.0	1830.0	7039.0	9146.0	485.0	455.0	2063.0	4851.0	7425.0	2532.0	4330.0	2139.0	969.0	2205.0	2527.0	1960.0	553.0	3142.0	3289.0	6200.0	551.0	5854.0	888.0	2051.0	1386.0	1876.0	3812.0	554.0	1440.0	3565.0	2580.0	1218.0	3799.0	3333.0	2966.0	527.0	3246.0	2193.0	11529.0	415.0	1353148.0	1935825.430197
sub-0465	2185.0	3091.0	2468.0	3409.0	2993.0	6565.0	3483.0	2969.0	1528.0	725.0	2958.0	3484.0	1055.0	2338.0	10589.0	18329.0	1776.0	2265.0	6265.0	2165.0	5593.0	3933.0	4556.0	7716.0	6644.0	6470.0	5023.0	3065.0	6845.0	4578.0	1901.0	966.0	837.0	5459.0	2003.0	2101.0	6463.0	8764.0	475.0	294.0	2230.0	4863.0	6185.0	2577.0	2984.0	2118.0	1235.0	1589.0	2111.0	1906.0	845.0	3124.0	4265.0	4587.0	494.0	5704.0	1786.0	1704.0	1221.0	1816.0	3526.0	692.0	984.0	2663.0	3374.0	1395.0	3442.0	2929.0	1919.0	611.0	1753.0	2201.0	11041.0	499.0	1226930.0	1754936.401837
sub-0466	1849.0	2646.0	2225.0	2759.0	2838.0	6912.0	2913.0	2747.0	1544.0	718.0	3553.0	3748.0	1108.0	2824.0	9239.0	17369.0	1935.0	1981.0	5465.0	2474.0	5890.0	5072.0	3325.0	7510.0	7308.0	4574.0	5284.0	3578.0	5088.0	6216.0	2076.0	664.0	878.0	5386.0	1941.0	1528.0	7421.0	8327.0	528.0	367.0	1709.0	4879.0	6198.0	3168.0	2910.0	1622.0	1025.0	1960.0	2356.0	2106.0	643.0	3344.0	4050.0	5499.0	261.0	4876.0	933.0	2042.0	1076.0	1773.0	3318.0	865.0	1143.0	2572.0	3752.0	1435.0	3511.0	2198.0	1345.0	385.0	2147.0	2052.0	10424.0	389.0	1163922.0	1661713.887971
sub-0467	1993.0	2444.0	2245.0	2680.0	2303.0	5067.0	2622.0	2206.0	1113.0	524.0	3001.0	2821.0	908.0	2352.0	7862.0	14118.0	1284.0	1967.0	4120.0	2874.0	4019.0	3694.0	3395.0	6612.0	7182.0	5560.0	4738.0	3641.0	5942.0	4726.0	1962.0	683.0	980.0	5695.0	2024.0	2122.0	4642.0	7933.0	522.0	258.0	2004.0	4203.0	5811.0	2259.0	2952.0	1803.0	890.0	1675.0	1918.0	1741.0	463.0	2755.0	2523.0	3179.0	1071.0	4403.0	896.0	1359.0	659.0	1731.0	2488.0	656.0	1085.0	2363.0	3018.0	909.0	3423.0	2291.0	2256.0	293.0	1378.0	1291.0	8696.0	447.0	999853.0	1381496.268783
sub-0468	1949.0	3642.0	2966.0	3175.0	2937.0	5926.0	2760.0	2619.0	1703.0	579.0	3025.0	3042.0	1185.0	1987.0	11099.0	16296.0	1793.0	2777.0	4950.0	2568.0	6190.0	4839.0	4067.0	6957.0	6171.0	6880.0	6054.0	4188.0	7133.0	5555.0	2029.0	677.0	1008.0	7222.0	2624.0	2468.0	5195.0	8628.0	440.0	469.0	2065.0	4653.0	5827.0	2560.0	4037.0	1584.0	1034.0	2065.0	2167.0	1879.0	959.0	2619.0	3709.0	3994.0	378.0	4279.0	1652.0	1898.0	1206.0	1575.0	4058.0	453.0	1191.0	2579.0	3269.0	923.0	4026.0	2591.0	2076.0	494.0	1844.0	2304.0	10559.0	544.0	1182572.0	1666087.842432
sub-0469	2160.0	2674.0	3848.0	4384.0	4386.0	9174.0	4648.0	3933.0	2069.0	745.0	4097.0	5410.0	1533.0	5111.0	15672.0	28523.0	2264.0	3616.0	6306.0	4752.0	5424.0	5296.0	4281.0	9747.0	6169.0	8846.0	6594.0	5702.0	7235.0	9519.0	2508.0	1621.0	1262.0	7697.0	3342.0	2600.0	8266.0	11831.0	690.0	953.0	2526.0	5949.0	6491.0	2867.0	4082.0	2640.0	1042.0	2442.0	2967.0	2188.0	827.0	5611.0	5908.0	7287.0	836.0	5414.0	2060.0	3518.0	1532.0	2211.0	3014.0	1287.0	1663.0	3990.0	5706.0	1917.0	5347.0	4113.0	2549.0	526.0	3732.0	2851.0	15165.0	513.0	1579493.0	2233705.473173
sub-0470	2104.0	2989.0	2281.0	2857.0	3119.0	7524.0	2670.0	2938.0	1574.0	781.0	2715.0	3404.0	955.0	2517.0	10724.0	20847.0	1926.0	2483.0	6449.0	2519.0	6100.0	3548.0	3864.0	6142.0	7812.0	6225.0	4801.0	3717.0	6543.0	5535.0	2071.0	858.0	1025.0	5957.0	2595.0	1784.0	7341.0	8609.0	533.0	340.0	1957.0	3514.0	7176.0	1917.0	3033.0	2139.0	874.0	2013.0	2297.0	1664.0	818.0	3422.0	4098.0	6095.0	706.0	5028.0	1422.0	2164.0	1493.0	2267.0	3700.0	553.0	1147.0	2674.0	2994.0	1289.0	3782.0	3059.0	2347.0	457.0	2079.0	2218.0	11835.0	358.0	1239792.0	1725225.417331
sub-0471	1533.0	1897.0	2252.0	2874.0	2635.0	5908.0	2668.0	2679.0	1361.0	386.0	2365.0	3672.0	988.0	1953.0	8397.0	15888.0	1669.0	2631.0	5430.0	2570.0	3472.0	3538.0	4020.0	6395.0	6164.0	6285.0	4482.0	2561.0	5692.0	4669.0	1927.0	686.0	1052.0	5152.0	2475.0	2052.0	6927.0	7464.0	383.0	447.0	2083.0	3993.0	6016.0	1836.0	2786.0	1642.0	982.0	1714.0	2215.0	1921.0	539.0	2267.0	3019.0	3450.0	792.0	4242.0	952.0	1607.0	748.0	1297.0	2566.0	458.0	1184.0	2508.0	2552.0	1365.0	2633.0	2676.0	1575.0	456.0	1772.0	2139.0	8730.0	424.0	1028636.0	1410121.214618
sub-0472	2040.0	2492.0	2017.0	3057.0	2824.0	5505.0	2512.0	2618.0	1479.0	519.0	2357.0	3693.0	978.0	1685.0	8024.0	14205.0	1619.0	1918.0	4458.0	2770.0	3998.0	3669.0	2996.0	6252.0	7609.0	5378.0	4531.0	3379.0	5543.0	4680.0	2030.0	614.0	892.0	5185.0	2722.0	1962.0	7162.0	8969.0	689.0	456.0	2199.0	3999.0	5737.0	1986.0	3008.0	1828.0	878.0	1814.0	2444.0	1586.0	611.0	2961.0	4710.0	3866.0	588.0	4267.0	632.0	2034.0	993.0	1604.0	2632.0	392.0	1299.0	2352.0	3528.0	1061.0	2816.0	1988.0	1796.0	706.0	1533.0	1346.0	9870.0	448.0	1033641.0	1471119.407758
sub-0473	1570.0	2055.0	2247.0	3361.0	2512.0	6193.0	3143.0	3293.0	1585.0	795.0	2568.0	3304.0	804.0	2443.0	9986.0	17667.0	1847.0	1812.0	5364.0	2922.0	2918.0	3508.0	3681.0	6751.0	6064.0	5699.0	4181.0	4464.0	6502.0	5565.0	1816.0	524.0	874.0	6312.0	2294.0	1973.0	7335.0	7605.0	536.0	303.0	1885.0	3742.0	6469.0	2675.0	3469.0	1485.0	835.0	2153.0	2125.0	1833.0	479.0	2725.0	3178.0	3735.0	624.0	3047.0	1001.0	1684.0	759.0	1856.0	2196.0	558.0	906.0	2243.0	2929.0	1075.0	3206.0	2789.0	1874.0	541.0	2124.0	1769.0	8582.0	429.0	1061019.0	1539491.770134
sub-0474	1974.0	2458.0	3115.0	3288.0	3666.0	6835.0	3926.0	3541.0	2168.0	741.0	3181.0	4530.0	1326.0	4393.0	10591.0	21722.0	2152.0	3194.0	6799.0	3464.0	5541.0	6060.0	4319.0	8586.0	8528.0	8043.0	6290.0	3911.0	6576.0	6552.0	2603.0	1001.0	1011.0	6395.0	2742.0	2429.0	8104.0	12491.0	685.0	905.0	2310.0	5333.0	6478.0	3128.0	3374.0	2034.0	978.0	1868.0	2690.0	2233.0	606.0	3883.0	4859.0	6921.0	691.0	6035.0	1553.0	2777.0	1737.0	2474.0	3336.0	1157.0	1343.0	3090.0	3927.0	1561.0	3572.0	3100.0	2912.0	956.0	2438.0	3499.0	13388.0	446.0	1499749.0	2088379.781368
sub-0475	2416.0	2996.0	2468.0	4059.0	3100.0	6910.0	2965.0	3122.0	1878.0	658.0	3515.0	3495.0	908.0	3232.0	10798.0	20736.0	2140.0	2633.0	5833.0	3637.0	4127.0	4100.0	4316.0	6713.0	7886.0	7124.0	4957.0	3635.0	7569.0	5155.0	2057.0	647.0	1169.0	5196.0	2711.0	2073.0	7641.0	8564.0	499.0	625.0	2068.0	5345.0	7296.0	2736.0	3943.0	1846.0	752.0	2511.0	2379.0	2533.0	914.0	3726.0	5496.0	5697.0	683.0	4833.0	2129.0	2536.0	1121.0	1873.0	2628.0	484.0	766.0	2534.0	3471.0	1248.0	3909.0	3371.0	2770.0	558.0	2605.0	2401.0	9831.0	446.0	1341909.0	1944162.565517
sub-0476	2487.0	3114.0	2637.0	3851.0	3249.0	6767.0	3286.0	2505.0	1715.0	532.0	2491.0	3382.0	934.0	2779.0	10955.0	18872.0	1434.0	2723.0	5542.0	2400.0	3994.0	4251.0	4481.0	7723.0	7237.0	7508.0	5688.0	5187.0	7003.0	6476.0	2311.0	861.0	1047.0	5456.0	2581.0	2359.0	8474.0	8134.0	594.0	211.0	2124.0	4814.0	6843.0	2472.0	4154.0	1747.0	960.0	1827.0	2470.0	2360.0	716.0	6236.0	3945.0	4157.0	662.0	5129.0	838.0	1725.0	1258.0	1826.0	3180.0	584.0	1159.0	3506.0	2983.0	1292.0	5268.0	3377.0	1920.0	663.0	2967.0	2342.0	9903.0	536.0	1324347.0	1955720.00243
sub-0477	1467.0	2473.0	2608.0	3387.0	2385.0	6332.0	3171.0	3144.0	1487.0	531.0	1673.0	3819.0	1483.0	2092.0	9680.0	18810.0	2002.0	2517.0	5683.0	2613.0	5862.0	3791.0	3997.0	7218.0	7243.0	7223.0	4592.0	3509.0	6781.0	5531.0	2219.0	973.0	740.0	5574.0	2522.0	1855.0	5748.0	9804.0	611.0	421.0	2280.0	3928.0	6712.0	1805.0	3385.0	2121.0	882.0	2247.0	2546.0	1652.0	532.0	2628.0	3710.0	5592.0	770.0	5348.0	846.0	1678.0	1108.0	1827.0	3408.0	537.0	1245.0	2572.0	2553.0	1254.0	2516.0	2434.0	2617.0	493.0	1804.0	1967.0	10588.0	411.0	1155488.0	1659497.08824
sub-0478	1968.0	2585.0	3343.0	4086.0	2771.0	8837.0	3768.0	4203.0	2253.0	701.0	2907.0	4242.0	1464.0	3439.0	11729.0	21961.0	2054.0	2817.0	7688.0	2802.0	6470.0	4347.0	3993.0	8678.0	6020.0	7115.0	6257.0	4567.0	8288.0	5939.0	2564.0	1080.0	1188.0	6407.0	2936.0	2222.0	7075.0	10221.0	763.0	427.0	2220.0	4523.0	6746.0	2717.0	4145.0	2494.0	1163.0	2601.0	2996.0	1759.0	677.0	4009.0	4267.0	8195.0	564.0	4976.0	1527.0	2354.0	1635.0	2341.0	3350.0	759.0	1248.0	3075.0	3927.0	1050.0	3487.0	2193.0	2946.0	729.0	2213.0	2497.0	11398.0	435.0	1383447.0	1942031.918169
sub-0479	1533.0	2560.0	2338.0	2195.0	2462.0	4924.0	2442.0	2340.0	1297.0	587.0	2852.0	3185.0	946.0	1431.0	9249.0	14606.0	1299.0	2388.0	4227.0	2338.0	4767.0	4475.0	3527.0	6154.0	5813.0	4466.0	3759.0	2867.0	5004.0	5012.0	1801.0	729.0	586.0	4693.0	2489.0	1434.0	6688.0	6776.0	672.0	532.0	1587.0	3495.0	5944.0	2462.0	2369.0	1473.0	784.0	1723.0	1851.0	1246.0	518.0	2912.0	3300.0	3461.0	476.0	3964.0	1276.0	1427.0	1035.0	1714.0	3382.0	485.0	1002.0	2389.0	2689.0	729.0	2674.0	2689.0	1556.0	517.0	1508.0	1563.0	8030.0	359.0	992801.0	1366508.163139
sub-0480	1734.0	1982.0	2237.0	2965.0	2050.0	6718.0	3257.0	3524.0	1395.0	636.0	3462.0	3098.0	1441.0	2358.0	10074.0	15785.0	1365.0	2158.0	4384.0	2523.0	5962.0	3753.0	2531.0	7010.0	6759.0	6301.0	5364.0	3514.0	5903.0	4852.0	1565.0	1007.0	770.0	4673.0	1852.0	1633.0	6822.0	8347.0	447.0	669.0	2176.0	3609.0	4885.0	2580.0	2875.0	1778.0	1057.0	1662.0	2203.0	1746.0	380.0	2977.0	2860.0	3952.0	251.0	4375.0	1087.0	1614.0	1119.0	1868.0	3133.0	779.0	968.0	2235.0	3094.0	2127.0	3253.0	2564.0	2169.0	473.0	1811.0	1914.0	8748.0	392.0	1140387.0	1296093.934203
sub-0481	2255.0	3513.0	2972.0	3961.0	3128.0	8394.0	4008.0	4630.0	1554.0	977.0	3872.0	4037.0	1137.0	2598.0	11434.0	22612.0	1992.0	2832.0	6680.0	3554.0	6370.0	5122.0	3162.0	7737.0	9231.0	7436.0	6106.0	4758.0	7829.0	5895.0	2286.0	1204.0	1042.0	6983.0	2781.0	2376.0	8426.0	9786.0	757.0	545.0	2507.0	5517.0	6253.0	3342.0	4071.0	1842.0	866.0	2305.0	2846.0	2571.0	544.0	2759.0	5753.0	6247.0	649.0	4866.0	1544.0	2173.0	1215.0	2103.0	3850.0	789.0	1484.0	3269.0	3498.0	1121.0	3755.0	2507.0	2838.0	519.0	1846.0	2298.0	13772.0	432.0	1380653.0	1881693.190944
sub-0482	2470.0	3111.0	2842.0	2953.0	2711.0	6382.0	3109.0	2717.0	1672.0	835.0	3608.0	4248.0	1029.0	2892.0	16012.0	20789.0	1789.0	2450.0	5875.0	3445.0	5451.0	4565.0	3580.0	6798.0	8026.0	6633.0	5115.0	3669.0	7872.0	6267.0	1973.0	720.0	787.0	5231.0	2294.0	2194.0	8540.0	9366.0	611.0	594.0	2061.0	5211.0	6056.0	3167.0	3269.0	2172.0	991.0	2060.0	2451.0	2164.0	233.0	3773.0	4744.0	4432.0	904.0	4706.0	1421.0	2388.0	1341.0	2054.0	3485.0	811.0	1214.0	2829.0	4123.0	1311.0	3612.0	3139.0	2237.0	577.0	2142.0	2867.0	10241.0	458.0	1224131.0	1550984.112938
sub-0483	1985.0	1927.0	2197.0	3489.0	2782.0	6676.0	2767.0	2821.0	1499.0	698.0	2887.0	4009.0	926.0	2415.0	9744.0	18319.0	1534.0	2604.0	4731.0	2430.0	5382.0	3882.0	3091.0	6591.0	6612.0	5890.0	3897.0	3712.0	5441.0	5096.0	1725.0	760.0	899.0	4952.0	2169.0	2193.0	6768.0	7492.0	761.0	436.0	2231.0	4603.0	6053.0	2693.0	2900.0	1781.0	978.0	2146.0	2291.0	1575.0	381.0	2771.0	2880.0	3875.0	582.0	3698.0	1548.0	1708.0	937.0	2017.0	3287.0	724.0	1078.0	2413.0	2869.0	1090.0	3258.0	3068.0	1686.0	430.0	1939.0	1835.0	9165.0	570.0	1141242.0	1621822.549791
sub-0484	1899.0	3681.0	2992.0	4056.0	3143.0	6836.0	3736.0	3740.0	2072.0	1210.0	4722.0	3816.0	1248.0	3365.0	14348.0	24888.0	2286.0	2642.0	8416.0	3224.0	7214.0	4785.0	4884.0	7546.0	7049.0	8170.0	5323.0	3361.0	8996.0	4899.0	2070.0	818.0	1280.0	7106.0	2919.0	2109.0	10338.0	9384.0	496.0	583.0	2331.0	6080.0	6706.0	4315.0	4112.0	2017.0	979.0	2504.0	2405.0	2399.0	635.0	4280.0	4348.0	6590.0	781.0	5032.0	2642.0	2359.0	1818.0	2679.0	4093.0	910.0	1499.0	3230.0	5321.0	1637.0	4125.0	3213.0	3687.0	618.0	1984.0	2798.0	12202.0	618.0	1493205.0	2099654.365129
sub-0485	1837.0	3088.0	2392.0	3062.0	2559.0	6865.0	2304.0	2306.0	1856.0	701.0	2783.0	3405.0	895.0	2177.0	10529.0	16242.0	1425.0	2037.0	4929.0	2584.0	4761.0	3950.0	3421.0	6560.0	7133.0	6710.0	6067.0	4075.0	6024.0	6309.0	1942.0	808.0	738.0	4531.0	2331.0	1399.0	6875.0	9633.0	442.0	442.0	1833.0	3745.0	5041.0	2455.0	2699.0	1885.0	1097.0	1462.0	1952.0	1700.0	716.0	3894.0	2775.0	4458.0	542.0	4772.0	941.0	2282.0	1602.0	1615.0	3014.0	614.0	1123.0	3056.0	2888.0	1194.0	3680.0	2796.0	1937.0	617.0	2309.0	1709.0	10608.0	344.0	1185624.0	1170689.369036
sub-0486	2281.0	3227.0	2717.0	3476.0	2938.0	7991.0	3143.0	3466.0	1240.0	679.0	3359.0	4354.0	1539.0	4310.0	10086.0	21079.0	1867.0	3061.0	5618.0	3197.0	5345.0	5439.0	3461.0	8808.0	6991.0	6170.0	5060.0	3744.0	6994.0	5833.0	1795.0	1213.0	1077.0	6684.0	3298.0	2360.0	7482.0	8269.0	690.0	782.0	2242.0	4852.0	7032.0	2905.0	3440.0	1962.0	1232.0	2100.0	2559.0	1690.0	726.0	3677.0	4502.0	6625.0	510.0	4136.0	1586.0	1466.0	1253.0	1806.0	3228.0	1051.0	1125.0	2805.0	3646.0	1331.0	2395.0	2737.0	2522.0	608.0	1601.0	2198.0	9854.0	440.0	1293583.0	1778409.522163
sub-0487	1912.0	2142.0	2731.0	2300.0	2347.0	5242.0	2426.0	2767.0	1414.0	573.0	2445.0	3129.0	976.0	1987.0	8788.0	16297.0	1511.0	1752.0	4671.0	2011.0	5293.0	4579.0	2962.0	6874.0	6285.0	5110.0	5190.0	3290.0	5587.0	5545.0	1730.0	753.0	827.0	4591.0	2157.0	1433.0	5799.0	7992.0	818.0	568.0	1819.0	3587.0	5300.0	2255.0	3138.0	1920.0	1044.0	1878.0	2194.0	1096.0	657.0	2422.0	2740.0	4517.0	420.0	4109.0	1066.0	1615.0	915.0	1962.0	3243.0	824.0	990.0	2298.0	2700.0	1174.0	2547.0	2218.0	1513.0	301.0	2490.0	1805.0	8894.0	509.0	1046437.0	1305898.602151
sub-0488	2116.0	3926.0	2288.0	3366.0	3236.0	5865.0	3027.0	3281.0	1284.0	713.0	2611.0	3679.0	1425.0	1955.0	13874.0	17370.0	1805.0	3004.0	7863.0	3388.0	5359.0	2601.0	3405.0	7557.0	7305.0	5122.0	4387.0	3876.0	6233.0	5566.0	2185.0	831.0	803.0	5094.0	2104.0	1565.0	6053.0	7922.0	873.0	451.0	1765.0	6371.0	5491.0	2241.0	3254.0	2044.0	1006.0	1940.0	2426.0	2096.0	767.0	4464.0	3864.0	4541.0	560.0	4505.0	1724.0	2403.0	1194.0	2359.0	3506.0	889.0	1117.0	2882.0	3421.0	1606.0	3446.0	3416.0	1751.0	394.0	1803.0	1401.0	10651.0	319.0	1255622.0	1824700.129216
sub-0489	1851.0	2422.0	2158.0	3113.0	2551.0	5964.0	3300.0	2533.0	1858.0	733.0	2662.0	3887.0	1118.0	2014.0	11767.0	15059.0	1686.0	2373.0	5195.0	2755.0	4159.0	3689.0	3773.0	7207.0	7475.0	5849.0	4606.0	3127.0	5129.0	4956.0	2051.0	1132.0	1039.0	5352.0	2424.0	1687.0	6236.0	8955.0	739.0	554.0	1791.0	4431.0	6770.0	2794.0	2593.0	1479.0	895.0	2108.0	2447.0	1471.0	477.0	3216.0	3845.0	4267.0	548.0	4112.0	1310.0	1849.0	1019.0	1636.0	2417.0	882.0	1061.0	2490.0	3136.0	975.0	3187.0	2062.0	1296.0	519.0	1753.0	1504.0	10392.0	430.0	1114126.0	1576054.922941
sub-0490	1913.0	2113.0	2683.0	3033.0	2513.0	6105.0	2813.0	2948.0	1551.0	756.0	2574.0	4023.0	1022.0	2376.0	10771.0	18034.0	1392.0	2137.0	5193.0	2509.0	6606.0	3499.0	4128.0	6039.0	6678.0	5587.0	4374.0	3287.0	6112.0	5269.0	2065.0	867.0	848.0	5523.0	1924.0	1935.0	6661.0	7506.0	399.0	375.0	1884.0	3720.0	5826.0	2040.0	2774.0	1852.0	874.0	2045.0	2060.0	2364.0	397.0	2647.0	3313.0	5100.0	683.0	3575.0	1048.0	2470.0	1282.0	2246.0	2815.0	774.0	1037.0	2459.0	3281.0	1509.0	2756.0	2986.0	1516.0	427.0	2134.0	1917.0	10119.0	357.0	1177755.0	1706137.401241
sub-0491	2177.0	3158.0	3332.0	3639.0	2477.0	6623.0	3057.0	3057.0	1525.0	671.0	3095.0	4163.0	1349.0	1999.0	11470.0	21323.0	1444.0	2255.0	5543.0	2911.0	4919.0	4105.0	3573.0	7497.0	8936.0	8636.0	6031.0	3790.0	7289.0	6911.0	2314.0	745.0	1077.0	5693.0	2417.0	2434.0	7003.0	9476.0	814.0	394.0	2407.0	5076.0	6317.0	2475.0	3677.0	2211.0	927.0	2141.0	2053.0	1601.0	766.0	3268.0	3569.0	4789.0	812.0	6288.0	1535.0	1852.0	1170.0	1534.0	3237.0	903.0	1224.0	2845.0	3475.0	1199.0	4410.0	3003.0	2567.0	650.0	2175.0	2171.0	12205.0	508.0	1229360.0	1727124.240476
sub-0492	1894.0	2605.0	2709.0	3358.0	2978.0	5994.0	2845.0	2873.0	1835.0	581.0	2859.0	3547.0	938.0	2640.0	7843.0	16236.0	1756.0	2120.0	4866.0	2394.0	6419.0	4217.0	3590.0	6804.0	8336.0	5748.0	5084.0	4008.0	6357.0	5228.0	1955.0	715.0	876.0	5816.0	1820.0	1631.0	7170.0	8675.0	677.0	368.0	1850.0	4249.0	5675.0	2726.0	3228.0	1923.0	1050.0	1984.0	2328.0	1550.0	440.0	2830.0	3051.0	4854.0	936.0	4720.0	1205.0	1817.0	1341.0	1774.0	3492.0	1037.0	1032.0	2412.0	2820.0	2392.0	4621.0	2479.0	2058.0	638.0	2270.0	2568.0	11117.0	267.0	1165308.0	1609007.027753
sub-0493	1996.0	3916.0	2218.0	3614.0	3769.0	8060.0	3592.0	3851.0	2302.0	754.0	3186.0	4057.0	1032.0	3013.0	11422.0	21766.0	2287.0	2819.0	6540.0	3070.0	5543.0	4856.0	4626.0	8500.0	6622.0	7756.0	5262.0	3767.0	6955.0	6481.0	2700.0	1022.0	970.0	7064.0	2436.0	2673.0	8216.0	10271.0	857.0	727.0	2541.0	6303.0	7729.0	2637.0	3837.0	1786.0	1119.0	2253.0	3060.0	2643.0	768.0	3255.0	5399.0	6626.0	1003.0	4726.0	1742.0	2450.0	1961.0	2323.0	3095.0	930.0	1147.0	3613.0	3581.0	1153.0	3923.0	2840.0	2762.0	592.0	2268.0	3028.0	12214.0	552.0	1353449.0	1994527.960358
sub-0494	1530.0	2159.0	2242.0	2419.0	2308.0	5556.0	2591.0	3106.0	1459.0	383.0	2968.0	2888.0	882.0	2326.0	9644.0	15888.0	1509.0	2470.0	4945.0	2924.0	3925.0	3665.0	3298.0	7264.0	6672.0	7426.0	5216.0	3574.0	5882.0	5438.0	2256.0	1044.0	917.0	5339.0	2126.0	1834.0	5510.0	7353.0	735.0	465.0	2008.0	4112.0	6143.0	2607.0	3125.0	1864.0	773.0	1810.0	2376.0	1855.0	505.0	2530.0	2888.0	3952.0	462.0	4966.0	1165.0	2169.0	938.0	1189.0	2607.0	784.0	971.0	2503.0	3241.0	2028.0	3226.0	2458.0	1978.0	318.0	1660.0	1724.0	9608.0	526.0	1122470.0	1570171.208196
sub-0495	2233.0	3121.0	2475.0	3265.0	3444.0	8017.0	3224.0	3621.0	1742.0	847.0	3100.0	3669.0	1524.0	2131.0	11803.0	19974.0	1767.0	2049.0	5497.0	2933.0	3953.0	4179.0	4927.0	8403.0	7928.0	8823.0	6087.0	3882.0	6565.0	6355.0	1875.0	775.0	1408.0	6389.0	2642.0	1939.0	8472.0	9645.0	519.0	588.0	2294.0	5290.0	6851.0	2654.0	2877.0	1918.0	1261.0	2271.0	2250.0	2233.0	480.0	3369.0	3860.0	5830.0	599.0	6028.0	1699.0	1413.0	1138.0	2105.0	3300.0	716.0	1253.0	3192.0	3362.0	1395.0	4089.0	3139.0	1940.0	586.0	2385.0	2298.0	10946.0	548.0	1221668.0	1668322.126871
