rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0447	2.479	2.841	2.442	2.673	2.508	2.869	2.826	2.665	3.056	2.859	1.759	2.961	2.908	2.914	2.764	2.916	3.206	3.773	2.661	2.244	2.926	1.998	3.485	2.573	2.733	2.857	2.306	2.113	2.834	2.435	2.508	1.966	2.734	3.174	3.172	2.754	3.001	3.281	2.454	2.539	2.417	1.749	3.146	1.946	1.81	2.323	2.976	2.724	2.789	3.027	2.429	2.226	2.199	2.606	2.039	2.19	2.167	2.268	2.467	2.597	2.47	2.279	2.275	2.593	2.39	3.052	2.152	2.563	2.557	2.4	2.549	2.685	2.763	2.528	2.58195	1122001.0	1316276.052449
sub-0448	2.495	2.59	2.277	2.795	2.85	2.791	2.789	2.448	3.088	2.512	1.678	2.872	2.977	2.835	2.728	3.047	3.496	3.702	2.55	2.12	2.832	1.885	3.531	2.71	2.69	2.776	2.325	2.105	2.991	2.455	2.469	2.678	2.448	3.094	3.528	2.529	2.976	3.211	2.417	2.463	2.534	1.737	3.56	1.766	1.859	2.352	3.044	2.667	2.82	2.557	2.197	2.16	2.286	2.507	2.845	2.118	2.429	1.976	2.483	2.443	2.595	1.968	2.435	2.493	2.187	2.429	2.029	2.677	2.505	3.237	2.556	2.534	2.664	2.798	2.54665	1138742.0	1524432.023912
sub-0449	2.64	2.498	2.528	2.756	2.762	3.084	3.059	2.971	3.168	3.28	1.871	3.163	3.25	3.237	2.966	3.287	3.37	3.508	2.635	2.258	3.006	2.032	3.348	3.005	2.776	3.018	2.481	2.077	3.279	2.862	2.677	2.117	2.653	3.282	3.443	2.875	3.089	3.157	2.563	2.802	2.737	1.728	3.328	1.916	1.995	2.412	3.321	2.865	2.912	2.635	2.206	2.65	2.393	2.826	2.432	2.319	2.168	2.277	2.401	2.605	2.695	2.604	2.577	3.05	2.323	1.843	2.338	2.791	2.864	2.922	2.652	2.626	2.741	2.483	2.70553	1277258.0	1860539.028751
sub-0450	2.741	2.39	2.033	2.849	2.637	2.76	2.794	2.66	2.975	2.692	1.689	2.907	3.041	2.887	2.601	2.815	3.299	3.161	2.462	1.903	2.74	1.866	3.394	2.818	2.687	2.848	2.261	2.185	2.757	2.398	2.691	2.534	2.645	3.106	3.353	2.576	2.99	2.884	2.681	2.413	2.733	1.703	3.247	1.953	1.935	2.146	3.091	2.712	2.737	2.587	1.969	2.311	2.458	2.446	2.05	2.079	1.985	1.804	2.325	2.381	2.345	2.167	2.472	2.514	2.053	1.997	1.986	2.509	2.303	2.494	2.433	2.469	2.578	2.411	2.48179	1434016.0	2216802.91749
sub-0451	2.649	2.572	2.325	2.833	2.52	2.893	2.884	2.841	3.205	2.515	1.628	2.776	3.184	2.729	2.744	2.949	3.317	3.023	2.434	1.881	2.694	1.564	3.143	2.789	2.596	2.657	2.335	2.087	2.892	2.378	2.287	1.62	2.781	3.144	3.38	2.734	2.756	3.036	2.325	2.622	2.726	1.838	3.536	1.827	1.856	2.292	2.773	2.895	2.713	2.899	2.204	2.338	2.266	2.477	2.477	2.065	1.972	2.093	2.182	2.409	2.194	2.268	2.375	2.74	2.156	2.533	2.004	2.522	2.485	2.133	2.315	2.58	2.509	3.003	2.50267	1137105.0	1145556.438948
sub-0452	2.572	2.395	2.668	2.945	2.733	3.005	3.221	2.914	3.276	2.717	1.836	2.934	2.928	2.919	2.944	3.171	3.466	3.72	2.851	2.312	2.811	1.912	3.333	2.67	2.941	2.934	2.522	2.329	2.917	2.698	2.711	2.26	3.133	3.346	3.509	2.696	2.919	3.103	2.439	3.079	2.684	1.931	3.325	1.857	1.776	2.54	3.208	2.89	2.886	2.432	2.239	2.536	2.592	2.663	2.639	2.288	2.188	2.208	2.415	2.703	2.25	2.954	2.191	2.66	2.25	1.799	2.287	2.572	2.606	2.535	2.437	2.542	2.725	3.177	2.66222	1090130.0	1178188.593002
sub-0453	2.679	2.402	2.415	2.807	2.889	2.92	3.026	2.987	3.003	2.946	1.916	2.91	3.129	2.844	2.844	3.089	3.579	3.348	2.641	2.176	2.938	1.952	3.172	2.94	2.776	2.873	2.36	2.23	2.937	2.684	2.444	2.232	2.856	3.27	3.812	2.653	3.029	3.149	2.319	2.722	2.82	1.896	3.002	1.977	1.832	2.492	3.043	3.09	2.903	2.69	2.191	2.505	2.388	2.731	2.217	2.185	2.031	2.197	2.441	2.542	2.542	2.32	2.348	2.564	2.582	2.003	2.225	2.799	2.739	2.548	2.535	2.472	2.583	2.263	2.62638	1245833.0	1750073.874361
sub-0454	2.407	2.535	2.452	2.668	2.631	2.892	2.987	2.839	3.258	2.733	1.809	3.129	3.097	2.934	2.94	3.126	3.714	3.371	2.758	2.34	3.086	1.98	2.952	2.882	2.887	2.792	2.414	2.109	3.014	2.628	2.634	2.698	2.77	3.239	3.497	2.597	3.33	3.304	2.746	3.042	2.67	1.937	3.645	1.852	1.823	2.426	3.313	3.118	2.831	3.743	2.376	2.613	2.435	2.739	2.581	2.152	2.22	2.203	2.624	2.991	2.47	2.542	2.381	2.819	2.187	1.695	2.273	2.645	2.705	2.804	2.461	2.676	2.678	2.778	2.65311	1273810.0	1733978.853479
sub-0455	2.618	2.572	2.411	2.504	2.68	2.959	2.843	2.697	2.94	2.63	2.013	2.719	2.813	2.889	2.834	3.081	3.061	3.731	2.535	1.948	3.038	2.19	3.467	2.776	2.596	2.717	2.334	2.023	2.842	2.424	2.338	2.327	2.766	2.993	3.441	2.67	2.892	2.957	2.187	2.216	2.598	1.825	3.329	2.087	1.871	2.281	2.929	2.785	2.875	2.538	2.026	2.456	2.408	2.483	2.364	2.038	1.994	1.993	2.328	2.462	2.541	2.134	2.421	2.772	2.219	1.987	1.995	2.534	2.668	2.632	2.426	2.564	2.591	2.755	2.54629	1206774.0	1710644.982357
sub-0456	2.207	2.612	2.29	2.768	2.511	2.854	2.979	2.857	3.006	2.472	1.705	2.993	2.956	2.95	2.849	3.087	2.899	3.249	2.445	2.159	2.794	1.675	3.092	2.741	2.736	2.712	2.366	2.307	3.062	2.527	2.687	2.518	2.425	3.097	3.527	2.587	2.841	3.027	2.478	2.827	2.448	1.732	3.29	1.77	1.78	2.497	3.048	2.841	2.957	2.521	1.941	2.561	2.338	2.447	2.203	2.289	2.083	2.165	2.284	2.671	2.299	2.441	2.357	2.823	2.46	2.195	2.126	2.624	2.35	2.171	2.479	2.529	2.536	2.162	2.54526	1271381.0	1447504.135975
sub-0457	2.803	2.604	2.18	2.643	2.894	2.818	2.857	2.689	3.184	3.063	1.692	3.058	2.894	2.771	2.892	3.173	4.03	3.36	2.575	1.995	2.901	1.958	3.179	2.847	2.717	2.875	2.493	2.093	2.927	2.635	2.544	2.04	2.033	3.079	3.222	2.743	3.025	3.029	2.215	2.498	3.039	1.835	3.416	1.803	1.841	2.279	2.814	3.349	2.773	3.01	2.298	2.506	2.582	2.751	2.651	2.234	2.105	2.023	2.388	2.53	2.355	2.415	2.511	2.675	2.34	2.022	2.137	2.726	2.669	2.634	2.509	2.883	2.731	1.845	2.60748	1328627.0	1875501.538151
sub-0458	2.335	2.398	2.286	2.673	2.867	2.783	2.907	2.743	3.287	2.727	1.911	2.961	2.709	2.793	2.938	3.244	3.476	3.98	2.623	2.002	2.952	2.064	3.294	2.934	2.715	2.87	2.431	2.006	2.983	2.653	2.549	2.432	2.741	3.142	3.235	2.433	2.85	3.14	2.475	2.503	2.642	1.673	3.443	1.907	1.908	2.458	3.431	2.982	2.852	2.905	2.342	2.332	2.32	2.585	2.494	2.114	2.513	2.111	2.493	2.559	2.692	2.167	2.341	2.872	2.395	2.487	2.099	2.477	2.447	2.701	2.476	2.626	2.683	2.9	2.59085	1180522.0	1566312.358538
sub-0459	2.435	2.599	2.542	2.829	2.835	2.893	2.866	2.737	3.273	2.725	1.679	3.082	3.433	3.045	2.89	3.009	3.792	3.311	2.634	2.083	2.873	1.969	3.375	3.021	2.663	2.739	2.407	2.301	3.07	2.692	2.561	2.278	2.611	3.088	3.68	2.659	3.025	3.023	3.22	2.564	2.747	1.759	3.359	1.882	2.052	2.314	3.2	2.78	2.966	2.503	2.128	2.472	2.302	2.683	2.092	2.257	2.036	1.987	2.476	2.399	2.375	2.47	2.543	2.852	2.26	1.772	2.356	2.641	2.593	2.469	2.568	2.478	2.525	2.549	2.59418	1174975.0	1566922.255301
sub-0460	2.826	2.676	2.461	3.006	2.791	2.949	3.019	2.919	3.025	2.973	2.187	2.882	2.968	2.578	3.071	3.429	3.475	3.596	2.65	2.324	2.963	2.283	3.779	3.022	2.862	2.901	2.538	2.206	3.031	2.826	2.715	2.038	2.992	3.244	3.885	2.849	2.835	3.197	2.478	2.427	2.76	1.871	3.592	2.159	2.051	2.488	3.011	2.799	3.053	2.911	2.529	2.465	2.532	2.802	2.597	2.297	2.187	2.34	2.562	2.713	2.834	2.576	2.312	2.927	2.543	1.944	2.146	2.905	2.735	3.035	2.733	2.647	2.788	2.798	2.73813	1127676.0	1519820.385944
sub-0461	2.692	2.285	2.346	2.832	2.944	3.181	3.0	2.933	3.406	3.25	1.731	3.048	3.249	2.902	2.938	3.345	4.186	3.712	2.706	2.034	3.025	1.917	3.474	3.094	2.948	3.07	2.632	1.854	2.984	2.819	2.605	2.085	2.788	3.464	3.674	2.964	3.184	3.351	2.559	2.747	2.837	1.774	3.363	1.916	1.839	2.64	3.182	3.019	3.141	2.887	2.452	2.494	2.625	2.836	2.581	2.495	2.268	2.33	2.625	2.778	2.484	2.574	2.639	2.848	2.544	2.013	2.188	2.654	2.732	3.041	2.767	2.827	2.955	2.88	2.73346	1312921.0	1818460.952412
sub-0462	2.315	2.64	2.324	3.122	2.667	2.901	3.104	2.934	3.171	2.906	1.818	3.096	2.852	2.725	2.787	3.247	3.94	3.752	2.485	1.924	2.876	1.983	3.139	2.749	2.839	2.844	2.442	2.209	2.942	2.814	2.533	2.159	2.653	3.458	3.594	2.863	3.118	3.235	2.392	3.091	2.6	1.625	3.448	1.958	1.775	2.582	3.363	3.049	2.968	2.849	2.361	2.475	2.442	2.766	2.347	2.436	2.004	2.206	2.225	2.61	2.516	2.365	2.339	2.75	2.184	2.092	2.303	2.637	2.537	2.991	2.607	3.012	2.757	2.794	2.62052	1176205.0	1677392.339256
sub-0463	2.664	2.495	2.203	2.884	2.915	3.057	3.038	2.75	3.225	3.13	1.971	3.114	2.874	2.849	2.785	3.2	3.698	3.928	2.646	1.945	3.05	2.048	3.314	2.89	2.772	2.924	2.389	1.905	2.891	2.417	2.426	2.246	2.66	3.347	3.801	2.901	2.916	3.157	2.525	2.455	2.931	1.737	3.6	1.928	1.891	2.31	3.139	2.843	3.033	2.823	2.27	2.386	2.382	2.802	2.51	2.489	2.285	2.329	2.621	2.682	2.544	2.587	2.543	3.095	2.395	2.031	2.099	2.572	2.809	2.426	2.573	2.502	2.805	2.788	2.62282	1050601.0	1503120.228982
sub-0464	2.746	2.661	2.326	2.924	2.909	2.848	2.893	2.85	2.996	3.033	1.797	2.989	3.194	2.909	2.873	3.137	3.359	3.943	2.529	2.064	2.885	1.947	3.261	3.013	2.724	2.827	2.288	2.087	2.909	2.512	2.561	2.466	2.45	3.485	3.628	2.728	3.052	3.048	2.303	2.726	2.916	1.82	3.495	1.788	1.926	2.25	3.159	2.997	2.799	2.35	2.148	2.359	2.309	2.525	2.235	1.967	1.862	2.033	2.263	2.485	2.467	2.403	2.388	2.662	2.119	2.191	2.138	2.715	2.391	2.478	2.549	2.681	2.599	2.773	2.59334	1353148.0	1935825.430197
sub-0465	2.553	2.51	2.166	2.89	2.637	2.797	2.967	2.76	3.055	2.731	1.872	2.758	2.703	2.898	2.846	3.039	3.693	3.983	2.545	1.97	2.697	1.892	3.51	2.906	2.68	2.846	2.453	1.931	2.868	2.601	2.693	2.854	2.639	3.074	3.111	2.754	2.861	3.221	2.168	2.313	2.747	1.822	3.261	1.844	1.751	2.465	3.425	2.633	2.894	2.767	2.257	2.463	2.634	2.569	2.311	2.26	2.29	2.152	2.37	2.723	2.299	2.405	2.625	2.71	2.179	1.98	2.111	2.533	2.674	2.753	2.719	2.687	2.76	2.607	2.59292	1226930.0	1754936.401837
sub-0466	2.687	2.274	2.492	2.701	2.537	3.296	2.934	2.824	3.148	2.605	1.734	2.974	3.112	2.93	2.859	3.222	3.201	3.979	2.625	2.09	2.994	1.956	3.288	3.04	2.639	2.717	2.399	2.071	2.789	2.569	2.667	1.647	2.475	3.205	3.702	2.464	2.981	3.145	2.405	3.257	2.399	1.7	3.399	1.879	1.728	2.183	3.274	2.839	3.066	2.73	2.272	2.543	2.485	2.577	2.46	2.199	2.032	2.204	2.55	2.488	2.431	2.71	2.459	2.702	2.455	2.093	1.97	2.623	2.492	2.743	2.268	2.611	2.581	2.552	2.57736	1163922.0	1661713.887971
sub-0467	2.893	2.689	2.404	3.048	3.007	3.046	3.318	2.77	3.026	2.682	1.781	3.085	3.184	3.037	3.003	3.294	3.532	3.677	2.598	2.164	2.968	1.896	3.636	3.051	3.022	2.98	2.667	2.435	2.972	2.705	2.702	2.146	2.954	3.66	3.495	3.026	2.784	3.238	2.602	2.764	2.903	1.825	3.803	1.819	1.912	2.45	3.263	2.944	2.841	2.661	2.447	2.392	2.314	2.566	2.512	2.213	1.979	2.226	2.429	2.696	2.36	2.368	2.22	2.743	2.422	2.375	2.299	2.719	2.597	3.07	2.657	2.595	2.768	3.388	2.68486	999853.0	1381496.268783
sub-0468	2.355	2.684	2.727	2.953	2.774	2.993	3.049	2.749	3.303	2.61	1.805	3.068	3.0	2.829	2.897	3.244	3.875	3.72	2.532	1.998	3.047	1.94	3.332	2.872	2.825	2.977	2.562	2.299	3.016	2.595	2.599	2.143	2.683	3.465	3.465	2.845	2.885	3.21	2.495	2.636	2.603	1.852	3.25	1.859	1.972	2.268	3.039	2.993	2.87	2.826	2.656	2.335	2.456	2.595	2.053	2.136	2.157	2.267	2.406	2.569	2.67	2.132	2.487	2.906	2.343	1.702	2.271	2.598	2.554	2.777	2.565	2.849	2.698	2.433	2.64297	1182572.0	1666087.842432
sub-0469	2.234	2.465	2.467	2.823	2.646	2.771	2.849	2.791	3.117	2.75	1.75	2.851	2.866	2.783	2.924	2.997	3.474	3.27	2.557	2.182	2.768	2.07	3.127	2.721	2.849	2.774	2.469	2.343	3.057	2.581	2.486	2.814	3.058	3.247	3.485	2.897	2.749	2.926	2.493	2.68	2.665	1.984	3.119	1.917	1.892	2.558	2.961	2.996	2.811	2.489	2.261	2.394	2.501	2.606	2.587	2.319	2.179	2.527	2.513	2.505	2.413	2.331	2.481	2.675	2.193	1.588	2.25	2.652	2.668	2.284	2.42	2.597	2.695	2.698	2.59848	1579493.0	2233705.473173
sub-0470	2.609	2.863	2.169	2.695	2.711	3.036	2.868	2.732	3.214	3.318	1.661	2.797	3.007	2.979	2.756	3.018	3.271	3.555	2.687	1.914	2.929	1.885	3.163	2.793	2.595	2.896	2.368	2.176	2.68	2.526	2.58	1.716	2.436	3.366	3.608	2.823	3.072	3.123	2.674	2.719	2.81	1.62	3.518	1.948	1.65	2.397	2.961	2.939	2.856	2.791	2.159	2.436	2.536	2.73	2.5	2.143	2.08	2.048	2.535	2.603	2.354	2.45	2.341	2.81	2.108	2.039	2.156	2.586	2.574	2.929	2.64	2.679	2.848	2.44	2.59777	1239792.0	1725225.417331
sub-0471	2.391	2.752	2.532	2.851	2.843	2.978	2.949	2.892	3.246	2.656	1.714	3.015	3.011	3.08	2.74	3.184	4.044	3.708	2.657	2.051	3.035	1.983	3.739	2.863	2.751	2.956	2.337	2.112	2.842	2.542	2.693	2.3	2.899	3.414	3.76	2.801	3.097	3.175	2.595	2.827	2.699	2.018	3.621	1.688	1.833	2.281	2.921	3.05	2.843	2.725	2.262	2.551	2.212	2.552	2.475	2.086	2.058	2.207	2.116	2.673	2.588	2.084	2.317	2.901	2.419	2.406	2.092	2.626	2.389	3.09	2.727	2.537	2.711	2.618	2.64575	1028636.0	1410121.214618
sub-0472	2.492	2.61	2.316	2.784	2.399	2.888	2.766	2.628	3.095	2.992	1.595	3.13	2.827	2.595	2.729	2.997	3.399	3.905	2.618	2.333	2.78	1.767	3.282	2.676	2.72	2.618	2.34	2.271	2.961	2.521	2.529	2.087	2.654	3.242	3.066	2.697	2.887	3.127	2.464	2.852	2.633	1.895	3.559	1.859	1.902	2.176	2.737	2.766	2.727	3.189	2.327	2.122	2.186	2.484	2.375	2.155	1.887	2.098	2.119	2.7	2.371	2.063	2.308	2.64	2.211	1.93	2.025	2.522	2.461	2.617	2.428	2.653	2.63	2.356	2.539	1033641.0	1471119.407758
sub-0473	2.65	3.055	2.671	2.868	2.711	3.006	3.027	3.004	3.099	2.915	1.903	2.964	2.995	3.055	2.783	3.191	3.655	3.78	2.852	2.36	2.967	1.882	3.159	2.946	2.768	2.803	2.676	2.387	3.124	2.82	2.517	2.619	2.901	3.288	3.829	2.995	3.17	3.115	2.465	2.394	2.715	1.93	3.336	1.989	2.043	2.169	2.98	3.366	2.975	2.516	2.154	2.243	2.212	2.412	2.339	2.2	2.049	2.117	2.496	2.696	2.453	2.466	2.208	2.62	2.576	2.022	2.22	2.534	2.577	2.526	2.607	2.635	2.605	2.918	2.67619	1061019.0	1539491.770134
sub-0474	2.057	2.268	2.48	2.796	2.721	2.969	2.973	2.596	3.084	2.755	1.679	2.808	2.737	2.93	2.751	2.968	3.504	3.177	2.517	2.072	2.669	1.933	3.166	2.677	2.53	2.656	2.332	2.02	2.382	2.535	2.725	2.351	2.357	3.073	3.431	2.852	2.54	2.947	2.591	2.515	2.517	1.805	3.131	1.845	1.594	2.424	2.847	2.749	2.722	2.295	1.876	2.19	2.271	2.433	2.065	2.095	1.848	2.05	2.061	2.188	2.361	2.121	2.363	2.44	2.182	1.805	1.946	2.558	2.369	2.928	2.607	2.282	2.561	2.696	2.46148	1499749.0	2088379.781368
sub-0475	2.62	2.815	2.293	3.051	2.637	3.048	2.982	2.897	3.349	2.802	1.941	2.783	3.165	3.179	2.64	3.141	3.171	3.774	2.83	2.388	2.999	2.01	3.064	2.804	2.632	3.051	2.334	2.045	2.875	2.844	2.941	3.233	2.614	3.115	4.094	2.725	3.156	2.937	2.341	3.378	2.706	1.934	3.422	1.901	1.992	2.172	2.598	3.338	2.844	2.622	2.443	2.484	2.373	2.544	2.219	2.066	2.547	2.276	2.747	2.744	2.542	2.295	2.199	3.094	2.314	2.113	2.137	2.62	2.519	2.93	2.514	2.638	2.636	2.563	2.6435	1341909.0	1944162.565517
sub-0476	2.433	2.934	2.446	2.736	2.614	2.713	2.774	2.654	3.171	2.468	1.758	2.816	2.717	2.612	2.729	2.994	3.1	2.952	2.685	2.259	2.768	2.001	3.61	2.785	2.954	2.818	2.269	2.328	3.019	2.731	2.624	2.28	2.668	3.223	3.554	3.022	2.968	2.956	2.148	2.477	2.63	2.06	3.592	1.985	2.036	2.24	3.043	2.689	2.734	2.467	2.159	2.433	2.2	2.589	2.7	2.2	2.08	2.069	2.536	2.622	2.56	2.486	2.476	2.458	2.425	1.962	2.287	2.592	2.521	2.146	2.537	2.51	2.652	2.893	2.59679	1324347.0	1955720.00243
sub-0477	2.325	2.426	2.534	3.095	2.553	2.975	3.053	2.926	3.128	2.71	1.578	3.23	3.208	2.758	2.946	3.261	4.141	3.753	2.956	2.191	3.178	1.977	3.532	2.86	2.886	2.977	2.539	2.278	3.074	2.584	2.722	2.046	2.961	3.327	3.316	3.013	3.154	3.375	2.484	2.654	2.823	1.96	3.611	1.885	2.068	2.49	3.171	2.978	2.88	3.213	2.177	2.365	2.446	2.698	2.286	2.287	2.226	2.128	2.421	2.559	2.598	2.701	2.526	2.682	2.162	1.964	2.147	2.797	2.591	3.013	2.479	2.737	2.592	2.566	2.7107	1155488.0	1659497.08824
sub-0478	2.447	2.386	2.387	3.137	2.606	2.804	2.876	2.666	3.284	2.276	1.698	2.878	2.549	2.634	2.629	2.953	2.883	3.364	2.54	2.002	3.069	1.962	3.234	2.617	2.46	2.812	2.385	2.168	3.144	2.561	2.605	2.154	2.707	3.153	3.746	2.799	2.86	3.122	2.371	2.54	2.528	1.822	3.263	1.996	1.962	2.394	2.999	3.035	2.89	2.527	2.037	2.054	2.14	2.534	2.056	2.235	1.98	1.97	2.309	2.45	2.271	2.056	2.383	2.442	2.144	1.272	2.123	2.512	2.48	2.955	2.655	2.382	2.481	2.348	2.52172	1383447.0	1942031.918169
sub-0479	2.242	2.776	2.517	2.995	2.736	2.916	2.955	2.808	3.333	2.655	1.898	2.854	3.026	2.564	2.802	3.146	3.837	3.551	2.65	1.975	2.896	2.078	3.437	2.995	2.8	2.921	2.197	2.183	2.94	2.674	2.771	2.248	2.42	3.381	3.745	2.917	3.03	3.06	2.56	2.872	2.656	1.746	3.595	1.861	1.664	2.311	3.076	2.997	2.842	2.926	1.948	2.291	2.317	2.701	3.348	2.191	2.102	2.107	2.403	2.538	2.818	2.314	2.594	2.969	2.208	2.299	2.07	2.565	2.514	2.787	2.477	2.832	2.697	2.942	2.62237	992801.0	1366508.163139
sub-0480	2.324	2.291	2.312	2.464	2.542	2.607	2.613	2.555	2.909	2.34	1.907	2.77	2.772	2.663	2.599	2.898	3.2	3.033	2.476	2.098	2.602	1.897	2.857	2.629	2.62	2.732	2.267	2.125	2.868	2.296	2.339	2.46	2.069	2.821	3.12	2.621	2.779	2.855	2.183	2.536	2.341	1.707	3.236	1.713	1.812	2.092	2.959	2.507	2.468	2.782	1.914	2.191	2.048	2.286	2.098	1.981	2.194	2.11	2.396	2.153	2.43	2.331	2.306	2.343	1.988	2.309	1.973	2.431	2.318	3.103	2.277	2.344	2.438	2.168	2.41601	1140387.0	1296093.934203
sub-0481	2.325	2.711	2.427	2.872	2.445	2.751	2.751	2.607	3.154	2.999	1.819	2.877	3.245	2.818	2.701	2.843	3.644	3.38	2.678	2.196	2.754	2.031	2.983	2.888	2.776	2.882	2.242	2.439	2.994	2.579	2.427	2.314	2.422	3.252	3.166	2.92	2.957	3.159	2.904	2.574	2.605	1.89	3.332	1.907	1.889	2.286	2.776	2.988	2.999	3.182	2.059	2.31	2.314	2.372	2.312	2.058	2.121	2.236	2.59	2.595	2.545	2.384	2.28	2.672	2.335	1.656	2.074	2.498	2.537	2.308	2.434	2.737	2.754	2.217	2.57433	1380653.0	1881693.190944
sub-0482	3.19	2.768	2.611	2.972	3.02	3.116	3.084	2.913	3.107	2.805	1.924	3.308	3.339	3.266	3.351	3.548	4.031	3.984	2.964	2.468	3.096	1.909	3.542	3.169	3.007	2.921	2.808	2.292	3.401	3.008	2.519	1.9	2.576	3.627	3.592	3.063	3.067	3.485	2.604	2.717	2.56	1.992	3.748	1.883	1.873	2.588	3.595	3.071	3.071	3.255	2.095	2.586	2.656	2.884	2.508	2.396	2.463	2.385	2.667	2.926	2.536	2.788	2.085	3.038	2.409	2.616	2.305	2.774	3.025	3.005	2.672	2.646	2.826	3.119	2.82623	1224131.0	1550984.112938
sub-0483	2.545	2.355	2.138	2.88	2.52	2.764	2.865	2.875	3.332	2.596	1.723	2.956	2.838	2.994	2.714	2.906	3.319	3.511	2.607	2.027	2.685	1.838	3.171	2.785	2.808	2.648	2.422	2.184	2.828	2.611	2.336	1.723	2.165	3.046	3.57	2.568	2.945	3.009	2.427	2.421	2.714	1.7	3.396	1.788	1.798	2.34	3.295	2.833	2.885	2.574	2.234	2.326	2.283	2.427	2.598	2.24	2.067	1.943	2.468	2.532	2.467	2.303	2.264	2.531	2.265	2.152	2.249	2.614	2.463	2.305	2.491	2.805	2.623	2.506	2.53129	1141242.0	1621822.549791
sub-0484	2.405	2.652	2.205	3.065	2.805	2.941	2.992	2.818	3.383	2.817	1.952	2.974	3.244	2.873	2.807	3.095	3.612	3.966	2.731	2.062	3.043	1.744	3.512	2.74	2.525	2.924	2.436	1.775	2.863	2.565	2.514	2.148	2.848	3.336	4.146	2.886	3.305	3.215	2.379	2.808	2.672	1.945	3.64	1.843	1.904	2.47	3.036	3.392	2.979	2.829	2.214	2.376	2.267	2.46	2.628	1.955	2.157	2.08	2.432	2.677	2.658	2.399	2.146	2.788	2.353	1.728	2.111	2.575	2.538	2.916	2.609	2.785	2.624	2.294	2.60647	1493205.0	2099654.365129
sub-0485	2.163	2.584	2.374	2.532	2.519	2.803	2.766	2.645	3.131	2.821	1.817	2.919	2.974	2.788	2.803	3.037	3.395	3.496	2.592	2.122	2.856	1.952	3.283	2.516	2.645	2.801	2.458	2.285	2.993	2.636	2.425	2.75	2.42	2.997	2.925	2.419	2.965	3.021	2.28	2.692	2.433	1.68	3.596	1.729	1.718	2.353	3.15	2.621	2.7	2.531	2.004	2.399	2.39	2.537	2.441	2.197	2.173	2.203	2.44	2.639	2.364	2.365	2.356	2.52	2.316	2.299	2.141	2.59	2.614	3.052	2.529	2.515	2.563	2.337	2.54351	1185624.0	1170689.369036
