rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0535	2.728	2.806	2.618	1.947	3.399	2.778	2.493	3.007	2.548	2.203	2.823	1.972	2.694	2.845	2.288	2.426	2.807	2.875	2.619	1.582	2.137	2.727	2.594	2.496	3.145	2.415	2.865	2.267	2.976	2.704	2.818	4.078	2.757	3.323	2.57594	1250176.0	1368345.305504
sub-0536	2.614	2.621	2.574	1.741	4.071	2.88	2.545	2.935	2.537	2.075	2.651	1.973	2.425	2.801	3.215	2.508	2.498	2.976	2.469	1.594	2.162	2.623	2.614	2.451	2.908	2.492	2.809	2.236	2.959	2.586	2.993	3.498	2.662	3.199	2.54371	1020820.0	1497206.172725
sub-0537	2.763	2.451	2.884	1.994	3.367	2.805	2.627	3.052	2.456	2.241	2.617	1.904	2.608	2.92	2.928	2.616	2.682	2.843	2.684	1.665	2.171	2.693	2.722	2.601	2.979	2.62	3.075	2.468	3.101	2.792	3.408	4.264	3.069	3.096	2.63369	1065021.0	1356479.702808
sub-0538	2.732	2.876	2.499	1.779	3.625	2.647	2.412	2.567	2.497	2.156	2.857	1.792	2.485	2.823	2.699	2.452	2.517	2.495	2.351	1.427	2.079	2.523	2.518	2.427	2.909	2.288	2.668	2.149	3.059	2.454	2.727	3.738	2.536	3.084	2.44496	1250159.0	1685653.952781
sub-0539	2.541	2.901	2.79	1.67	3.699	2.629	2.405	2.807	2.726	2.054	2.625	1.768	2.651	2.799	2.711	2.38	2.896	2.606	2.68	1.312	2.018	2.601	2.663	2.284	3.486	2.445	2.982	2.058	2.972	2.428	2.707	3.893	2.309	3.191	2.47066	1075410.0	1407279.091789
sub-0540	2.715	2.538	2.86	1.658	3.804	2.677	2.601	2.758	2.557	2.174	2.778	2.067	2.758	2.966	2.605	2.581	3.021	3.113	2.907	1.288	2.233	2.727	2.693	2.505	3.053	2.596	2.989	2.224	3.148	2.804	2.942	4.22	2.731	3.064	2.61517	1342866.0	1972589.80762
sub-0541	2.311	2.684	2.713	1.647	3.221	2.727	2.377	2.814	2.379	1.955	2.618	1.797	2.378	2.889	2.887	2.536	2.666	2.93	2.583	1.547	2.073	2.422	2.789	2.372	2.813	2.537	2.971	2.027	2.918	2.394	2.917	3.734	2.525	3.23	2.50383	1021599.0	1421294.236142
sub-0542	2.928	3.116	2.862	1.807	3.77	2.897	2.715	3.047	2.85	2.247	2.928	1.991	2.633	3.263	3.13	2.775	2.947	3.018	2.873	1.41	2.185	3.05	2.629	2.71	3.518	2.589	3.143	2.427	3.312	2.684	2.322	4.05	2.45	3.51	2.73939	1335979.0	1853739.005076
sub-0543	2.662	2.629	2.728	1.924	3.631	2.754	2.628	2.74	2.293	2.254	2.638	1.965	2.443	2.958	2.834	2.357	2.657	2.607	2.62	1.859	2.225	2.237	2.705	2.499	3.008	2.467	2.928	2.387	3.027	2.787	2.916	3.838	2.286	3.061	2.58652	1200614.0	1638704.881204
sub-0544	2.804	3.165	2.639	1.664	3.732	2.761	2.56	2.795	2.495	1.97	2.663	1.916	2.474	2.857	2.703	2.446	2.551	2.688	2.564	1.424	2.101	2.658	2.513	2.497	3.065	2.394	2.908	2.167	3.016	2.658	2.945	3.538	2.852	3.166	2.523	999712.0	1431047.925296
sub-0545	2.57	2.834	2.794	1.731	3.897	2.886	2.552	2.825	2.523	2.103	2.645	1.964	2.399	2.825	2.557	2.658	2.568	2.671	2.567	1.57	2.095	2.7	2.69	2.446	2.956	2.363	2.867	2.25	2.909	2.542	2.523	3.831	2.731	2.983	2.5424	1351962.0	1796516.12823
sub-0546	2.82	2.719	2.633	1.798	3.624	2.813	2.513	2.873	2.826	2.115	2.446	1.99	2.515	2.952	2.66	2.476	2.746	2.911	2.697	1.607	2.079	2.679	2.59	2.366	2.884	2.397	2.863	2.175	2.959	2.537	2.318	4.153	2.632	3.141	2.53245	1064121.0	1424271.755791
sub-0547	2.502	2.418	2.477	1.457	3.252	2.498	2.339	2.58	2.21	2.001	2.561	1.742	2.436	2.768	2.491	2.108	2.729	2.48	2.492	1.312	1.942	2.461	2.171	2.212	2.819	2.359	2.726	1.976	2.654	2.424	3.217	3.714	1.763	2.747	2.33402	1176637.0	1596727.028751
sub-0548	2.554	3.321	2.543	1.921	3.256	2.658	2.595	2.806	2.774	2.093	2.667	1.81	2.67	2.9	3.126	2.492	2.569	2.962	2.551	1.345	2.233	2.777	2.489	2.479	3.642	2.476	3.064	2.354	3.032	2.647	3.019	4.197	3.015	3.24	2.59061	973038.0	1316427.679797
sub-0549	2.414	2.791	2.592	1.785	3.354	2.869	2.439	3.031	2.587	2.053	2.836	2.079	2.594	2.801	3.178	2.338	2.793	2.714	2.479	1.584	1.963	2.486	2.534	2.362	2.938	2.426	2.731	2.044	3.01	2.571	2.609	3.714	2.621	3.166	2.50706	1231193.0	1708662.495998
sub-0550	2.59	2.833	2.498	1.867	3.62	2.831	2.432	2.876	2.684	2.2	2.719	2.123	2.751	2.925	3.232	2.65	2.795	2.801	2.976	1.558	2.001	2.568	2.681	2.499	3.034	2.414	2.987	2.155	2.992	2.582	2.578	3.756	2.7	2.966	2.55341	1237358.0	1789427.809456
sub-0551	2.662	3.199	2.795	1.881	3.643	2.803	2.562	2.764	2.693	2.107	2.779	2.087	2.691	3.088	2.98	2.549	2.737	2.886	2.529	1.642	1.988	3.084	2.62	2.515	3.237	2.562	2.959	2.14	2.984	2.695	2.801	3.639	2.755	3.173	2.59032	1266280.0	1791892.61389
sub-0552	2.628	2.936	2.571	1.881	3.374	2.759	2.629	2.627	2.656	2.169	2.546	1.823	2.491	2.862	2.731	2.539	2.661	2.859	2.539	1.623	2.114	2.595	2.535	2.491	3.04	2.487	2.85	2.243	2.899	2.634	2.735	3.621	2.56	3.213	2.54728	1075833.0	1443573.269616
sub-0553	2.683	3.08	2.809	1.901	3.411	2.819	2.517	3.026	2.637	2.324	2.84	2.128	2.532	2.974	2.802	2.685	2.999	3.073	2.772	1.733	2.188	2.681	2.887	2.472	3.178	2.597	3.048	2.292	3.029	2.718	2.988	3.799	3.145	3.216	2.66294	1331541.0	1816903.779149
sub-0554	2.908	2.747	2.801	1.932	4.099	2.853	2.73	2.902	2.491	2.212	2.831	2.243	2.765	3.147	2.736	2.529	2.812	3.114	2.729	1.528	2.305	2.763	2.622	2.654	3.202	2.617	3.059	2.472	3.028	2.844	2.548	3.662	2.526	3.124	2.69048	1344232.0	1936405.308742
sub-0555	2.849	2.488	2.932	2.142	4.192	2.992	2.778	3.107	2.577	2.389	2.889	2.328	2.465	3.035	3.109	2.774	2.871	3.17	3.092	1.633	2.338	2.771	2.74	2.642	3.351	2.563	3.064	2.511	3.186	2.967	3.119	3.882	3.01	3.214	2.74354	1130294.0	1568966.713104
sub-0556	2.65	2.352	2.608	1.714	3.564	2.699	2.431	2.846	2.281	2.004	2.648	1.962	2.211	2.833	2.702	2.461	2.824	2.42	2.686	1.4	2.175	2.415	2.817	2.423	2.896	2.354	2.792	2.172	3.016	2.656	2.727	3.525	2.721	3.011	2.50095	1304511.0	1773039.879374
sub-0557	2.592	2.906	2.829	2.082	3.584	2.666	2.528	2.822	2.385	2.262	2.817	2.031	2.423	3.085	3.072	2.681	2.72	2.938	2.596	1.591	2.098	2.539	2.785	2.551	3.39	2.591	3.008	2.271	3.073	2.766	2.844	3.723	2.724	3.443	2.62454	1184415.0	1665014.504163
sub-0558	2.84	3.094	3.022	1.878	4.138	2.918	2.697	2.874	2.446	2.365	2.708	2.073	2.74	3.059	3.116	2.744	2.845	2.875	2.821	1.595	2.355	2.681	2.924	2.595	3.269	2.591	3.133	2.374	3.017	2.79	3.284	3.847	2.468	3.103	2.71328	1167870.0	1487048.400303
sub-0559	2.791	2.455	2.78	1.992	3.497	2.996	2.598	2.958	2.665	2.248	2.723	2.01	2.678	3.132	2.902	2.589	2.774	2.801	2.771	1.446	2.198	2.721	2.858	2.572	3.065	2.582	3.119	2.312	3.262	2.754	2.851	3.758	2.474	3.359	2.65785	1321604.0	1835315.97927
sub-0560	2.551	2.068	2.695	1.745	3.428	2.934	2.559	2.771	2.39	2.144	2.639	1.864	2.734	3.015	3.041	2.321	2.813	3.001	2.711	1.268	2.027	2.525	2.61	2.632	3.362	2.623	2.862	2.263	3.126	2.523	2.43	4.21	2.307	3.241	2.5781	1189718.0	1697377.16882
sub-0561	2.521	2.32	2.671	1.89	3.506	2.775	2.417	2.72	2.535	2.075	2.861	1.942	2.375	2.875	2.764	2.367	2.44	2.916	2.682	1.422	2.027	2.568	2.591	2.422	2.667	2.493	2.849	2.075	2.825	2.605	2.931	3.5	2.197	3.19	2.48852	1211540.0	1694344.230287
sub-0562	2.891	2.976	2.778	2.008	3.543	2.793	2.579	2.974	2.831	2.142	2.691	2.026	2.8	3.148	2.586	2.812	2.837	3.009	2.635	1.667	2.226	2.741	2.733	2.574	3.02	2.616	3.048	2.263	3.104	2.751	3.075	3.664	2.319	3.568	2.67235	1272505.0	1788281.699844
sub-0563	2.936	2.874	2.822	2.1	3.672	3.038	2.813	3.037	3.243	2.485	2.756	2.019	2.634	3.35	2.909	2.64	2.98	3.061	2.947	1.671	2.338	2.858	2.947	2.645	3.611	2.728	3.262	2.344	3.301	2.994	2.646	4.131	2.915	3.512	2.80695	1059664.0	1512594.970627
sub-0564	2.627	2.562	2.795	1.635	4.061	2.715	2.366	2.83	2.917	2.009	2.796	1.824	2.418	3.033	2.669	2.571	2.932	2.678	2.618	1.492	2.021	2.693	2.72	2.412	2.965	2.502	3.049	2.072	2.93	2.675	2.671	4.182	2.476	3.297	2.55087	1237012.0	1822669.657451
sub-0565	2.73	2.831	2.569	1.739	3.571	2.702	2.438	2.76	2.491	2.135	2.535	1.918	2.6	2.943	2.901	2.324	2.756	2.675	2.681	1.504	2.039	2.791	2.696	2.398	2.973	2.438	2.784	2.127	2.967	2.598	2.61	4.059	2.501	3.224	2.52024	1349606.0	1824045.33381
sub-0566	2.709	2.816	2.889	1.892	3.625	2.755	2.693	2.764	2.54	2.165	2.74	2.063	2.67	3.011	3.072	2.566	2.919	2.902	2.841	1.542	2.345	2.65	2.738	2.556	3.103	2.635	2.946	2.436	2.926	2.815	2.651	3.565	2.401	3.174	2.64017	1231636.0	1605518.409881
sub-0567	2.749	3.014	2.835	1.934	3.629	2.933	2.602	2.821	2.688	2.239	2.754	2.027	2.555	3.02	3.087	2.533	2.763	2.951	2.586	1.546	2.075	2.543	2.752	2.393	3.015	2.764	3.072	2.214	2.973	2.614	3.045	4.134	2.369	3.384	2.62254	1302975.0	1605410.053243
sub-0568	2.578	2.468	2.587	1.972	3.565	2.727	2.607	2.873	2.716	2.2	2.707	1.792	2.504	2.916	2.614	2.358	2.72	2.733	2.52	1.639	2.134	2.558	2.497	2.45	2.971	2.39	2.822	2.16	2.978	2.7	2.806	3.928	2.177	2.873	2.52707	1468222.0	1935640.162505
sub-0569	2.823	2.977	2.62	1.977	3.435	2.847	2.712	3.027	2.763	2.432	2.605	2.042	2.532	3.026	3.004	2.413	2.77	2.652	2.806	1.459	2.28	3.153	2.642	2.654	3.071	2.701	2.879	2.34	3.157	2.799	3.188	4.297	2.255	3.205	2.67454	1176155.0	1598239.439172
sub-0570	2.459	2.408	2.763	1.755	3.172	2.707	2.427	2.92	2.138	2.151	2.759	1.81	2.674	2.923	2.986	2.441	2.799	3.074	2.905	1.258	2.143	2.397	2.678	2.458	2.814	2.683	2.927	2.131	3.22	2.71	3.219	4.12	2.823	3.275	2.58768	1205749.0	1646708.695834
sub-0571	2.704	3.051	2.774	1.954	4.218	2.966	2.633	2.897	2.733	2.272	2.744	2.094	2.689	2.978	3.062	2.647	2.859	3.048	2.719	1.425	2.271	2.575	2.752	2.533	3.088	2.66	3.153	2.296	3.143	2.798	3.183	3.855	2.686	3.375	2.6829	1084398.0	1520328.975915
sub-0572	2.98	2.649	2.991	1.905	3.96	3.111	2.787	3.174	2.565	2.463	2.815	2.131	2.625	3.305	2.614	2.463	2.92	2.871	2.637	1.589	2.33	2.605	2.804	2.557	3.189	2.456	3.095	2.443	3.318	2.859	2.899	4.026	3.077	3.359	2.74705	1571416.0	2053811.86408
sub-0573	2.793	2.903	2.957	1.946	3.593	2.823	2.683	2.846	2.702	2.33	2.815	2.097	2.447	3.21	3.263	2.473	2.87	3.223	2.761	1.766	2.242	2.782	2.711	2.483	3.063	2.633	2.991	2.289	3.218	2.91	3.047	4.458	2.866	3.218	2.68289	1285950.0	1744475.684891
sub-0574	2.722	3.004	2.942	1.846	3.826	2.87	2.629	2.834	2.473	2.31	3.001	2.009	2.677	3.096	2.939	2.734	3.043	3.032	2.943	1.482	2.123	2.656	2.726	2.617	3.137	2.732	3.146	2.392	3.287	2.746	2.921	4.043	2.928	3.146	2.71376	1212691.0	1652685.790671
sub-0575	2.669	2.507	2.707	1.696	3.093	2.812	2.321	2.686	2.641	2.007	2.618	1.96	2.336	2.759	2.519	2.447	2.751	2.751	2.648	1.507	1.963	2.644	2.509	2.34	2.934	2.61	3.03	1.967	2.943	2.65	2.324	3.784	2.384	3.104	2.47724	1233311.0	1743168.838453
sub-0576	3.065	3.48	2.96	1.949	3.672	3.058	2.636	2.991	2.567	2.177	2.721	2.089	2.78	3.265	3.01	2.754	2.875	3.278	2.953	1.519	2.184	2.984	2.759	2.527	3.524	2.806	3.168	2.325	3.287	2.786	2.731	4.217	2.722	3.683	2.75557	1326292.0	1850166.543934
sub-0577	3.006	2.833	2.654	1.922	3.779	2.849	2.657	3.096	2.389	2.265	2.739	2.051	2.741	2.997	3.263	2.369	2.89	2.796	2.632	1.325	1.996	2.509	2.437	2.422	3.26	2.533	2.944	2.332	3.198	2.742	2.562	4.492	2.659	3.486	2.62811	1119286.0	1557321.460481
sub-0578	2.769	2.805	2.627	1.672	3.506	2.764	2.555	2.602	2.768	2.193	2.717	1.739	2.302	3.045	2.741	2.523	2.547	2.75	2.63	1.359	2.169	2.726	2.701	2.448	2.957	2.392	2.788	2.135	2.921	2.63	2.73	3.979	2.523	3.145	2.53024	1068923.0	1503083.177205
sub-0579	2.865	2.665	2.748	1.883	3.471	2.994	2.609	2.987	2.189	2.386	2.663	1.98	2.658	3.034	3.274	2.55	2.82	2.947	2.715	1.347	2.201	2.583	2.782	2.544	3.169	2.616	2.919	2.323	3.102	2.639	2.569	3.944	2.658	3.275	2.66971	1257346.0	1375405.899743
sub-0580	2.716	2.774	2.635	1.724	3.373	2.892	2.557	2.973	2.778	2.264	2.722	1.876	2.669	2.906	2.598	2.637	2.727	2.85	2.692	1.522	2.122	2.664	2.79	2.615	3.154	2.611	2.798	2.387	2.982	2.68	2.418	4.187	2.893	3.545	2.63334	1394761.0	1942944.414636
sub-0581	2.904	2.544	2.816	1.821	3.966	2.772	2.491	2.889	2.431	2.11	2.753	2.065	2.659	3.12	3.193	2.443	2.766	3.007	2.641	1.607	1.999	2.591	2.682	2.655	2.81	2.611	3.058	2.223	3.034	2.716	2.444	4.198	2.827	3.251	2.60813	1292051.0	1890672.094809
sub-0582	2.63	3.353	2.855	1.736	3.927	3.072	2.767	2.892	2.778	2.346	2.701	2.059	2.528	3.092	3.321	2.605	2.657	3.207	2.666	1.529	2.087	3.009	2.778	2.598	3.221	2.751	3.102	2.35	3.035	2.732	3.124	4.007	2.962	3.269	2.70434	971539.0	1337198.723479
sub-0583	2.769	2.838	2.731	1.843	4.099	2.839	2.613	3.158	2.553	2.052	2.892	2.076	2.702	3.09	3.134	2.311	2.886	2.979	2.733	1.705	1.966	2.4	2.669	2.424	3.162	2.562	2.917	2.179	3.153	2.669	3.076	4.305	2.402	3.333	2.59663	1267534.0	1786244.92897
sub-0584	2.75	2.817	2.413	1.764	3.55	2.635	2.31	2.726	2.865	2.029	2.644	1.913	2.506	2.866	2.85	2.357	2.773	2.922	2.692	1.316	1.994	2.706	2.525	2.26	3.247	2.41	2.663	1.982	2.972	2.547	2.814	3.654	2.965	2.959	2.42437	1204776.0	1717741.746857
sub-0585	2.561	2.41	2.655	1.855	3.802	2.911	2.564	2.76	2.415	2.409	2.666	1.936	2.401	2.899	2.807	2.428	2.693	2.658	2.491	1.682	2.117	2.435	2.687	2.362	2.781	2.387	2.808	2.253	2.965	2.649	3.203	3.914	2.888	3.152	2.55186	1156511.0	1621016.244927
sub-0586	2.614	2.723	2.584	1.922	3.537	2.826	2.427	2.767	2.476	2.197	2.68	1.986	2.565	2.863	2.962	2.273	2.839	2.8	2.442	1.584	2.075	2.65	2.44	2.422	2.94	2.322	2.89	2.13	2.848	2.514	2.699	4.261	2.521	3.223	2.49682	1160876.0	1660602.807724
sub-0587	2.789	2.689	2.591	1.954	3.971	2.97	2.65	2.925	2.744	2.248	2.803	2.097	2.82	3.095	3.078	2.558	2.701	2.971	2.788	1.44	2.082	2.844	2.844	2.513	2.924	2.575	2.953	2.35	3.096	2.747	2.852	4.387	2.761	3.125	2.65917	1043785.0	1416980.4061
sub-0588	2.943	2.677	2.405	1.862	3.786	2.923	2.598	2.968	2.382	2.285	2.798	1.887	2.59	3.117	3.045	2.554	2.772	2.853	2.647	1.493	1.949	2.73	2.574	2.451	2.957	2.405	2.788	2.346	3.023	2.785	2.537	4.122	2.39	3.378	2.59185	1035424.0	1368179.306828
sub-0589	2.671	2.488	2.654	1.707	3.758	2.883	2.499	2.853	2.76	2.084	2.636	1.879	2.529	2.813	3.298	2.393	2.587	2.55	2.579	1.459	1.952	2.655	2.546	2.437	2.711	2.335	2.666	2.084	2.935	2.529	2.684	3.939	2.449	3.258	2.47997	1285226.0	1790643.470531
sub-0590	2.735	2.689	2.729	2.255	3.457	2.935	2.558	2.92	2.625	2.175	2.778	2.101	2.448	3.023	2.754	2.615	2.864	2.829	2.688	1.645	2.117	2.683	2.738	2.551	3.306	2.515	3.111	2.372	3.102	2.689	2.895	3.978	2.872	3.157	2.63462	1186583.0	1620754.673851
sub-0591	2.986	2.851	2.978	1.783	3.357	2.912	2.638	2.957	2.64	2.318	2.743	1.984	2.532	2.993	2.917	2.598	2.774	3.11	2.835	1.619	2.218	2.668	2.845	2.692	3.094	2.632	3.074	2.41	3.189	2.827	2.713	3.996	3.027	3.451	2.71602	1202179.0	1643851.329449
sub-0592	2.564	2.301	2.786	1.823	3.63	2.631	2.506	2.793	2.758	2.257	2.762	1.882	2.642	2.858	2.999	2.585	2.529	2.774	2.652	1.595	2.03	2.681	2.68	2.528	3.112	2.545	2.959	2.24	2.958	2.616	2.776	3.495	2.35	3.146	2.56096	1316699.0	1912069.028728
sub-0593	2.684	2.813	2.862	1.964	3.456	2.834	2.556	2.788	2.673	2.3	2.787	1.914	2.713	2.921	3.133	2.887	2.834	2.982	2.703	1.439	2.125	2.751	2.83	2.593	3.353	2.755	3.159	2.355	3.15	2.684	3.15	4.564	2.638	3.187	2.69838	1102574.0	1535978.378534
sub-0594	2.529	2.802	2.448	1.843	4.17	2.774	2.466	2.74	2.191	2.21	2.569	1.893	2.559	2.88	2.837	2.21	2.671	2.487	2.371	1.532	1.943	2.194	2.299	2.228	2.991	2.404	2.639	2.101	2.872	2.487	2.868	4.113	2.168	3.19	2.43754	1298279.0	1772356.464359
sub-0595	2.807	2.699	2.856	1.846	3.223	3.024	2.612	3.046	2.537	2.183	2.817	2.102	2.61	2.977	2.782	2.455	2.871	2.876	2.833	1.685	2.03	2.594	2.498	2.562	3.142	2.693	2.967	2.24	3.169	2.668	2.78	4.03	2.804	3.503	2.631	1478522.0	2132787.761941
sub-0596	2.922	2.734	2.511	1.86	3.297	2.804	2.447	2.814	2.374	2.134	2.575	1.9	2.324	3.086	2.548	2.308	2.559	2.689	2.391	1.55	2.025	2.609	2.392	2.469	2.798	2.305	2.691	2.085	2.806	2.498	2.626	3.527	2.783	2.959	2.45087	1255295.0	1795941.399374
sub-0597	2.831	2.907	2.715	1.79	3.778	2.74	2.398	2.908	2.493	2.148	2.763	1.977	2.473	2.908	2.951	2.552	2.903	2.737	2.666	1.472	2.219	2.798	2.638	2.451	3.468	2.601	2.921	2.133	3.015	2.667	2.861	4.187	2.636	3.425	2.58141	1121379.0	1669158.289988
sub-0598	3.128	2.77	2.954	1.764	3.414	2.861	2.753	2.938	2.608	2.323	2.762	2.015	2.62	3.074	3.217	2.708	2.851	2.779	2.776	1.556	2.23	2.699	2.849	2.632	3.378	2.606	3.128	2.404	3.297	2.897	2.671	3.812	3.102	3.46	2.7222	1312518.0	1759441.968138
sub-0599	2.686	2.463	2.84	1.731	3.66	2.767	2.548	2.75	2.531	2.174	2.654	1.849	2.624	2.968	3.028	2.625	2.811	2.848	2.612	1.481	2.117	2.594	2.744	2.443	3.175	2.599	3.0	2.176	2.982	2.581	2.617	3.515	1.99	3.093	2.54782	1049024.0	1381894.278966
sub-0600	2.759	2.899	2.74	1.743	3.261	2.787	2.663	2.89	2.702	2.235	2.75	2.052	2.429	2.946	2.982	2.528	2.826	2.934	2.633	1.544	2.057	2.576	2.71	2.457	3.256	2.609	2.941	2.318	2.951	2.728	3.043	4.246	2.689	3.335	2.62185	988075.0	1016697.445658
sub-0601	2.613	2.625	2.777	1.943	3.524	2.732	2.521	2.78	2.479	2.135	2.647	1.957	2.371	3.05	3.173	2.411	2.752	2.94	2.716	1.453	2.138	2.387	2.499	2.327	3.104	2.618	2.861	2.215	2.979	2.621	3.095	3.942	2.504	3.217	2.54939	1052003.0	1485771.442375
sub-0602	2.949	2.907	2.822	1.93	3.394	2.862	2.63	2.852	3.047	2.145	2.621	2.05	2.576	3.181	3.061	2.693	2.881	3.001	3.0	1.561	2.122	2.903	2.641	2.602	3.464	2.801	3.092	2.301	3.254	2.917	2.334	4.046	2.9	3.394	2.69332	1120886.0	1560236.274494
sub-0603	2.345	2.825	2.48	1.777	3.366	2.616	2.385	2.749	2.174	2.064	2.505	1.914	2.489	2.814	2.818	2.513	2.601	2.602	2.551	1.397	1.89	2.511	2.533	2.254	3.17	2.299	2.724	2.053	2.836	2.495	2.565	3.968	2.378	3.02	2.44462	1032831.0	1458696.465647
sub-0604	2.539	2.476	2.625	1.651	3.204	2.756	2.374	2.936	2.46	2.104	2.669	1.934	2.552	2.806	2.792	2.409	2.702	2.902	2.706	1.399	2.117	2.722	2.629	2.483	2.989	2.494	2.937	2.016	2.936	2.468	2.711	4.021	2.249	3.085	2.51549	1085565.0	1550937.893047
sub-0605	2.802	2.683	2.764	1.737	3.733	2.759	2.527	2.873	2.56	2.226	2.587	1.762	2.619	3.117	2.695	2.559	2.805	2.894	2.591	1.337	2.167	2.631	2.713	2.542	2.934	2.507	2.847	2.327	3.134	2.782	2.697	4.342	2.516	3.211	2.59664	1297088.0	1696282.694564
sub-0606	2.85	2.663	2.86	2.103	3.422	2.859	2.675	3.088	2.717	2.154	2.892	2.205	2.691	3.289	2.986	2.716	2.942	2.811	2.844	1.612	2.347	2.635	2.947	2.635	3.129	2.653	3.098	2.405	3.318	2.823	2.714	4.249	2.854	3.374	2.72453	1284112.0	1760431.345704
sub-0607	2.723	2.741	2.6	1.897	3.693	2.793	2.516	2.929	2.497	2.187	3.02	2.184	2.598	3.023	3.049	2.487	2.95	3.081	2.739	1.427	2.19	2.621	2.7	2.519	2.934	2.521	2.902	2.188	3.183	2.576	3.009	4.084	2.92	3.204	2.60788	1207928.0	1674050.575908
sub-0608	2.482	2.657	2.677	1.73	3.554	2.845	2.661	2.745	2.636	2.192	2.627	2.064	2.577	2.811	2.48	2.462	2.929	2.916	2.535	1.486	2.136	2.614	2.715	2.41	2.988	2.539	2.833	2.32	2.971	2.677	2.84	3.201	2.163	2.866	2.56265	1091539.0	1091222.599417
sub-0609	2.782	2.439	2.939	1.753	3.657	2.795	2.754	2.895	2.629	2.083	2.85	2.023	2.741	3.2	3.112	2.537	2.94	2.809	2.894	1.498	2.016	2.715	2.687	2.51	3.047	2.745	3.05	2.249	3.001	2.851	2.579	4.149	2.27	3.098	2.64774	1202377.0	1672389.645738
sub-0610	2.837	2.538	2.64	1.994	3.717	2.749	2.44	2.88	2.665	2.068	2.641	1.977	2.624	3.005	2.798	2.455	2.53	2.845	2.643	1.595	2.079	2.449	2.669	2.52	3.14	2.476	2.997	2.144	2.964	2.597	2.661	4.023	2.761	2.926	2.54227	1213427.0	1720659.0703
sub-0611	2.56	2.542	2.635	1.869	3.732	2.714	2.412	2.661	2.468	2.099	2.82	2.032	2.682	2.779	2.664	2.344	2.777	2.671	2.505	1.472	1.932	2.531	2.621	2.373	3.142	2.501	2.952	2.07	2.846	2.55	3.031	4.072	2.32	3.16	2.49573	1093501.0	1537446.693199
sub-0612	2.756	2.819	2.876	1.931	3.585	2.966	2.715	2.92	2.788	2.425	2.66	2.24	2.533	3.252	2.854	2.575	2.885	2.663	2.798	1.418	2.183	2.692	2.832	2.605	3.348	2.633	3.09	2.333	3.19	2.791	2.989	4.282	2.631	3.173	2.70059	1095495.0	1448533.018857
sub-0613	2.697	2.66	2.724	1.722	3.689	2.753	2.562	2.822	2.221	2.188	2.606	1.983	2.435	2.918	3.068	2.558	2.67	2.827	2.747	1.592	1.999	2.5	2.681	2.492	3.103	2.479	2.981	2.225	2.897	2.629	3.278	3.933	2.421	3.047	2.5511	1197363.0	1683173.298665
sub-0614	2.659	2.468	2.634	1.917	4.022	2.759	2.605	2.879	2.863	2.112	2.641	1.98	2.565	3.033	2.555	2.451	2.56	2.754	2.733	1.592	2.31	2.791	2.681	2.433	3.135	2.452	2.767	2.237	3.039	2.854	3.059	4.125	2.635	3.21	2.57621	1175292.0	1676748.828741
sub-0615	2.443	2.677	2.428	1.697	3.63	2.645	2.4	2.626	2.388	2.046	2.348	1.801	2.343	2.559	2.581	2.258	2.58	2.342	2.416	1.31	1.886	2.546	2.422	2.353	2.948	2.322	2.666	2.027	2.93	2.471	2.978	3.15	2.208	2.807	2.37258	1106044.0	1034054.18134
sub-0616	2.562	2.839	2.716	1.703	3.677	2.709	2.607	2.832	2.334	2.16	2.741	1.958	2.528	2.997	3.121	2.477	2.667	2.739	2.677	1.43	2.017	2.578	2.538	2.422	3.133	2.581	2.922	2.25	2.994	2.679	3.009	4.276	2.396	3.243	2.57155	1321684.0	1561512.291081
sub-0617	2.579	2.855	2.666	1.84	3.88	2.684	2.567	2.904	2.311	1.956	2.57	1.847	2.438	2.9	2.749	2.393	2.589	2.775	2.65	1.526	2.093	2.48	2.619	2.477	3.17	2.411	2.842	2.176	2.885	2.618	2.604	4.156	2.417	3.143	2.51837	1104968.0	1541664.889315
sub-0618	2.856	2.684	2.539	1.852	3.502	2.801	2.487	2.855	2.577	2.117	2.758	1.915	2.608	3.04	2.943	2.333	2.845	2.732	2.501	1.393	2.018	2.756	2.594	2.468	3.095	2.357	2.88	2.109	3.02	2.6	2.794	4.047	2.46	3.131	2.53687	1389390.0	1858180.608561
