lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0533	2.374	2.198	2.539	2.745	2.672	2.908	2.953	2.799	3.123	2.991	1.738	3.18	2.735	2.984	2.884	3.183	3.337	3.833	2.373	2.008	2.872	1.988	3.461	2.99	2.836	2.957	2.44	2.321	3.219	2.69	2.438	2.07	2.702	3.157	3.557	2.878	2.936	3.073	2.838	2.35	2.52	1.638	3.605	1.766	1.97	2.204	3.284	3.121	2.849	2.7	1.774	2.505	2.471	2.798	2.366	2.315	2.028	2.26	2.493	2.497	2.628	2.24	2.515	2.622	2.167	2.153	2.159	2.713	2.666	2.442	2.541	2.519	2.581	2.895	2.63489	1219467.0	1718567.829059
sub-0534	2.31	2.264	2.557	2.686	2.421	2.788	2.874	2.94	3.342	2.022	1.677	2.772	2.72	2.882	2.683	2.974	3.47	3.982	2.838	2.159	2.796	1.801	2.903	2.914	2.843	2.904	2.479	2.11	2.992	2.656	2.451	2.591	2.529	3.1	3.348	2.842	3.062	3.106	2.328	2.458	2.779	1.739	3.355	1.801	1.911	2.366	3.163	2.768	2.814	2.824	2.304	2.267	2.193	2.536	2.334	2.202	2.204	2.238	2.419	2.749	2.529	2.137	2.496	2.608	2.346	2.01	2.141	2.619	2.455	2.254	2.566	2.572	2.594	2.209	2.58062	1256869.0	1739998.176775
sub-0535	2.005	2.369	2.632	2.697	2.569	2.874	2.94	2.523	2.844	2.423	2.047	3.08	3.163	2.698	2.65	3.16	3.71	3.75	2.641	2.068	2.975	2.03	3.009	2.755	2.705	2.846	2.613	2.173	2.926	2.609	2.536	2.87	2.548	3.213	3.493	2.786	2.942	2.948	2.212	2.57	2.575	1.848	3.327	1.929	1.853	2.251	3.202	3.143	2.63	2.492	1.983	2.247	2.073	2.457	2.883	2.216	2.149	2.107	2.253	2.653	2.584	2.063	2.321	2.737	2.108	2.342	2.267	2.516	2.701	2.343	2.413	2.628	2.456	2.369	2.57615	1250176.0	1368345.305504
sub-0536	2.37	1.944	2.37	2.953	2.546	2.662	2.714	2.785	3.147	2.568	1.852	2.837	2.841	2.859	2.713	2.978	3.723	3.722	2.577	2.163	2.881	1.799	3.624	2.699	2.68	2.774	2.401	2.15	2.964	2.596	2.376	2.635	2.702	3.25	3.353	2.751	3.241	3.193	2.52	2.345	2.665	1.611	3.509	1.75	1.91	2.265	2.895	2.951	2.769	2.746	2.191	2.238	2.192	2.529	3.244	2.234	2.046	2.109	2.267	2.542	2.686	2.176	2.283	2.594	2.02	1.944	2.11	2.389	2.498	1.966	2.632	2.814	2.573	2.466	2.57001	1020820.0	1497206.172725
sub-0537	2.455	2.542	2.481	3.003	2.805	2.812	2.861	2.696	2.993	2.661	1.682	3.206	2.886	2.791	2.946	3.243	3.229	3.792	2.581	2.201	2.888	1.759	3.094	2.815	2.969	2.932	2.783	2.212	2.917	2.727	2.629	2.321	3.068	3.57	3.838	2.927	3.018	3.032	2.125	2.654	2.487	1.788	3.405	1.669	1.67	2.339	2.844	2.972	2.701	2.436	2.178	2.385	2.265	2.638	3.8	2.394	2.055	2.213	2.623	2.791	2.632	2.371	2.294	2.655	2.343	2.328	2.434	2.719	2.713	2.411	2.653	2.388	2.594	3.245	2.60379	1065021.0	1356479.702808
sub-0538	2.244	2.15	2.408	2.482	2.651	2.69	2.853	2.701	3.1	2.76	1.905	2.818	2.643	2.474	2.637	2.918	3.445	3.839	2.411	1.853	2.833	1.925	3.047	2.739	2.51	2.658	2.343	2.046	2.729	2.606	2.491	2.744	2.566	3.298	3.575	2.61	2.696	2.959	1.874	2.46	2.517	1.935	3.23	1.739	1.696	2.322	2.966	2.911	2.688	2.671	1.788	2.131	2.107	2.38	2.339	2.056	1.845	2.031	2.032	2.217	2.314	2.094	2.378	2.801	2.21	2.504	1.993	2.531	2.598	1.866	2.529	2.361	2.494	2.757	2.46867	1250159.0	1685653.952781
sub-0539	2.583	2.152	2.253	2.952	2.667	2.773	3.059	2.826	3.035	2.896	1.681	3.029	2.857	2.878	2.773	3.057	3.564	3.591	2.424	2.009	2.566	1.642	3.071	2.673	2.613	2.697	2.348	2.067	3.022	2.542	2.536	2.562	2.843	3.259	3.648	2.62	2.883	2.892	2.264	2.961	2.596	1.671	3.551	1.675	1.764	2.218	3.041	3.092	2.807	2.755	1.965	2.505	2.28	2.517	2.588	2.253	1.922	1.982	2.402	2.331	2.462	2.217	2.435	2.83	2.203	2.227	2.239	2.755	2.755	2.64	2.405	2.612	2.641	2.482	2.52779	1075410.0	1407279.091789
sub-0540	2.469	2.451	2.158	2.979	2.61	2.9	2.841	2.687	3.149	2.48	1.521	3.257	2.737	2.8	2.817	2.992	3.334	3.871	2.172	1.932	3.077	1.756	3.133	2.797	2.72	2.882	2.399	1.952	2.971	2.69	2.869	2.441	2.698	3.291	3.889	3.019	3.124	3.19	2.367	2.747	2.432	1.774	3.19	1.724	1.745	2.465	2.898	2.891	2.902	2.62	2.149	2.588	2.262	2.565	2.419	2.255	1.787	2.12	2.382	2.755	2.561	2.118	2.545	2.733	2.458	1.889	2.329	2.724	2.66	2.321	2.689	2.68	2.608	2.586	2.57987	1342866.0	1972589.80762
sub-0541	2.532	2.202	2.399	2.484	2.663	2.936	2.868	2.688	3.074	2.45	1.634	2.79	2.952	2.605	2.766	3.103	3.157	3.727	2.304	2.093	2.843	1.697	3.214	2.657	2.637	2.683	2.272	2.286	2.941	2.454	2.325	2.063	2.477	3.169	3.496	2.797	3.135	2.98	2.209	2.179	2.534	1.652	3.352	1.653	1.933	2.136	2.815	2.796	2.748	2.621	1.762	2.354	2.218	2.596	1.808	2.052	1.925	2.001	2.197	2.437	2.538	2.442	2.144	2.999	2.037	2.055	2.156	2.434	2.475	1.937	2.387	2.482	2.328	2.828	2.50287	1021599.0	1421294.236142
sub-0542	2.716	2.254	2.372	2.862	2.526	2.988	2.976	2.945	3.205	2.27	1.649	2.881	2.824	2.835	2.843	3.354	3.591	3.625	2.709	2.361	3.013	1.855	3.281	2.933	2.857	2.799	2.665	2.174	2.9	2.72	3.195	1.95	2.661	3.239	4.226	2.781	3.276	3.267	2.604	2.6	2.66	1.866	3.663	1.85	1.778	2.449	3.061	3.457	2.924	2.919	2.34	2.566	2.347	2.711	2.604	2.424	2.202	2.088	2.78	2.641	2.467	2.16	2.592	2.959	2.33	2.482	2.335	2.691	2.647	2.856	2.695	2.602	2.609	2.434	2.71258	1335979.0	1853739.005076
sub-0543	2.303	2.639	2.549	2.575	2.712	2.681	2.924	2.634	2.937	2.591	1.882	2.89	2.709	2.813	2.851	2.907	3.255	3.659	2.363	2.271	2.61	1.884	3.061	2.718	2.768	2.766	2.489	2.459	2.799	2.602	2.381	2.298	2.88	2.91	3.619	2.677	2.83	3.195	2.872	2.722	2.691	1.921	3.443	1.818	1.85	2.295	2.861	2.734	2.702	2.555	2.403	2.276	2.289	2.576	2.389	2.357	2.299	2.444	2.596	2.713	2.415	2.184	2.295	2.647	2.251	2.1	2.138	2.482	2.588	2.491	2.714	2.47	2.586	2.49	2.56542	1200614.0	1638704.881204
sub-0544	2.335	2.361	2.148	2.817	2.62	2.92	2.778	2.78	2.931	2.687	1.532	2.712	3.006	2.574	2.715	2.84	3.295	3.708	2.433	2.076	2.681	1.766	3.077	2.767	2.612	2.646	2.418	2.234	2.771	2.697	2.517	2.03	2.788	3.255	3.184	2.801	2.936	3.018	2.617	2.17	2.378	1.588	3.414	1.713	1.825	2.287	3.08	2.951	2.723	2.569	2.058	2.176	2.232	2.414	2.202	2.097	1.934	1.957	2.044	2.684	2.398	2.117	2.334	2.433	2.187	2.519	2.204	2.53	2.395	2.279	2.191	2.373	2.397	2.675	2.4852	999712.0	1431047.925296
sub-0545	2.053	2.382	2.694	2.894	2.57	2.908	2.866	2.839	3.197	2.72	1.73	2.776	3.054	2.63	2.622	2.948	3.351	3.541	2.562	1.948	2.933	1.772	3.267	2.625	2.619	2.696	2.432	2.169	2.885	2.573	2.538	2.544	2.757	2.938	3.55	2.55	2.89	2.945	2.501	2.249	2.471	1.757	3.284	1.679	1.848	2.438	3.262	2.788	2.861	2.652	2.004	2.191	2.141	2.366	2.228	2.096	2.314	2.224	2.336	2.501	2.585	2.176	2.25	2.551	2.213	2.365	2.112	2.346	2.747	2.377	2.573	2.555	2.581	2.493	2.53595	1351962.0	1796516.12823
sub-0546	2.542	2.01	2.19	2.785	2.649	2.724	2.87	2.484	2.944	2.921	1.468	2.811	2.753	2.585	2.552	2.9	3.119	3.431	2.29	1.941	2.729	1.95	2.966	2.613	2.623	2.643	2.5	2.197	2.96	2.406	2.284	2.446	2.747	3.138	3.283	2.492	2.868	3.168	2.079	2.643	2.489	1.589	3.475	1.718	1.866	2.147	2.814	2.723	2.561	2.734	1.756	2.266	2.015	2.266	2.202	2.016	2.078	1.884	2.205	2.683	2.424	1.962	2.16	2.695	1.976	2.413	1.998	2.444	2.266	2.465	2.503	2.461	2.527	2.879	2.45748	1064121.0	1424271.755791
sub-0547	2.245	1.873	2.048	2.443	2.362	2.758	2.699	2.258	2.838	2.447	1.438	2.712	2.794	2.579	2.483	2.744	3.04	2.958	2.3	1.882	2.526	1.663	2.959	2.528	2.555	2.543	1.993	2.024	2.323	2.298	2.409	1.983	2.181	3.023	3.415	2.531	2.652	2.775	2.158	2.433	2.358	1.786	2.969	1.613	1.495	2.068	2.901	2.704	2.769	2.838	1.772	2.172	2.127	2.336	2.372	2.12	2.038	1.916	2.285	2.311	2.237	1.709	2.268	2.741	2.041	1.851	2.07	2.493	2.201	2.273	2.462	2.486	2.458	2.522	2.33738	1176637.0	1596727.028751
sub-0548	2.493	2.513	2.346	3.011	2.891	3.246	3.0	2.765	3.086	2.763	1.665	2.857	2.824	2.81	2.783	3.198	3.567	3.688	2.549	2.199	2.663	1.692	3.434	2.828	2.711	2.82	2.527	2.17	2.588	2.691	2.323	2.526	2.674	3.12	3.706	2.719	3.074	3.135	2.205	2.441	2.662	1.833	3.611	1.795	1.649	2.406	3.016	3.087	2.743	2.574	2.565	2.317	2.245	2.433	2.646	2.09	2.018	2.361	2.264	2.694	2.345	2.455	2.191	2.917	2.125	2.463	2.24	2.344	2.574	3.039	2.472	2.613	2.615	2.656	2.59191	973038.0	1316427.679797
sub-0549	2.776	2.446	2.265	2.773	2.694	2.869	2.713	2.694	3.047	2.773	1.693	2.817	2.86	2.762	2.579	2.854	3.4	3.898	2.577	1.859	2.845	1.994	3.004	2.778	2.713	2.653	2.158	2.189	2.721	2.498	2.542	1.935	2.579	3.237	3.617	2.588	2.956	3.14	2.154	2.425	2.608	1.678	3.287	1.728	1.835	2.236	3.066	3.245	2.725	2.693	1.827	2.282	2.287	2.372	2.89	2.09	1.963	2.033	2.423	2.649	2.543	2.205	2.109	2.64	2.156	2.074	2.238	2.469	2.234	2.754	2.438	2.509	2.591	2.727	2.53187	1231193.0	1708662.495998
sub-0550	2.498	2.511	2.174	2.839	2.822	2.765	3.037	2.91	3.334	3.18	1.826	3.135	3.188	2.754	2.672	3.05	3.552	3.937	2.462	2.35	3.043	1.907	2.974	2.947	2.793	2.753	2.305	2.052	2.994	2.662	2.498	2.522	3.12	3.226	3.496	2.582	3.171	2.946	3.243	2.574	2.838	1.731	3.449	1.794	1.988	2.319	3.136	3.196	2.869	2.926	2.177	2.366	2.184	2.386	2.395	2.07	2.032	2.133	2.531	2.683	2.484	2.146	2.384	2.786	2.221	2.736	2.011	2.589	2.499	2.656	2.671	2.638	2.513	2.618	2.58071	1237358.0	1789427.809456
sub-0551	2.683	2.467	2.736	2.636	3.047	2.94	3.025	2.872	3.059	2.956	1.772	2.966	3.093	2.861	2.801	3.082	3.331	3.931	2.466	2.16	2.912	1.986	3.589	2.86	2.562	2.708	2.274	2.133	2.769	2.541	2.596	2.21	2.127	3.044	3.665	2.817	3.071	3.031	2.909	2.336	2.574	1.791	3.189	1.85	1.895	2.274	3.155	2.925	2.877	2.794	2.13	2.493	2.296	2.627	3.123	2.285	2.207	2.337	2.578	2.668	2.772	2.436	2.643	3.228	2.393	2.573	2.241	2.684	2.861	2.453	2.539	2.698	2.592	2.198	2.62341	1266280.0	1791892.61389
sub-0552	2.263	2.326	2.216	2.733	2.675	2.735	2.888	2.833	2.976	2.88	1.657	2.885	2.892	2.885	2.673	3.034	3.137	3.55	2.448	1.859	2.593	1.627	3.138	2.636	2.63	2.689	2.469	2.315	2.787	2.545	2.555	2.19	2.832	2.984	3.595	2.503	2.954	2.977	2.43	2.612	2.677	1.842	3.348	1.643	1.787	2.424	3.078	2.827	2.833	2.46	1.67	2.351	2.245	2.527	2.43	2.297	2.228	2.095	2.225	2.365	2.393	2.268	2.298	2.75	2.285	2.109	2.426	2.633	2.43	2.238	2.495	2.587	2.527	2.519	2.53257	1075833.0	1443573.269616
sub-0553	2.657	2.453	2.528	2.999	2.899	3.179	2.985	2.838	3.139	3.142	1.88	3.006	3.409	3.148	2.875	3.225	3.098	3.383	2.593	2.244	3.099	1.921	3.086	2.987	2.792	2.813	2.251	2.239	2.997	2.546	2.471	2.02	2.699	3.274	3.551	2.846	3.008	2.996	3.034	3.054	2.698	1.942	3.518	2.017	2.117	2.413	3.101	3.001	2.958	2.871	2.365	2.407	2.364	2.628	2.054	2.202	1.949	2.234	2.699	2.623	2.585	2.537	2.657	2.546	2.409	1.852	2.316	2.705	2.656	2.684	2.408	2.585	2.686	2.399	2.64812	1331541.0	1816903.779149
sub-0554	2.551	2.439	2.381	3.174	2.784	3.012	2.786	2.789	3.118	2.869	1.896	3.224	3.111	2.93	2.958	3.053	3.576	4.13	2.596	2.338	2.91	2.057	2.916	3.017	2.89	3.057	2.611	2.37	3.002	2.769	2.732	2.201	2.677	3.179	3.38	2.673	3.261	3.143	2.574	2.972	2.794	1.742	3.711	1.87	2.048	2.453	3.311	3.016	2.933	3.025	2.061	2.552	2.488	2.794	2.837	2.331	2.201	2.191	2.351	2.57	2.596	2.648	2.549	2.791	2.367	2.0	2.477	2.639	2.74	2.478	2.605	2.793	2.754	2.466	2.69888	1344232.0	1936405.308742
sub-0555	2.769	2.796	2.807	3.029	3.028	3.179	2.862	2.911	3.096	3.241	2.122	3.321	3.191	2.967	3.028	3.229	3.812	3.96	2.546	2.407	3.076	2.093	3.664	2.897	2.867	2.918	2.556	2.596	3.161	2.959	2.404	1.955	3.327	3.434	3.905	2.935	3.299	2.995	2.419	2.928	2.582	2.097	3.593	1.859	2.044	2.388	3.22	3.251	2.863	3.284	2.087	2.474	2.443	2.746	2.475	2.412	2.193	2.127	2.482	2.713	2.751	2.26	2.616	2.69	2.411	1.829	2.183	2.617	2.731	3.0	2.632	2.731	2.668	2.916	2.74588	1130294.0	1568966.713104
sub-0556	2.224	2.05	2.517	2.893	2.463	2.649	2.995	2.823	3.165	3.131	1.598	3.048	3.163	2.864	2.705	3.099	3.593	3.86	2.483	1.998	2.605	1.806	3.109	2.812	2.736	2.786	2.401	2.389	3.109	2.727	2.648	2.297	2.728	3.309	3.628	2.617	3.008	2.899	2.494	2.662	2.637	1.6	3.501	1.771	1.907	2.129	3.0	2.779	2.837	2.414	1.847	2.42	1.96	2.396	2.408	2.29	1.883	2.018	2.311	2.384	2.379	2.18	2.44	2.706	2.049	2.375	2.321	2.696	2.468	2.23	2.498	2.407	2.502	2.697	2.54932	1304511.0	1773039.879374
sub-0557	2.399	2.371	2.53	2.9	2.539	3.0	2.888	2.816	3.177	2.587	1.896	2.937	3.356	2.764	2.781	3.144	3.6	3.945	2.606	2.335	2.849	2.07	3.375	2.911	2.721	2.809	2.524	2.335	3.208	2.552	2.308	1.91	2.9	3.128	3.926	2.939	2.835	3.108	2.482	2.197	2.624	2.079	3.332	1.916	1.977	2.314	3.411	3.046	2.845	2.537	2.449	2.259	2.29	2.617	2.853	2.236	2.217	2.225	2.713	2.407	2.557	2.424	2.319	2.846	2.47	2.417	2.274	2.784	2.818	2.957	2.668	2.535	2.581	2.544	2.64227	1184415.0	1665014.504163
sub-0558	2.448	2.628	2.801	3.18	2.661	2.877	3.031	2.627	3.174	2.943	1.777	3.235	3.168	2.684	2.845	3.163	3.429	3.821	2.796	2.126	2.989	1.921	3.551	2.836	2.857	2.867	2.66	2.508	3.208	2.753	2.436	2.592	2.701	3.295	3.952	2.644	2.986	3.222	2.261	2.818	2.712	1.969	3.47	1.833	1.949	2.314	3.19	3.224	2.821	2.691	2.039	2.54	2.319	2.567	2.502	2.217	2.095	2.156	2.481	2.389	2.551	2.432	2.319	3.024	2.469	2.177	2.419	2.647	2.602	2.231	2.674	2.652	2.638	2.318	2.68077	1167870.0	1487048.400303
sub-0559	2.326	2.471	2.382	3.078	2.839	2.801	2.81	2.762	3.056	2.886	1.824	3.131	2.751	2.886	2.851	3.116	3.476	3.829	2.37	2.021	3.238	2.072	3.426	2.772	2.767	2.923	2.527	2.249	3.08	2.637	2.434	2.679	2.81	3.498	3.962	2.879	3.069	3.257	2.336	2.404	2.767	1.783	3.472	1.903	1.967	2.311	2.883	2.955	2.979	2.584	2.036	2.33	2.3	2.467	2.516	2.254	1.848	2.129	2.406	2.609	2.419	2.137	2.12	2.938	2.232	2.24	2.317	2.551	2.664	2.465	2.456	2.681	2.572	2.809	2.61439	1321604.0	1835315.97927
sub-0560	2.313	2.278	2.134	2.857	2.86	2.887	2.768	2.511	2.991	2.573	1.599	2.882	3.01	2.769	2.73	3.056	3.411	3.866	2.551	2.197	3.112	1.891	3.581	2.872	2.558	2.811	2.505	2.33	2.997	2.799	2.668	2.736	2.463	3.464	4.174	2.807	2.964	3.296	2.327	2.603	2.32	1.652	3.419	1.652	1.784	2.323	2.963	2.979	2.687	2.616	2.041	2.396	2.273	2.485	2.746	2.138	2.145	2.295	2.442	2.744	2.763	2.295	2.467	2.8	2.469	1.837	2.252	2.456	2.528	2.657	2.548	2.671	2.671	2.1	2.60282	1189718.0	1697377.16882
sub-0561	2.355	2.402	2.676	2.786	2.434	2.788	2.814	2.652	3.129	2.711	1.751	2.616	2.965	2.768	2.741	2.805	3.494	3.773	2.508	2.185	3.017	1.963	3.488	2.862	2.723	2.809	2.443	2.054	2.937	2.626	2.662	2.556	2.449	2.784	3.226	2.516	2.821	3.009	2.241	2.481	2.376	1.68	3.224	1.831	1.946	2.277	2.88	2.645	2.728	2.597	1.925	2.283	2.164	2.344	2.665	2.007	1.888	1.95	1.981	2.634	2.646	2.31	2.491	2.585	2.232	2.217	2.041	2.392	2.299	2.755	2.359	2.538	2.466	2.138	2.49665	1211540.0	1694344.230287
sub-0562	2.365	2.713	2.578	2.935	2.453	3.023	2.882	2.872	3.224	2.863	1.918	2.992	2.912	2.869	2.709	3.136	3.796	3.979	2.535	2.405	3.208	1.838	2.926	2.593	2.85	2.909	2.6	2.109	2.986	2.656	2.718	2.635	3.052	3.21	3.775	2.722	3.001	2.972	2.681	2.618	2.348	1.794	3.573	1.8	1.991	2.406	3.126	3.157	2.847	2.787	2.084	2.459	2.521	2.598	2.316	2.295	1.886	2.109	2.361	2.638	2.517	1.972	2.536	2.84	2.078	2.503	2.294	2.688	2.561	2.423	2.553	2.517	2.685	2.472	2.64878	1272505.0	1788281.699844
sub-0563	2.516	2.893	2.799	3.25	2.976	3.158	3.039	2.843	3.186	3.072	1.851	3.201	3.126	3.313	3.097	3.334	3.865	4.25	2.924	2.559	2.916	1.943	3.485	3.073	2.902	3.194	2.656	2.552	3.174	2.661	2.443	2.351	2.975	3.673	3.878	2.742	3.237	3.505	2.639	2.764	2.768	2.076	4.138	2.019	1.988	2.523	3.173	2.955	2.874	2.977	2.257	2.716	2.581	2.651	3.485	2.376	2.243	2.387	2.64	2.522	2.434	2.292	2.565	2.981	2.467	2.626	2.314	2.789	2.638	2.765	2.436	2.942	2.746	3.101	2.80277	1059664.0	1512594.970627
sub-0564	2.683	2.242	2.573	2.873	2.717	2.777	2.715	2.73	3.277	2.912	1.57	2.828	3.01	2.722	2.843	3.127	3.275	3.799	2.275	1.771	2.76	1.789	2.886	2.773	2.593	2.679	2.282	2.104	3.075	2.599	2.366	2.285	2.658	3.064	3.54	2.432	2.991	2.911	2.253	2.646	2.45	1.636	3.397	1.687	1.909	2.272	3.118	2.827	2.822	2.958	1.933	2.365	2.462	2.61	2.634	1.933	1.824	1.797	2.184	2.679	2.284	2.055	2.455	2.818	2.185	2.471	2.159	2.676	2.725	2.338	2.468	2.82	2.507	2.439	2.54313	1237012.0	1822669.657451
sub-0565	2.329	2.145	2.34	2.907	2.606	2.82	2.757	2.555	2.863	2.913	1.599	2.964	2.954	2.641	2.604	2.851	2.938	3.74	2.349	1.946	2.624	1.685	3.107	2.78	2.65	2.772	2.369	2.118	2.9	2.504	2.731	2.303	2.596	3.12	3.518	2.628	2.897	3.016	2.237	2.508	2.694	1.631	3.537	1.887	1.926	2.278	3.219	2.816	2.888	2.727	1.892	2.284	2.273	2.428	2.392	1.994	1.811	1.893	2.236	2.475	2.204	2.003	2.342	2.752	2.067	1.969	2.086	2.593	2.562	2.535	2.4	2.563	2.523	2.216	2.50017	1349606.0	1824045.33381
sub-0566	2.45	2.576	2.631	2.732	2.83	2.799	2.876	2.862	3.198	2.615	1.838	3.255	3.229	3.116	2.851	3.137	3.225	3.98	2.649	2.052	3.057	1.853	3.394	2.97	2.874	3.065	2.583	2.599	3.176	2.704	2.503	2.711	2.876	3.398	3.749	3.081	2.897	3.309	2.652	2.455	2.776	1.78	3.206	1.752	1.892	2.39	2.971	2.944	2.851	2.591	1.938	2.283	2.195	2.544	2.33	2.36	2.262	2.223	2.23	2.615	2.603	2.931	2.324	2.576	2.303	2.379	2.378	2.651	2.673	2.246	2.547	2.616	2.59	3.141	2.65502	1231636.0	1605518.409881
sub-0567	2.503	2.42	2.371	2.587	2.863	2.798	2.902	2.782	2.902	3.537	1.851	2.857	2.994	2.755	2.901	3.032	3.01	3.764	2.412	2.152	2.931	1.731	3.713	3.05	2.832	2.948	2.405	2.155	2.9	2.552	2.707	2.099	2.491	3.156	3.501	2.801	3.0	3.093	2.452	2.889	2.583	1.67	3.256	1.738	1.884	2.407	2.807	2.9	2.715	2.64	2.092	2.594	2.345	2.758	2.663	2.153	2.086	1.908	2.211	2.524	2.515	2.279	2.685	2.742	2.24	2.414	2.24	2.775	2.604	2.992	2.439	2.452	2.539	2.599	2.57451	1302975.0	1605410.053243
sub-0568	2.419	2.533	2.158	2.907	2.494	2.662	2.832	2.826	3.071	2.628	1.854	2.815	2.815	2.728	2.69	2.83	3.211	3.652	2.58	2.085	2.975	1.922	2.993	2.647	2.744	2.879	2.336	2.205	2.866	2.516	2.418	2.356	2.709	3.104	3.518	3.025	2.885	3.095	2.504	2.379	2.609	1.666	3.424	1.887	1.791	2.267	3.077	2.972	2.744	2.569	2.09	2.245	2.129	2.413	2.446	2.242	2.259	2.177	2.705	2.728	2.413	1.966	2.312	2.486	2.43	2.308	2.048	2.596	2.418	2.27	2.472	2.486	2.708	2.397	2.53155	1468222.0	1935640.162505
sub-0569	2.746	2.772	2.568	2.796	3.167	2.824	2.94	2.858	3.055	2.749	1.889	2.985	3.224	2.867	2.802	3.095	3.438	3.838	2.769	2.469	2.889	1.843	3.375	2.59	2.825	2.887	2.533	2.302	2.998	2.824	2.423	2.022	2.701	3.637	4.044	3.086	3.071	3.101	2.747	2.828	2.727	1.889	3.556	1.84	1.816	2.565	2.973	2.964	2.824	2.826	2.257	2.422	2.124	2.445	2.895	2.383	2.339	2.366	2.579	2.821	2.8	2.383	2.329	2.719	2.569	2.865	2.443	2.755	2.722	2.531	2.727	2.69	2.777	2.949	2.68747	1176155.0	1598239.439172
sub-0570	2.597	2.302	2.243	2.859	3.161	2.887	2.812	2.729	3.012	2.756	1.843	3.045	3.111	2.851	2.887	2.998	3.466	3.765	2.431	1.963	2.912	1.846	3.186	2.827	2.546	2.939	2.412	2.108	2.989	2.586	2.405	2.249	2.519	3.354	3.707	2.888	2.88	2.907	2.436	2.604	2.49	1.563	3.642	1.737	1.82	2.27	3.174	3.229	2.929	2.633	2.078	2.312	2.392	2.421	2.231	2.029	1.913	2.107	2.261	2.359	2.481	2.45	2.243	2.892	2.141	1.757	2.254	2.632	2.614	2.476	2.283	2.523	2.541	2.34	2.56805	1205749.0	1646708.695834
sub-0571	2.525	2.433	2.578	2.933	2.924	3.002	3.161	2.964	3.232	3.083	2.016	2.998	3.111	2.88	2.871	3.141	3.474	3.834	2.466	2.309	3.148	2.091	3.834	2.919	2.91	2.96	2.495	2.425	3.028	2.632	2.631	2.552	3.004	3.317	3.773	2.919	2.999	3.251	2.439	2.56	2.6	1.738	3.277	2.063	1.965	2.438	3.279	3.141	2.867	2.754	2.281	2.366	2.492	2.664	3.48	2.368	2.131	2.326	2.255	2.749	2.621	2.606	2.528	2.842	2.526	2.656	2.533	2.675	2.771	2.266	2.571	2.682	2.625	2.727	2.70678	1084398.0	1520328.975915
