lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0537	2.615	3.102	2.806	1.868	3.401	2.765	2.671	2.874	2.536	2.198	2.685	1.872	2.452	2.806	2.922	2.593	2.953	2.807	2.586	1.393	2.139	2.707	2.598	2.556	3.009	2.537	3.065	2.492	3.137	2.819	2.904	3.948	3.025	3.132	2.60389	1065021.0	1356479.702808
sub-0538	2.611	3.083	2.663	1.988	3.68	2.688	2.374	2.58	2.674	2.05	2.761	1.932	2.304	2.851	2.61	2.483	2.659	2.633	2.309	1.477	1.966	2.694	2.497	2.525	2.764	2.288	2.807	2.132	2.962	2.512	2.818	3.436	2.446	3.167	2.46854	1250159.0	1685653.952781
sub-0539	2.692	3.1	2.785	1.762	3.412	2.544	2.465	2.845	2.547	1.98	2.776	1.778	2.536	2.849	2.955	2.446	2.898	2.717	2.696	1.41	2.091	2.631	2.729	2.419	2.924	2.517	2.91	2.215	2.977	2.644	2.768	3.768	2.507	3.299	2.52763	1075410.0	1407279.091789
sub-0540	2.651	2.645	2.888	1.599	3.704	2.857	2.478	2.952	2.49	1.998	2.76	1.957	2.568	3.002	2.575	2.492	3.05	2.718	2.626	1.359	2.014	2.538	2.672	2.658	2.875	2.557	2.915	2.255	3.091	2.722	2.628	3.807	2.364	3.271	2.57992	1342866.0	1972589.80762
sub-0541	2.372	2.858	2.552	1.563	3.315	2.712	2.35	2.897	2.345	1.944	2.693	1.805	2.164	2.816	3.007	2.435	2.593	2.847	2.476	1.493	2.051	2.498	2.672	2.339	3.209	2.572	2.987	2.159	2.903	2.513	2.773	3.997	2.532	3.059	2.50279	1021599.0	1421294.236142
sub-0542	2.526	2.944	2.839	1.681	3.417	2.91	2.716	3.074	2.479	2.249	2.919	1.928	2.868	2.992	3.141	2.599	2.749	2.823	2.694	1.481	2.135	2.931	2.648	2.595	3.101	2.631	3.165	2.468	3.112	2.677	3.35	4.275	2.583	3.199	2.71265	1335979.0	1853739.005076
sub-0543	2.777	2.856	2.683	1.982	3.381	2.683	2.576	2.713	2.448	2.253	2.638	1.933	2.409	2.981	2.74	2.477	2.732	2.727	2.668	1.544	2.184	2.568	2.613	2.538	2.603	2.524	2.809	2.388	2.776	2.63	2.762	3.891	2.677	3.123	2.56575	1200614.0	1638704.881204
sub-0544	2.465	2.972	2.627	1.615	3.401	2.737	2.393	2.798	2.608	1.993	2.647	1.888	2.292	2.817	2.617	2.343	2.582	2.804	2.543	1.363	2.102	2.745	2.524	2.454	3.128	2.402	2.735	2.244	2.912	2.504	2.77	3.634	2.85	3.143	2.48534	999712.0	1431047.925296
sub-0545	2.648	2.888	2.598	1.771	3.734	2.815	2.494	2.744	2.734	2.129	2.626	1.921	2.408	2.867	2.888	2.608	2.519	2.705	2.534	1.397	2.128	2.744	2.667	2.469	3.055	2.313	2.87	2.242	2.788	2.546	2.654	3.447	2.642	3.201	2.53599	1351962.0	1796516.12823
sub-0546	2.752	2.897	2.484	1.485	3.651	2.694	2.344	2.795	2.652	1.897	2.592	1.997	2.344	2.986	2.571	2.331	2.669	2.675	2.491	1.493	2.048	2.639	2.568	2.317	2.906	2.326	2.732	2.189	2.849	2.434	2.963	3.791	2.748	2.982	2.45745	1064121.0	1424271.755791
sub-0547	2.588	2.473	2.478	1.488	3.452	2.444	2.381	2.634	2.409	1.916	2.648	1.773	2.291	2.687	2.57	2.123	2.629	2.528	2.439	1.285	1.93	2.253	2.209	2.292	2.756	2.278	2.674	1.976	2.809	2.459	2.939	3.526	2.131	2.655	2.33741	1176637.0	1596727.028751
sub-0548	2.489	3.114	2.706	1.683	3.134	2.776	2.644	2.929	2.733	2.166	2.764	1.789	2.616	2.951	3.311	2.522	2.652	2.973	2.519	1.461	2.137	2.679	2.426	2.488	3.295	2.48	3.075	2.323	2.882	2.65	3.046	4.17	2.72	3.38	2.59211	973038.0	1316427.679797
sub-0549	2.638	2.6	2.445	1.755	3.147	2.819	2.489	2.836	2.682	2.062	2.74	2.017	2.469	2.948	2.889	2.367	2.627	2.641	2.491	1.485	2.132	2.597	2.509	2.426	2.934	2.5	2.735	2.071	3.038	2.596	2.928	3.734	2.5	3.264	2.53187	1231193.0	1708662.495998
sub-0550	2.538	3.114	2.684	1.86	3.683	2.873	2.473	3.02	2.963	2.196	2.799	2.058	2.549	2.863	2.499	2.379	2.837	3.186	2.638	1.445	2.015	2.958	2.709	2.52	2.911	2.435	2.875	2.22	2.944	2.678	2.517	3.548	3.065	3.367	2.58075	1237358.0	1789427.809456
sub-0551	2.503	3.261	2.912	1.902	3.631	2.882	2.504	2.939	2.516	2.199	3.041	2.056	2.508	2.837	3.414	2.59	2.79	2.855	2.746	1.62	2.098	2.953	2.689	2.489	3.016	2.561	2.99	2.22	2.974	2.656	2.879	3.626	2.221	3.162	2.62365	1266280.0	1791892.61389
sub-0552	2.594	2.777	2.613	1.796	3.466	2.588	2.48	2.811	2.519	2.096	2.635	1.699	2.337	2.817	2.981	2.34	2.784	2.87	2.656	1.461	2.21	2.655	2.549	2.484	2.85	2.443	2.844	2.266	2.857	2.6	2.702	3.852	2.659	3.078	2.53266	1075833.0	1443573.269616
sub-0553	2.658	2.883	2.75	1.972	3.429	2.914	2.691	2.859	2.495	2.235	2.806	2.042	2.468	2.933	2.823	2.704	2.955	3.022	2.994	1.698	2.231	2.631	2.818	2.485	3.167	2.634	3.046	2.225	3.079	2.671	3.205	3.377	2.615	3.142	2.64823	1331541.0	1816903.779149
sub-0554	3.025	2.778	2.861	1.948	3.9	2.778	2.689	3.159	2.5	2.158	2.971	2.146	2.497	2.95	2.489	2.538	2.947	2.857	2.778	1.481	2.312	2.625	2.797	2.586	3.079	2.683	2.979	2.482	2.921	2.891	2.979	3.9	2.7	3.38	2.69901	1344232.0	1936405.308742
sub-0555	2.607	2.729	2.949	2.207	4.294	3.002	2.614	3.189	2.533	2.345	2.867	2.217	2.475	2.926	3.186	2.84	2.991	2.966	2.857	1.575	2.379	2.516	2.88	2.733	3.079	2.683	3.12	2.442	3.182	2.738	2.945	3.731	3.041	3.408	2.74575	1130294.0	1568966.713104
sub-0556	2.734	2.909	2.673	1.653	3.415	2.545	2.534	2.824	2.773	1.989	2.76	1.918	2.354	2.699	2.722	2.607	2.812	2.888	2.654	1.291	2.208	2.679	2.786	2.511	2.993	2.37	2.889	2.221	2.959	2.718	2.653	3.937	2.676	3.315	2.54924	1304511.0	1773039.879374
sub-0557	2.69	2.771	2.737	2.012	3.601	2.755	2.596	2.706	2.626	2.301	2.954	2.111	2.394	2.88	3.099	2.649	2.616	2.868	2.633	1.679	2.185	2.787	2.906	2.525	3.097	2.511	3.006	2.396	2.992	2.718	2.803	3.728	2.666	3.354	2.64255	1184415.0	1665014.504163
sub-0558	2.85	3.018	2.714	1.905	3.579	2.887	2.59	2.867	2.554	2.287	2.92	2.02	2.437	2.966	3.315	2.734	3.063	2.848	2.453	1.549	2.454	2.498	2.844	2.609	3.123	2.591	2.984	2.408	3.073	2.79	2.669	3.853	2.724	3.32	2.68094	1167870.0	1487048.400303
sub-0559	2.545	2.741	2.746	1.891	3.571	2.909	2.531	2.905	2.541	2.084	2.691	2.112	2.449	3.086	2.915	2.478	2.857	2.952	2.641	1.494	2.231	2.682	2.754	2.503	2.916	2.467	2.987	2.289	3.173	2.753	2.563	3.827	2.655	3.254	2.61442	1321604.0	1835315.97927
sub-0560	2.865	2.664	2.619	1.743	3.735	2.92	2.468	2.85	2.244	2.064	2.809	2.069	2.652	3.104	3.341	2.346	2.641	2.922	2.541	1.349	2.14	2.326	2.66	2.637	3.044	2.5	2.939	2.332	3.097	2.683	2.798	3.981	2.129	3.224	2.60291	1189718.0	1697377.16882
sub-0561	2.476	2.978	2.596	1.852	3.79	2.847	2.537	2.688	2.493	2.01	2.76	2.061	2.551	2.812	3.193	2.617	2.462	2.79	2.506	1.56	2.047	2.532	2.616	2.463	2.824	2.453	2.716	2.181	2.585	2.653	2.248	3.917	2.396	3.221	2.49678	1211540.0	1694344.230287
sub-0562	2.629	3.081	2.738	1.949	3.498	2.97	2.658	2.875	2.642	2.189	2.722	1.937	2.592	2.924	2.554	2.609	2.791	2.608	2.714	1.54	2.146	2.868	2.793	2.507	3.231	2.52	2.936	2.393	2.982	2.749	2.38	3.758	2.808	3.37	2.64882	1272505.0	1788281.699844
sub-0563	2.669	3.005	3.076	1.897	3.794	2.895	2.729	3.138	2.74	2.45	3.069	1.993	2.697	3.321	2.859	2.615	2.957	2.8	3.059	1.847	2.353	2.886	2.897	2.623	3.143	2.658	3.189	2.497	3.202	2.954	3.279	4.569	2.852	3.514	2.80275	1059664.0	1512594.970627
sub-0564	2.645	2.604	2.803	1.663	3.649	2.756	2.374	2.956	2.807	1.966	2.771	1.831	2.425	2.827	2.362	2.588	2.676	2.868	2.563	1.418	2.077	2.796	2.804	2.511	2.865	2.599	3.005	2.061	2.82	2.548	3.128	3.406	2.585	3.042	2.5432	1237012.0	1822669.657451
sub-0565	2.605	2.814	2.642	1.582	3.907	2.581	2.419	2.814	2.396	1.955	2.782	1.838	2.55	2.928	2.443	2.351	2.724	2.682	2.568	1.469	2.054	2.468	2.649	2.381	2.955	2.363	2.793	2.123	2.843	2.581	2.651	3.934	2.691	3.176	2.50022	1349606.0	1824045.33381
sub-0566	2.7	2.852	2.937	1.985	3.52	2.895	2.691	2.737	2.513	2.202	2.753	1.941	2.433	3.018	3.226	2.739	2.963	3.07	2.863	1.47	2.288	2.92	2.817	2.541	2.999	2.457	2.964	2.373	3.144	2.859	2.759	3.615	2.857	3.214	2.65527	1231636.0	1605518.409881
sub-0567	2.603	2.906	2.988	1.867	3.778	2.862	2.535	2.791	2.792	2.04	2.935	1.825	2.67	2.906	3.415	2.453	2.72	2.785	2.666	1.509	2.054	2.826	2.711	2.452	2.733	2.599	2.909	2.253	2.891	2.778	3.165	3.637	2.477	3.188	2.57463	1302975.0	1605410.053243
sub-0568	2.694	3.096	2.652	1.977	3.497	2.754	2.612	2.809	2.425	2.151	2.655	2.017	2.339	2.971	2.517	2.214	2.679	2.513	2.596	1.628	2.132	2.727	2.647	2.449	2.928	2.336	2.76	2.222	3.01	2.68	2.537	3.504	2.529	2.991	2.5316	1468222.0	1935640.162505
sub-0569	2.682	3.124	2.777	2.042	3.518	2.924	2.732	3.003	2.846	2.376	2.649	1.966	2.323	2.99	3.277	2.641	2.832	2.757	2.79	1.527	2.218	2.809	2.713	2.748	3.04	2.531	2.939	2.428	3.278	2.779	3.418	4.228	2.639	3.254	2.68764	1176155.0	1598239.439172
sub-0570	2.426	2.473	2.743	1.963	3.363	2.774	2.486	2.795	2.48	2.001	2.81	1.898	2.408	2.844	2.936	2.323	2.751	2.944	2.639	1.436	2.127	2.439	2.713	2.445	2.831	2.568	2.877	2.201	3.066	2.706	3.558	4.219	2.41	3.325	2.56791	1205749.0	1646708.695834
sub-0571	2.738	3.544	2.742	2.114	4.26	2.975	2.652	2.846	2.88	2.121	2.861	2.148	2.526	3.047	3.194	2.699	2.826	3.076	2.703	1.845	2.297	2.869	2.773	2.579	2.996	2.609	3.068	2.438	3.061	2.844	3.046	3.654	2.818	3.212	2.70672	1084398.0	1520328.975915
sub-0572	2.883	2.785	2.932	1.942	3.404	3.007	2.93	3.235	2.479	2.345	2.708	2.194	2.464	3.237	2.493	2.52	2.925	2.795	2.819	1.414	2.22	2.57	2.81	2.642	3.162	2.483	3.058	2.468	3.24	2.828	2.83	4.213	2.557	3.269	2.73121	1571416.0	2053811.86408
sub-0573	2.611	3.01	2.8	1.95	4.095	2.811	2.651	2.969	2.606	2.28	2.771	2.173	2.431	3.245	3.707	2.553	3.02	2.967	2.731	1.793	2.266	2.677	2.846	2.524	3.034	2.623	2.96	2.309	3.326	2.772	2.918	4.045	2.869	3.395	2.69886	1285950.0	1744475.684891
sub-0574	2.561	2.857	2.797	1.84	3.444	2.882	2.648	2.994	2.479	2.245	2.999	1.93	2.805	3.063	3.087	2.642	2.928	2.971	2.763	1.553	2.148	2.688	2.806	2.68	3.271	2.627	3.118	2.432	2.955	2.793	3.043	3.947	2.685	3.159	2.7029	1212691.0	1652685.790671
sub-0575	2.511	2.655	2.635	1.684	3.273	2.728	2.359	2.673	2.51	1.904	2.592	1.978	2.251	2.65	2.335	2.293	2.649	2.544	2.616	1.474	1.969	2.812	2.412	2.248	2.792	2.476	2.968	2.066	2.942	2.525	2.336	2.628	2.396	3.009	2.44708	1233311.0	1743168.838453
sub-0576	2.451	3.323	3.023	1.821	3.493	2.901	2.678	3.028	2.511	2.065	2.735	2.02	2.711	3.166	3.014	2.606	2.812	3.066	2.837	1.474	2.198	2.814	2.837	2.625	3.243	2.624	3.071	2.264	3.142	2.69	2.928	3.791	2.809	3.362	2.68546	1326292.0	1850166.543934
sub-0577	2.938	2.921	2.686	2.278	3.619	2.912	2.539	2.82	2.484	2.262	2.871	1.851	2.642	2.977	3.155	2.477	2.904	2.772	2.707	1.746	2.131	2.556	2.564	2.527	3.154	2.512	2.905	2.275	3.189	2.786	2.896	4.049	2.534	3.148	2.62025	1119286.0	1557321.460481
sub-0578	2.572	2.886	2.713	1.826	3.539	2.735	2.494	2.735	2.474	2.299	2.744	1.862	2.276	2.889	2.941	2.566	2.733	3.022	2.463	1.413	2.074	2.807	2.708	2.413	3.047	2.378	2.842	2.202	2.865	2.716	2.825	3.783	2.464	3.161	2.55112	1068923.0	1503083.177205
sub-0579	2.631	2.805	2.669	2.343	3.424	2.976	2.68	3.001	2.533	2.184	2.962	1.951	2.789	2.92	3.157	2.445	2.908	3.253	2.859	1.773	2.186	2.735	2.749	2.603	3.082	2.595	2.915	2.377	3.007	2.725	3.021	4.007	2.718	3.153	2.68332	1257346.0	1375405.899743
sub-0580	2.796	2.908	2.632	1.893	3.366	2.997	2.616	2.903	2.595	2.349	2.776	2.067	2.595	3.025	3.015	2.645	2.785	2.835	2.674	1.49	2.243	2.706	2.805	2.714	3.019	2.529	2.974	2.351	3.016	2.799	2.601	3.698	2.986	3.378	2.6869	1394761.0	1942944.414636
sub-0581	2.456	2.768	2.669	1.756	3.653	2.87	2.437	3.013	2.464	2.05	2.808	1.914	2.417	2.983	2.876	2.52	2.714	2.965	2.738	1.488	2.033	2.864	2.743	2.594	3.008	2.505	3.062	2.319	2.972	2.703	2.953	3.746	2.572	3.187	2.59097	1292051.0	1890672.094809
sub-0582	2.579	2.86	2.801	1.872	3.321	2.959	2.604	2.889	2.837	2.295	2.8	2.023	2.572	2.919	3.574	2.429	2.688	3.039	2.596	1.58	2.194	2.859	2.742	2.692	2.805	2.666	3.011	2.506	2.818	2.774	2.955	3.945	2.925	3.123	2.6723	971539.0	1337198.723479
sub-0583	2.527	2.902	2.705	1.775	3.804	2.834	2.578	3.009	2.455	1.925	2.895	1.836	2.491	3.065	3.17	2.361	2.841	3.126	2.634	1.561	1.975	2.578	2.693	2.427	3.463	2.523	2.921	2.207	3.004	2.714	2.685	4.036	2.331	3.403	2.57436	1267534.0	1786244.92897
sub-0584	2.878	3.01	2.558	1.742	3.08	2.683	2.401	2.596	2.437	1.95	2.689	1.828	2.382	2.906	2.902	2.438	2.866	2.837	2.57	1.303	2.102	2.629	2.626	2.273	3.072	2.408	2.735	1.968	3.031	2.646	2.661	3.931	2.405	2.889	2.44137	1204776.0	1717741.746857
sub-0585	2.624	2.558	2.599	1.665	3.386	2.795	2.517	2.891	2.448	2.119	2.765	1.978	2.288	2.93	3.218	2.477	2.773	2.761	2.665	1.525	2.186	2.572	2.783	2.377	3.081	2.366	2.8	2.222	2.843	2.617	2.87	3.97	2.438	3.306	2.54833	1156511.0	1621016.244927
sub-0586	2.333	2.936	2.701	1.792	3.768	2.823	2.344	2.726	2.561	2.04	2.863	1.984	2.517	2.729	3.018	2.454	2.549	2.923	2.566	1.441	1.884	2.776	2.483	2.439	2.828	2.367	2.865	2.13	2.826	2.521	2.708	3.945	2.648	2.94	2.48376	1160876.0	1660602.807724
sub-0587	2.563	2.721	2.732	1.769	3.845	2.913	2.63	3.085	2.799	2.116	3.021	2.168	2.756	3.068	3.414	2.466	2.977	3.211	2.849	1.636	2.111	2.66	2.791	2.527	2.793	2.58	2.918	2.257	3.047	2.818	2.994	4.099	2.586	3.207	2.66449	1043785.0	1416980.4061
sub-0588	2.532	2.708	2.564	1.644	3.671	2.86	2.763	2.965	2.287	2.131	2.63	1.756	2.482	3.037	3.275	2.257	2.717	2.751	2.81	1.223	2.081	2.79	2.685	2.346	3.035	2.386	2.756	2.332	2.778	2.693	2.844	3.998	2.571	3.283	2.55148	1035424.0	1368179.306828
sub-0589	2.619	2.544	2.424	1.701	3.482	2.595	2.542	2.861	2.714	2.112	2.695	1.913	2.599	2.841	3.155	2.381	2.614	2.669	2.431	1.45	1.954	2.446	2.523	2.39	2.754	2.284	2.835	2.054	2.824	2.576	2.9	3.481	2.351	3.112	2.49033	1285226.0	1790643.470531
sub-0590	2.807	2.542	2.697	2.097	3.89	2.738	2.658	2.9	2.514	2.17	2.685	2.089	2.473	3.033	2.638	2.519	2.881	2.716	2.603	1.66	2.18	2.611	2.754	2.681	3.096	2.408	3.088	2.382	2.914	2.665	2.583	3.72	2.407	3.13	2.61148	1186583.0	1620754.673851
sub-0591	2.582	2.738	2.927	1.833	3.423	2.86	2.618	2.98	2.699	2.326	2.735	1.904	2.359	2.992	2.938	2.557	2.98	2.831	2.849	1.766	2.336	2.802	2.84	2.671	2.973	2.496	3.017	2.378	3.022	2.771	2.7	4.096	2.924	3.297	2.68765	1202179.0	1643851.329449
sub-0592	2.524	2.562	2.651	1.713	3.575	2.681	2.572	2.812	2.593	2.073	2.786	2.02	2.444	2.969	2.899	2.631	2.873	2.93	2.748	1.536	2.064	2.547	2.71	2.49	2.937	2.523	2.994	2.329	2.912	2.805	2.776	3.838	2.699	2.981	2.58115	1316699.0	1912069.028728
sub-0593	2.6	2.595	2.861	1.706	3.491	2.928	2.509	2.928	2.667	2.125	2.87	1.968	2.525	2.994	3.15	2.694	2.968	2.753	2.749	1.448	2.128	2.422	2.752	2.546	3.199	2.738	3.081	2.347	3.041	2.629	2.975	3.849	2.723	3.293	2.67332	1102574.0	1535978.378534
sub-0594	2.485	2.648	2.501	1.647	3.401	2.608	2.32	2.586	2.424	2.02	2.843	1.79	2.39	2.835	2.835	2.3	2.639	2.493	2.491	1.483	2.024	2.646	2.395	2.37	2.889	2.253	2.659	2.103	2.841	2.501	3.071	3.922	2.373	3.058	2.41666	1298279.0	1772356.464359
sub-0595	2.6	2.762	2.919	1.852	3.742	2.969	2.571	2.985	2.557	2.071	2.832	2.091	2.599	2.877	2.684	2.479	2.922	2.803	2.705	1.624	2.081	2.775	2.612	2.548	2.892	2.617	3.031	2.317	3.276	2.753	3.014	3.763	2.605	3.164	2.64002	1478522.0	2132787.761941
sub-0596	2.755	2.737	2.475	1.881	3.226	2.671	2.469	2.692	2.344	2.072	2.555	1.932	2.31	2.925	2.656	2.208	2.504	2.72	2.503	1.517	2.037	2.676	2.437	2.459	2.775	2.426	2.822	2.125	2.772	2.444	2.325	3.851	2.203	3.098	2.45924	1255295.0	1795941.399374
sub-0597	2.44	2.942	2.736	1.722	3.684	2.828	2.465	2.899	2.492	2.09	2.869	1.936	2.337	3.002	2.937	2.525	2.845	2.741	2.749	1.492	2.219	2.856	2.819	2.447	2.916	2.559	2.947	2.098	2.924	2.821	2.881	3.74	2.505	3.525	2.58587	1121379.0	1669158.289988
sub-0598	2.783	2.889	2.828	1.834	3.41	2.815	2.717	2.902	2.563	2.297	2.668	2.128	2.508	3.118	3.447	2.652	2.825	2.917	2.634	1.661	2.379	2.651	2.761	2.669	3.179	2.582	3.09	2.468	3.263	2.929	2.929	4.151	2.892	3.27	2.7089	1312518.0	1759441.968138
sub-0599	2.481	2.726	2.768	1.83	3.511	2.66	2.611	2.866	2.512	2.04	2.72	1.923	2.527	2.844	2.855	2.53	2.688	2.823	2.769	1.441	2.121	2.565	2.739	2.393	3.112	2.497	3.047	2.28	2.898	2.659	2.9	3.848	2.393	2.943	2.54412	1049024.0	1381894.278966
sub-0600	2.512	3.438	2.795	1.898	3.361	2.83	2.612	2.992	2.815	2.208	2.845	2.009	2.449	2.854	3.011	2.549	2.563	2.836	2.647	1.645	2.087	2.717	2.711	2.464	3.379	2.545	3.017	2.38	2.913	2.819	2.655	3.58	2.744	3.04	2.63626	988075.0	1016697.445658
sub-0601	2.502	2.81	2.719	1.652	3.49	2.759	2.485	2.806	2.166	2.09	2.778	1.929	2.416	2.695	3.077	2.428	2.675	2.756	2.783	1.5	2.048	2.761	2.538	2.363	2.894	2.578	2.841	2.156	2.933	2.565	2.749	3.894	2.401	2.982	2.51125	1052003.0	1485771.442375
sub-0602	2.367	3.054	2.955	2.303	3.409	2.9	2.588	2.831	2.578	2.235	2.819	2.102	2.639	3.053	3.102	2.707	2.728	2.982	2.925	1.652	2.003	2.973	2.586	2.746	3.02	2.71	3.103	2.311	3.089	2.825	2.804	4.442	2.66	3.237	2.67587	1120886.0	1560236.274494
sub-0603	2.502	3.068	2.396	1.561	3.793	2.542	2.266	2.839	2.107	1.953	2.57	1.681	2.368	2.891	2.573	2.309	2.601	2.593	2.507	1.411	1.927	2.585	2.466	2.305	2.804	2.35	2.765	2.019	2.643	2.499	3.267	3.823	2.32	3.047	2.41375	1032831.0	1458696.465647
sub-0604	2.661	2.602	2.66	1.573	3.452	2.694	2.39	2.753	2.379	2.018	2.76	1.931	2.479	2.89	2.793	2.452	2.745	2.87	2.629	1.434	2.163	2.654	2.773	2.4	2.849	2.411	2.839	2.238	2.924	2.552	2.755	3.799	2.258	2.959	2.52129	1085565.0	1550937.893047
sub-0605	2.43	2.925	2.969	1.72	3.745	2.744	2.561	2.893	2.722	2.066	2.581	1.792	2.48	2.924	2.584	2.508	2.817	2.634	2.581	1.502	2.21	2.819	2.729	2.537	2.989	2.518	2.878	2.269	2.923	2.709	2.614	3.885	2.22	3.03	2.57637	1297088.0	1696282.694564
sub-0606	2.798	2.595	2.953	2.218	3.472	2.974	2.674	3.127	2.647	2.087	2.886	2.121	2.43	3.178	2.816	2.674	2.975	2.985	2.796	1.682	2.446	2.764	3.024	2.761	2.986	2.662	3.12	2.483	3.15	2.856	3.218	3.961	2.747	3.323	2.75298	1284112.0	1760431.345704
sub-0607	2.609	3.289	2.601	1.98	3.349	2.89	2.56	3.061	2.491	2.227	2.989	2.223	2.488	3.041	2.713	2.333	2.965	3.213	2.69	1.446	2.111	2.789	2.813	2.512	2.965	2.471	2.828	2.213	3.107	2.737	2.689	4.361	2.806	3.383	2.62804	1207928.0	1674050.575908
sub-0608	2.625	2.897	2.56	1.887	3.257	2.772	2.553	2.792	2.259	2.16	2.609	1.857	2.284	2.875	2.964	2.383	2.77	2.936	2.513	1.755	2.142	2.601	2.717	2.39	2.725	2.494	2.852	2.21	2.905	2.729	2.718	3.606	2.563	2.879	2.5387	1091539.0	1091222.599417
sub-0609	2.705	2.984	2.87	1.644	3.688	2.844	2.704	2.832	2.599	2.079	2.795	2.001	2.459	3.144	2.983	2.396	2.912	2.736	2.661	1.519	2.125	2.607	2.689	2.53	3.134	2.689	3.07	2.291	2.991	2.787	2.876	4.011	2.746	3.446	2.6476	1202377.0	1672389.645738
sub-0610	2.611	2.656	2.679	1.808	3.335	2.735	2.526	2.851	2.486	2.028	2.661	1.843	2.293	2.968	2.794	2.454	2.718	2.722	2.731	1.584	2.21	2.695	2.651	2.582	2.979	2.436	2.893	2.232	2.975	2.622	3.006	3.732	2.677	3.013	2.53914	1213427.0	1720659.0703
sub-0611	2.702	2.948	2.804	1.79	2.975	2.813	2.524	2.732	2.324	1.944	2.791	1.987	2.554	2.97	2.524	2.249	2.746	3.055	2.771	1.401	1.923	2.536	2.605	2.372	2.942	2.608	2.964	2.173	2.809	2.631	3.115	3.699	2.15	3.032	2.52813	1093501.0	1537446.693199
sub-0612	2.901	2.857	2.755	2.02	3.314	2.845	2.596	3.081	2.847	2.344	2.776	2.144	2.42	3.057	2.649	2.551	2.871	2.636	2.536	1.619	2.197	2.831	2.857	2.717	3.232	2.409	3.127	2.331	3.062	2.776	2.768	3.992	2.871	2.95	2.66843	1095495.0	1448533.018857
sub-0613	2.787	2.642	2.715	1.787	3.473	2.859	2.476	2.748	2.179	2.12	2.702	1.99	2.432	2.797	2.953	2.536	2.798	2.771	2.664	1.429	2.097	2.413	2.711	2.512	2.884	2.518	2.902	2.302	3.053	2.667	2.791	4.21	2.373	3.071	2.56172	1197363.0	1683173.298665
sub-0614	2.48	2.688	2.415	1.879	3.834	2.874	2.544	2.936	2.478	2.144	2.741	1.895	2.328	2.895	2.603	2.371	2.606	2.573	2.598	1.549	2.207	2.608	2.662	2.385	3.022	2.345	2.722	2.247	2.978	2.654	3.015	3.969	2.661	3.173	2.52863	1175292.0	1676748.828741
sub-0615	2.402	2.822	2.412	1.739	2.947	2.626	2.374	2.604	2.471	1.976	2.342	1.789	2.317	2.765	2.433	2.246	2.508	2.623	2.38	1.481	1.91	2.541	2.462	2.392	2.705	2.196	2.641	2.04	2.781	2.501	2.265	3.443	2.445	2.934	2.37164	1106044.0	1034054.18134
sub-0616	2.636	2.673	2.674	1.804	3.88	2.761	2.498	2.993	2.323	2.244	2.725	2.018	2.411	2.935	3.467	2.43	2.64	2.731	2.543	1.539	2.174	2.547	2.632	2.504	3.069	2.486	2.886	2.242	2.782	2.71	2.564	4.095	2.403	3.24	2.57443	1321684.0	1561512.291081
sub-0617	2.457	2.617	2.644	1.689	3.406	2.754	2.522	2.865	2.351	1.998	2.755	1.923	2.507	2.927	2.831	2.42	2.71	2.705	2.566	1.325	2.014	2.678	2.569	2.621	2.861	2.408	2.877	2.196	2.84	2.624	2.738	3.761	2.542	3.143	2.52277	1104968.0	1541664.889315
sub-0618	2.705	3.097	2.496	1.813	3.825	2.77	2.423	2.9	2.34	2.049	2.739	1.871	2.54	2.999	2.905	2.247	2.587	2.658	2.626	1.541	2.047	2.729	2.687	2.483	2.905	2.373	2.757	2.203	2.839	2.648	2.883	4.037	2.242	3.366	2.52167	1389390.0	1858180.608561
sub-0619	2.877	2.834	2.985	1.654	3.282	2.95	2.639	2.723	2.409	2.191	2.819	2.142	2.583	2.861	3.036	2.648	2.865	2.863	2.739	1.41	2.088	2.809	2.655	2.509	2.948	2.651	3.127	2.374	3.192	2.731	2.643	3.501	2.529	3.031	2.65874	1447864.0	1953261.346733
sub-0620	2.67	3.228	2.711	1.821	3.443	2.831	2.643	2.913	2.594	2.087	2.879	2.251	2.758	3.064	2.697	2.745	2.766	3.141	2.831	1.443	2.202	2.81	2.828	2.739	3.187	2.57	2.976	2.404	2.97	2.779	3.128	3.95	3.027	3.2	2.68395	1120540.0	1553817.609503
